,NO2,O3,PM10,SO2,WSR,WDR
2023-12-23 00:00:00,0.0133,0.013,82.0,0.0032,3.8,88.0
2023-12-23 01:00:00,0.0086,0.02,53.0,0.0033,3.9,98.0
2023-12-23 02:00:00,0.01,0.016,46.0,0.0033,3.9,87.0
2023-12-23 03:00:00,0.0115,0.013,55.0,0.0035,3.9,34.0
2023-12-23 04:00:00,0.0112,0.011,51.0,0.0036,5.6,12.0
2023-12-23 05:00:00,0.0054,0.013,43.0,0.0033,7.8,10.0
2023-12-23 06:00:00,0.0068,0.013,36.0,0.0032,6.7,22.0
2023-12-23 07:00:00,0.0118,0.008,30.0,0.0035,5.3,1.0
2023-12-23 08:00:00,0.0153,0.004,58.0,0.0038,2.3,235.0
2023-12-23 09:00:00,0.0119,0.007,132.0,0.0035,5.1,142.0
2023-12-23 10:00:00,0.0069,0.013,71.0,0.0033,7.6,135.0
2023-12-23 11:00:00,0.0070999999999999,0.013,55.0,0.0032,7.1,152.0
2023-12-23 12:00:00,0.0086,0.013,50.0,0.0032,4.6,163.0
2023-12-23 13:00:00,0.0101999999999999,0.016,65.0,0.0032,2.3,128.0
2023-12-23 14:00:00,0.0125,0.016,65.0,0.0032,5.5,128.0
2023-12-23 15:00:00,0.0106,0.02,54.0,0.0032,9.3,118.0
2023-12-23 16:00:00,0.0092,0.02,57.0,0.0032,8.8,127.0
2023-12-23 17:00:00,0.0118,0.021,56.0,0.0032,4.9,47.0
2023-12-23 18:00:00,0.0115,0.014,47.0,0.0033,7.2,63.0
2023-12-23 19:00:00,0.0207,0.007,60.0,0.0033,2.5,10.0
2023-12-23 20:00:00,0.0203999999999999,0.004,94.0,0.0037,2.7,27.0
2023-12-23 21:00:00,0.0185,0.005,183.0,0.0033,3.3,20.0
2023-12-23 22:00:00,0.016,0.004,127.0,0.0038,2.9,247.0
2023-12-23 23:00:00,0.0159,0.003,273.0,0.0034,3.5,344.0
2023-12-24 00:00:00,0.0172,0.003,96.0,0.0033,3.3,296.0
2023-12-24 01:00:00,0.0168,0.004,76.0,0.0032,2.6,323.0
2023-12-24 02:00:00,0.0152,0.003,74.0,0.0033,1.8,316.0
2023-12-24 03:00:00,0.0085,0.008,62.0,0.0031,1.8,331.0
2023-12-24 04:00:00,0.0094,0.006,50.0,0.0031,1.8,308.0
2023-12-24 05:00:00,0.008,0.008,46.0,0.0032,3.0,319.0
2023-12-24 06:00:00,0.0116999999999999,0.006,50.0,0.0033,6.5,319.0
2023-12-24 07:00:00,0.014,0.005,55.0,0.0034,6.3,314.0
2023-12-24 08:00:00,0.0157,0.005,69.0,0.0035,4.6,320.0
2023-12-24 09:00:00,0.0099,0.011,85.0,0.0034,7.8,346.0
2023-12-24 10:00:00,0.0057,0.017,57.0,0.0037,1.8,358.0
2023-12-24 11:00:00,0.0059,0.024,39.0,0.0042,5.5,338.0
2023-12-24 12:00:00,0.0060999999999999,0.032,43.0,0.0042,11.7,340.0
2023-12-24 13:00:00,0.0052,0.04,49.0,0.0037,14.9,338.0
2023-12-24 14:00:00,0.0042,0.043,57.0,0.0032,23.2,309.0
2023-12-24 15:00:00,0.0044,0.043,95.0,0.0031,22.7,308.0
2023-12-24 16:00:00,0.0055,0.043,65.0,0.0031,18.3,314.0
2023-12-24 17:00:00,0.0073,0.044,48.0,0.0031,16.7,312.0
2023-12-24 18:00:00,0.0145,0.028,53.0,0.004,9.8,87.0
2023-12-24 19:00:00,0.014,0.019,63.0,0.0039,6.5,131.0
2023-12-24 20:00:00,0.0209,0.011,71.0,0.0035,1.8,180.0
2023-12-24 21:00:00,0.0231,0.007,94.0,0.0034,1.8,165.0
2023-12-24 22:00:00,0.0193999999999999,0.008,96.0,0.0033,1.8,158.0
2023-12-24 23:00:00,0.0235,0.005,96.0,0.0033,2.15,175.0
2023-12-25 00:00:00,0.0231,0.004,112.0,0.0036,2.5,269.0
2023-12-25 01:00:00,0.0205,0.005,156.0,0.0036,2.85,338.0
2023-12-25 02:00:00,0.0166,0.005,229.0,0.0035,3.2,307.0
2023-12-25 03:00:00,0.0145,0.004,91.0,0.0035,3.5500000000000003,292.0
2023-12-25 04:00:00,0.0132,0.005,92.0,0.0034,3.9,271.0
2023-12-25 05:00:00,0.0132,0.004,90.0,0.0034,4.25,304.0
2023-12-25 06:00:00,0.0156,0.004,97.0,0.0036,4.6000000000000005,163.0
2023-12-25 07:00:00,0.0136999999999999,0.004,101.0,0.0035,4.95,286.0
2023-12-25 08:00:00,0.0132,0.005,85.0,0.0033,5.300000000000001,305.0
2023-12-25 09:00:00,0.0139,0.007,85.0,0.0034,5.65,173.0
2023-12-25 10:00:00,0.0065,0.02,90.0,0.0036,6.0,68.0
2023-12-25 11:00:00,0.0027,0.032,45.0,0.0037,11.3,49.0
2023-12-25 12:00:00,0.0043,0.033,28.0,0.0113,5.6,73.0
2023-12-25 13:00:00,0.0052,0.032,25.0,0.0216,8.0,151.0
2023-12-25 14:00:00,0.0057,0.032,27.0,0.0057,9.7,158.0
2023-12-25 15:00:00,0.0073,0.029,33.0,0.004,6.7,141.0
2023-12-25 16:00:00,0.0084,0.026,42.0,0.0175,10.0,110.0
2023-12-25 17:00:00,0.0085,0.022,41.0,0.014,9.9,122.0
2023-12-25 18:00:00,0.008,0.021,42.0,0.0091,8.4,138.0
2023-12-25 19:00:00,0.008,0.019,35.0,0.0047,7.9,164.0
2023-12-25 20:00:00,0.0063,0.021,39.0,0.0039,10.0,169.0
2023-12-25 21:00:00,0.0072,0.02,29.0,0.0037,7.1,165.0
2023-12-25 22:00:00,0.0064,0.02,30.0,0.0034,8.6,160.0
2023-12-25 23:00:00,0.0060999999999999,0.02,28.0,0.0034,7.3,153.0
2023-12-26 00:00:00,0.0048,0.022,25.0,0.0033,8.0,153.0
2023-12-26 01:00:00,0.0035,0.025,22.0,0.0033,5.8,149.0
2023-12-26 02:00:00,0.0028,0.027,26.0,0.0032,4.3,176.0
2023-12-26 03:00:00,0.003,0.026,27.0,0.0031,3.9,157.0
2023-12-26 04:00:00,0.0031,0.024,29.0,0.0032,4.1,163.0
2023-12-26 05:00:00,0.0031,0.023,28.0,0.0032,5.6,154.0
2023-12-26 06:00:00,0.0037,0.02,24.0,0.0032,6.1,147.0
2023-12-26 07:00:00,0.0042,0.017,24.0,0.0032,7.0,145.0
2023-12-26 08:00:00,0.0069,0.014,27.0,0.0032,5.3,150.0
2023-12-26 09:00:00,0.0084,0.014,42.0,0.0032,4.2,149.0
2023-12-26 10:00:00,0.0062,0.021,54.0,0.0032,5.7,144.0
2023-12-26 11:00:00,0.0055,0.022,39.0,0.0032,6.0,142.0
2023-12-26 12:00:00,0.0058,0.024,36.0,0.0033,3.9,141.0
2023-12-26 13:00:00,0.0043,0.028,52.0,0.0032,2.6,142.0
2023-12-26 14:00:00,0.0045,0.029,29.0,0.0033,2.8,124.0
2023-12-26 15:00:00,0.005,0.03,33.0,0.0058,2.0,27.0
2023-12-26 16:00:00,0.0079,0.03,36.0,0.0169,1.9,33.0
2023-12-26 17:00:00,0.0106,0.026,43.0,0.0186999999999999,3.0,107.0
2023-12-26 18:00:00,0.0134,0.02,55.0,0.0161,3.0,125.0
2023-12-26 19:00:00,0.0186,0.011,71.0,0.0050999999999999,3.2,126.0
2023-12-26 20:00:00,0.0197,0.008,91.0,0.0039,1.8,140.0
2023-12-26 21:00:00,0.0202,0.006,79.0,0.0036,1.8,149.0
2023-12-26 22:00:00,0.0175,0.007,77.0,0.0035,1.8,167.0
2023-12-26 23:00:00,0.017,0.004,64.0,0.0035,1.875,291.0
2023-12-27 00:00:00,0.0162,0.003,103.0,0.0036,1.95,291.0
2023-12-27 01:00:00,0.0136,0.003,99.0,0.0037,2.025,270.0
2023-12-27 02:00:00,0.0152,0.003,117.0,0.0036,2.1,354.0
2023-12-27 03:00:00,0.017,0.003,71.0,0.0034,1.8,316.0
2023-12-27 04:00:00,0.014,0.003,92.0,0.0034,1.8,290.0
2023-12-27 05:00:00,0.0145,0.00325,78.0,0.0036,2.8,298.0
2023-12-27 06:00:00,0.0169,0.0035,96.0,0.0038,4.9,309.0
2023-12-27 07:00:00,0.0193999999999999,0.00375,100.0,0.004,6.2,312.0
2023-12-27 08:00:00,0.0197,0.004,115.0,0.0042,4.0,303.0
2023-12-27 09:00:00,0.0163,0.004,162.0,0.0043,5.0,123.0
2023-12-27 10:00:00,0.0191,0.009,152.0,0.0046,3.8,300.0
2023-12-27 11:00:00,0.0132,0.017,124.0,0.0064,3.7,37.0
2023-12-27 12:00:00,0.0246,0.03,57.0,0.1059,2.4,129.0
2023-12-27 13:00:00,0.016,0.04,92.0,0.0886,3.4,133.0
2023-12-27 14:00:00,0.0121999999999999,0.044,67.0,0.0832,3.9,141.0
2023-12-27 15:00:00,0.0109,0.049,63.0,0.0827,4.5,139.0
2023-12-27 16:00:00,0.0085,0.044,65.0,0.0378,4.0,145.0
2023-12-27 17:00:00,0.0079,0.039,50.0,0.0121999999999999,5.9,125.0
2023-12-27 18:00:00,0.0118,0.03,45.0,0.0059,7.3,122.0
2023-12-27 19:00:00,0.0192,0.02,67.0,0.0046,4.0,83.0
2023-12-27 20:00:00,0.015,0.023,65.0,0.0044,5.3,108.0
2023-12-27 21:00:00,0.0183,0.015,58.0,0.0038,2.4,168.0
2023-12-27 22:00:00,0.0261999999999999,0.004,63.0,0.0039,1.8,242.0
2023-12-27 23:00:00,0.0256,0.005,186.0,0.0037,1.8,270.0
2023-12-28 00:00:00,0.0226,0.013,150.0,0.0035,1.8,296.0
2023-12-28 01:00:00,0.0195,0.005,208.0,0.0035,3.5,339.0
2023-12-28 02:00:00,0.0150999999999999,0.009,81.0,0.0034,5.5,313.0
2023-12-28 03:00:00,0.0237,0.007,71.0,0.0035,6.9,293.0
2023-12-28 04:00:00,0.0226999999999999,0.012,124.0,0.0038,7.0,280.0
2023-12-28 05:00:00,0.0135,0.024,66.0,0.0045,8.2,294.0
2023-12-28 06:00:00,0.0115,0.028,57.0,0.0040999999999999,10.0,296.0
2023-12-28 07:00:00,0.0152,0.023,56.0,0.0044,10.9,297.0
2023-12-28 08:00:00,0.0235,0.016,58.0,0.0043,9.4,305.0
2023-12-28 09:00:00,0.0202,0.019,80.0,0.0060999999999999,6.9,333.0
2023-12-28 10:00:00,0.0129,0.028,65.0,0.0062,8.5,338.0
2023-12-28 11:00:00,0.0093,0.034,44.0,0.0107,3.1,37.0
2023-12-28 12:00:00,0.0172,0.053,47.0,0.0686,5.0,124.0
2023-12-28 13:00:00,0.0121999999999999,0.047,61.0,0.0594,4.3,124.0
2023-12-28 14:00:00,0.0072,0.048,51.0,0.0107,7.7,124.0
2023-12-28 15:00:00,0.0063,0.049,44.0,0.0078,8.2,123.0
2023-12-28 16:00:00,0.006,0.049,46.0,0.0059,7.5,123.0
2023-12-28 17:00:00,0.0077,0.046,42.0,0.0053,5.7,132.0
2023-12-28 18:00:00,0.0136,0.037,48.0,0.0045,3.0,118.0
2023-12-28 19:00:00,0.0258,0.023,60.0,0.0045,4.4,88.0
2023-12-28 20:00:00,0.0264,0.02,85.0,0.004,2.7,115.0
2023-12-28 21:00:00,0.0327999999999999,0.005,85.0,0.0039,1.8,276.0
2023-12-28 22:00:00,0.0288,0.004,186.0,0.0039,1.8,260.0
2023-12-28 23:00:00,0.0246,0.004,283.0,0.0038,1.8,270.0
2023-12-29 00:00:00,0.0223,0.003,178.0,0.0037,2.24,275.0
2023-12-29 01:00:00,0.0225,0.004,155.0,0.0036,2.68,259.0
2023-12-29 02:00:00,0.0196,0.003,121.0,0.0037,3.12,279.0
2023-12-29 03:00:00,0.0226,0.006,153.0,0.0037,3.5600000000000005,335.0
2023-12-29 04:00:00,0.0247,0.005,86.0,0.0036,4.0,294.0
2023-12-29 05:00:00,0.0273,0.003,66.0,0.0038,4.3,305.0
2023-12-29 06:00:00,0.0285,0.003,69.0,0.0040999999999999,5.7,299.0
2023-12-29 07:00:00,0.0258,0.005,110.0,0.004,4.4,294.0
2023-12-29 08:00:00,0.0301999999999999,0.004,129.0,0.0052,4.7,315.0
2023-12-29 09:00:00,0.0314,0.005,170.0,0.0053,6.1,323.0
2023-12-29 10:00:00,0.0361,0.009,167.0,0.007,5.1,297.0
2023-12-29 11:00:00,0.0278,0.023,168.0,0.008,4.7,333.0
2023-12-29 12:00:00,0.0216,0.032,85.0,0.0069,3.2,355.0
2023-12-29 13:00:00,0.0068,0.049,66.0,0.0062,2.6,355.0
2023-12-29 14:00:00,0.0052,0.053,44.0,0.0050999999999999,3.2,347.0
2023-12-29 15:00:00,0.0046,0.055,36.0,0.0054,5.0,47.0
2023-12-29 16:00:00,0.0107,0.048,32.0,0.0269,9.0,111.0
2023-12-29 17:00:00,0.01,0.044,57.0,0.0115,11.8,81.0
2023-12-29 18:00:00,0.0136,0.039,54.0,0.005,9.2,74.0
2023-12-29 19:00:00,0.023,0.029,63.0,0.0043,6.8,68.0
2023-12-29 20:00:00,0.0394,0.013,78.0,0.0042,3.8,85.0
2023-12-29 21:00:00,0.0353,0.004,119.0,0.0040999999999999,3.1,275.0
2023-12-29 22:00:00,0.0295,0.004,226.0,0.0038,2.7,269.0
2023-12-29 23:00:00,0.0281,0.004,123.0,0.0037,1.8,282.0
2023-12-30 00:00:00,0.023,0.005,116.0,0.0035,1.8,271.0
2023-12-30 01:00:00,0.0191,0.008,95.0,0.0035,2.0,292.0
2023-12-30 02:00:00,0.0186999999999999,0.009,59.0,0.0034,4.0,319.0
2023-12-30 03:00:00,0.0283999999999999,0.004,52.0,0.0036,1.9,308.0
2023-12-30 04:00:00,0.0338,0.003,85.0,0.0039,1.8,305.0
2023-12-30 05:00:00,0.0346,0.004,83.0,0.004,1.8,317.0
2023-12-30 06:00:00,0.0324,0.006,108.0,0.0042,1.8,303.0
2023-12-30 07:00:00,0.0251,0.003,144.0,0.0039,1.9857142857142855,302.0
2023-12-30 08:00:00,0.0263,0.004,131.0,0.0043,2.171428571428572,278.0
2023-12-30 09:00:00,0.029,0.005,204.0,0.0045,2.357142857142857,261.0
2023-12-30 10:00:00,0.0342,0.01,339.0,0.0047,2.5428571428571427,292.0
2023-12-30 11:00:00,0.0412,0.017,145.0,0.0057,2.7285714285714286,228.0
2023-12-30 12:00:00,0.0337,0.033,161.0,0.0076,2.9142857142857146,215.0
2023-12-30 13:00:00,0.0326,0.044,120.0,0.0493,3.1,195.0
2023-12-30 14:00:00,0.0183,0.059,111.0,0.0574,4.9,169.0
2023-12-30 15:00:00,0.011,0.057,64.0,0.0195,5.7,157.0
2023-12-30 16:00:00,0.0112,0.059,58.0,0.008,5.8,130.0
2023-12-30 17:00:00,0.0116999999999999,0.055,60.0,0.0064,8.4,136.0
2023-12-30 18:00:00,0.0186,0.047,54.0,0.0058,5.8,107.0
2023-12-30 19:00:00,0.0375,0.028,65.0,0.0059,3.8,90.0
2023-12-30 20:00:00,0.048,0.007,98.0,0.0055,2.2,247.0
2023-12-30 21:00:00,0.0397,0.004,271.0,0.0044,1.8,266.0
2023-12-30 22:00:00,0.0339,0.004,255.0,0.0043,1.9,289.0
2023-12-30 23:00:00,0.0306,0.005,163.0,0.004,1.8,304.0
2023-12-31 00:00:00,0.0293,0.003,145.0,0.0043,1.8,303.0
2023-12-31 01:00:00,0.0254,0.003,187.0,0.0042,1.8,345.0
2023-12-31 02:00:00,0.0201,0.012,156.0,0.0039,3.5,324.0
2023-12-31 03:00:00,0.0169,0.016,92.0,0.0038,3.3,328.0
2023-12-31 04:00:00,0.0119,0.02,58.0,0.0036,5.6,327.0
2023-12-31 05:00:00,0.0109,0.021,40.0,0.0036,6.8,332.0
2023-12-31 06:00:00,0.0145,0.016,31.0,0.0035,5.8,312.0
2023-12-31 07:00:00,0.0261,0.008,44.0,0.0036,7.3,323.0
2023-12-31 08:00:00,0.0269,0.007,58.0,0.0038,6.0,322.0
2023-12-31 09:00:00,0.0242,0.013,78.0,0.0047,5.8,316.0
2023-12-31 10:00:00,0.0215,0.023,85.0,0.0055,2.3,294.0
2023-12-31 11:00:00,0.0268,0.031,72.0,0.0056,1.9,185.0
2023-12-31 12:00:00,0.0226,0.045,95.0,0.0057,2.1,174.0
2023-12-31 13:00:00,0.0245,0.049,84.0,0.0060999999999999,2.6,173.0
2023-12-31 14:00:00,0.0150999999999999,0.061,76.0,0.0054,6.7,125.0
2023-12-31 15:00:00,0.0096,0.065,63.0,0.0063,5.6,137.0
2023-12-31 16:00:00,0.0079,0.065,48.0,0.0053,4.4,143.0
2023-12-31 17:00:00,0.0111,0.061,46.0,0.0044,5.1,146.0
2023-12-31 18:00:00,0.0394,0.031,52.0,0.0049,1.9,133.0
2023-12-31 19:00:00,0.0508,0.01,162.0,0.0048,2.2,143.0
2023-12-31 20:00:00,0.0424,0.008,259.0,0.0043,2.4,294.0
2023-12-31 21:00:00,0.0382999999999999,0.007,202.0,0.0040999999999999,1.8,289.0
2023-12-31 22:00:00,0.0484,0.009,247.0,0.0046,1.8,304.0
2023-12-31 23:00:00,0.045,0.007,438.0,0.005,1.8,301.0
2024-01-01 00:00:00,0.0445,0.008,549.0,0.0058,2.9,301.0
2024-01-01 01:00:00,0.0446,0.009,550.0,0.0058,3.2,297.0
2024-01-01 02:00:00,0.0417,0.008,619.0,0.0064,2.1,305.0
2024-01-01 03:00:00,0.0417,0.008,988.0,0.0063,2.6,312.0
2024-01-01 04:00:00,0.0418,0.005,999.0,0.0060999999999999,4.5,310.0
2024-01-01 05:00:00,0.0355,0.005,475.0,0.0058,3.9,297.0
2024-01-01 06:00:00,0.0318,0.004,377.0,0.0058,4.5,306.0
2024-01-01 07:00:00,0.0313,0.003,239.0,0.0059,8.2,340.0
2024-01-01 08:00:00,0.0278999999999999,0.003,203.0,0.0054,5.5,291.0
2024-01-01 09:00:00,0.0247,0.005,191.0,0.0060999999999999,7.6,292.0
2024-01-01 10:00:00,0.0121999999999999,0.014,124.0,0.0073,9.4,310.0
2024-01-01 11:00:00,0.01,0.023,60.0,0.0073,10.0,309.0
2024-01-01 12:00:00,0.0093,0.032,53.0,0.0075,7.1,289.0
2024-01-01 13:00:00,0.0053,0.039,53.0,0.0073,3.8,307.0
2024-01-01 14:00:00,0.0067,0.044,35.0,0.0067,3.3,264.0
2024-01-01 15:00:00,0.0045,0.049,40.0,0.0064,3.2,28.0
2024-01-01 16:00:00,0.0088,0.049,29.0,0.024,6.7,117.0
2024-01-01 17:00:00,0.01,0.035,53.0,0.0085,7.2,99.0
2024-01-01 18:00:00,0.0088,0.032,57.0,0.0057,7.1,68.0
2024-01-01 19:00:00,0.0132,0.025,50.0,0.005,4.5,85.0
2024-01-01 20:00:00,0.0134,0.022,59.0,0.0049,2.6,155.0
2024-01-01 21:00:00,0.0133,0.021,51.0,0.0042,3.8,145.0
2024-01-01 22:00:00,0.0095,0.025,50.0,0.0040999999999999,4.1,126.0
2024-01-01 23:00:00,0.0078,0.025,43.0,0.0039,2.9,174.0
2024-01-02 00:00:00,0.0064,0.022,35.0,0.0037,4.1,154.0
2024-01-02 01:00:00,0.005,0.019,38.0,0.0039,4.8,135.0
2024-01-02 02:00:00,0.0037,0.018,34.0,0.0038,5.6,171.0
2024-01-02 03:00:00,0.0036,0.018,39.0,0.0036,2.3,192.0
2024-01-02 04:00:00,0.0034,0.018,36.0,0.0035,1.8,173.0
2024-01-02 05:00:00,0.0037,0.017,34.0,0.0035,1.8,152.0
2024-01-02 06:00:00,0.0038,0.015,25.0,0.0035,5.6,169.0
2024-01-02 07:00:00,0.004,0.013,26.0,0.0035,8.3,152.0
2024-01-02 08:00:00,0.0068,0.011,25.0,0.0035,5.9,124.0
2024-01-02 09:00:00,0.0078,0.01,25.0,0.0035,2.3,141.0
2024-01-02 10:00:00,0.0068,0.01,33.0,0.0035,3.8,140.0
2024-01-02 11:00:00,0.0070999999999999,0.01,19.0,0.0036,1.8,139.0
2024-01-02 12:00:00,0.0093,0.008,24.0,0.0044,1.8,236.0
2024-01-02 13:00:00,0.0074,0.009,33.0,0.004,1.8,46.0
2024-01-02 14:00:00,0.0060999999999999,0.015,30.0,0.0038,4.9,348.0
2024-01-02 15:00:00,0.0048,0.021,23.0,0.0038,3.0,3.0
2024-01-02 16:00:00,0.0057,0.02,38.0,0.0038,4.0,51.0
2024-01-02 17:00:00,0.0059,0.023,39.0,0.0037,2.5,54.0
2024-01-02 18:00:00,0.0084,0.019,42.0,0.0036,1.8,339.0
2024-01-02 19:00:00,0.0169,0.006,47.0,0.0037,1.8,160.0
2024-01-02 20:00:00,0.0123,0.005,100.0,0.0037,2.5,146.0
2024-01-02 21:00:00,0.0094,0.008,67.0,0.0038,1.8,151.0
2024-01-02 22:00:00,0.0076,0.01,53.0,0.0037,2.5,160.0
2024-01-02 23:00:00,0.0062,0.012,47.0,0.0036,3.1,172.0
2024-01-03 00:00:00,0.0075,0.008,51.0,0.0035,2.4,209.0
2024-01-03 01:00:00,0.0155,0.003,64.0,0.0037,7.8,316.0
2024-01-03 02:00:00,0.0107,0.006,60.0,0.0036,9.7,314.0
2024-01-03 03:00:00,0.0063,0.01,34.0,0.0035,9.4,308.0
2024-01-03 04:00:00,0.0070999999999999,0.011,26.0,0.0033,6.2,296.0
2024-01-03 05:00:00,0.0081,0.01,26.0,0.0033,3.6,292.0
2024-01-03 06:00:00,0.0063,0.012,26.0,0.0033,8.2,319.0
2024-01-03 07:00:00,0.0108,0.009,28.0,0.0033,6.4,296.0
2024-01-03 08:00:00,0.0177,0.005,30.0,0.0034,4.0,299.0
2024-01-03 09:00:00,0.0121,0.012,50.0,0.0034,8.1,319.0
2024-01-03 10:00:00,0.011,0.017,39.0,0.0035,9.9,316.0
2024-01-03 11:00:00,0.0084,0.027,44.0,0.0038,10.2,324.0
2024-01-03 12:00:00,0.0072,0.034,32.0,0.0038,9.0,330.0
2024-01-03 13:00:00,0.0047,0.037,36.0,0.0038,7.9,24.0
2024-01-03 14:00:00,0.0054,0.041,28.0,0.0038,6.6,50.0
2024-01-03 15:00:00,0.0063,0.044,37.0,0.0038,6.9,63.0
2024-01-03 16:00:00,0.0064,0.045,34.0,0.0039,7.3,74.0
2024-01-03 17:00:00,0.0092,0.039,38.0,0.021,11.2,105.0
2024-01-03 18:00:00,0.0108,0.035,63.0,0.0125,11.5,120.0
2024-01-03 19:00:00,0.0143,0.027,62.0,0.0047,8.8,106.0
2024-01-03 20:00:00,0.0163,0.025,63.0,0.0048,6.2,124.0
2024-01-03 21:00:00,0.02,0.019,57.0,0.004,1.8,147.0
2024-01-03 22:00:00,0.0185,0.02,64.0,0.0037,5.3,147.0
2024-01-03 23:00:00,0.0211,0.016,61.0,0.0036,2.1,168.0
2024-01-04 00:00:00,0.0130999999999999,0.021,54.0,0.0035,1.8,147.0
2024-01-04 01:00:00,0.0101,0.027,42.0,0.0037,6.9,89.0
2024-01-04 02:00:00,0.0085,0.024,38.0,0.0040999999999999,11.8,86.0
2024-01-04 03:00:00,0.0077,0.022,35.0,0.0072,13.2,98.0
2024-01-04 04:00:00,0.0067,0.023,30.0,0.0096,10.6,110.0
2024-01-04 05:00:00,0.0078,0.022,29.0,0.0088,5.6,80.0
2024-01-04 06:00:00,0.0064,0.024,29.0,0.0077,5.6,116.0
2024-01-04 07:00:00,0.0060999999999999,0.024,31.0,0.0057,6.7,145.0
2024-01-04 08:00:00,0.008,0.023,35.0,0.0042,7.5,140.0
2024-01-04 09:00:00,0.0115,0.019,51.0,0.0042,7.3,117.0
2024-01-04 10:00:00,0.0078,0.022,46.0,0.0037,7.6,130.0
2024-01-04 11:00:00,0.0077,0.022,24.0,0.0035,7.2,150.0
2024-01-04 12:00:00,0.0075,0.022,28.0,0.0034,6.5,142.0
2024-01-04 13:00:00,0.0067,0.023,27.0,0.0034,3.7,154.0
2024-01-04 14:00:00,0.0096,0.02,23.0,0.0035,2.2,161.0
2024-01-04 15:00:00,0.0095,0.019,20.0,0.004,1.8,186.0
2024-01-04 16:00:00,0.0141999999999999,0.015,18.0,0.0047,1.8,243.0
2024-01-04 17:00:00,0.0171,0.011,26.0,0.0047,1.8,240.0
2024-01-04 18:00:00,0.0155,0.01,33.0,0.0047,4.8,251.0
2024-01-04 19:00:00,0.0186999999999999,0.007,30.0,0.0044,2.8,285.0
2024-01-04 20:00:00,0.0167,0.005,28.0,0.0045,3.6,337.0
2024-01-04 21:00:00,0.0141,0.007,32.0,0.0043,5.1,335.0
2024-01-04 22:00:00,0.0152,0.01,32.0,0.004,6.4,333.0
2024-01-04 23:00:00,0.0123,0.012,33.0,0.0039,8.1,334.0
2024-01-05 00:00:00,0.0248,0.003,39.0,0.004,9.7,324.0
2024-01-05 01:00:00,0.0185,0.009,58.0,0.0038,13.8,317.0
2024-01-05 02:00:00,0.0118,0.016,33.0,0.0037,16.7,314.0
2024-01-05 03:00:00,0.0054,0.021,29.0,0.0036,16.2,322.0
2024-01-05 04:00:00,0.0039,0.021,25.0,0.0036,15.9,327.0
2024-01-05 05:00:00,0.0048,0.019,21.0,0.0035,13.7,332.0
2024-01-05 06:00:00,0.0059,0.018,20.0,0.0034,12.9,334.0
2024-01-05 07:00:00,0.0069,0.017,21.0,0.0035,15.9,336.0
2024-01-05 08:00:00,0.0084,0.017,22.0,0.0034,17.5,341.0
2024-01-05 09:00:00,0.0089,0.017,28.0,0.0036,14.9,340.0
2024-01-05 10:00:00,0.0075,0.023,29.0,0.0038,13.0,332.0
2024-01-05 11:00:00,0.0081999999999999,0.031,37.0,0.0040999999999999,15.7,327.0
2024-01-05 12:00:00,0.009,0.037,41.0,0.0044,15.1,319.0
2024-01-05 13:00:00,0.0057,0.042,49.0,0.0040999999999999,13.9,333.0
2024-01-05 14:00:00,0.0054,0.046,49.0,0.0038,12.2,325.0
2024-01-05 15:00:00,0.0044,0.049,47.0,0.0036,7.3,328.0
2024-01-05 16:00:00,0.0062,0.05,38.0,0.0036,3.5,287.0
2024-01-05 17:00:00,0.0079,0.045,52.0,0.0086,9.5,109.0
2024-01-05 18:00:00,0.0113,0.038,54.0,0.005,11.6,106.0
2024-01-05 19:00:00,0.0193999999999999,0.027,54.0,0.0039,8.5,88.0
2024-01-05 20:00:00,0.026,0.016,62.0,0.0039,2.1,159.0
2024-01-05 21:00:00,0.0348,0.005,91.0,0.0056,1.8,205.0
2024-01-05 22:00:00,0.033,0.004,155.0,0.0049,1.8,180.0
2024-01-05 23:00:00,0.0273999999999999,0.004,275.0,0.0049,1.8,237.0
2024-01-06 00:00:00,0.0261999999999999,0.003,532.0,0.0040999999999999,1.925,284.0
2024-01-06 01:00:00,0.0219,0.004,170.0,0.0038,2.05,313.0
2024-01-06 02:00:00,0.0254,0.005,178.0,0.0038,2.175,349.0
2024-01-06 03:00:00,0.0212,0.01,81.0,0.0038,2.3,354.0
2024-01-06 04:00:00,0.0185,0.012,48.0,0.0036,5.0,318.0
2024-01-06 05:00:00,0.0278,0.004,57.0,0.0037,3.4,304.0
2024-01-06 06:00:00,0.0231,0.003,74.0,0.0038,3.2,285.0
2024-01-06 07:00:00,0.0246,0.003,102.0,0.0042,4.1,319.0
2024-01-06 08:00:00,0.0278999999999999,0.004,133.0,0.0045,5.2,309.0
2024-01-06 09:00:00,0.0312,0.005,185.0,0.0047,8.9,340.0
2024-01-06 10:00:00,0.0294,0.012,112.0,0.0053,6.4,343.0
2024-01-06 11:00:00,0.0171,0.029,85.0,0.0222,2.8,350.0
2024-01-06 12:00:00,0.0171,0.037,47.0,0.0754,1.8,43.0
2024-01-06 13:00:00,0.0143,0.05,60.0,0.0866,3.7,118.0
2024-01-06 14:00:00,0.0068,0.049,59.0,0.0141,6.4,139.0
2024-01-06 15:00:00,0.0062,0.049,44.0,0.0063,3.2,136.0
2024-01-06 16:00:00,0.0056,0.053,35.0,0.0054,1.8,140.0
