,NO2,O3,PM10,SO2,WSR,WDR
2023-12-11 16:00:00,0.0281,0.026,74.0,0.0035,4.8,332.0
2023-12-11 17:00:00,0.0293,0.02,77.0,0.0042,9.5,177.0
2023-12-11 18:00:00,0.0319,0.015,70.0,0.0038,8.5,173.0
2023-12-11 19:00:00,0.0242,0.021,67.0,0.0033,7.4,195.0
2023-12-11 20:00:00,0.0188,0.023,57.0,0.0031,7.7,191.0
2023-12-11 21:00:00,0.0203,0.018,54.0,0.0023,9.5,143.0
2023-12-11 22:00:00,0.0189,0.017,52.0,0.0025,7.6,142.0
2023-12-11 23:00:00,0.0084,0.029,45.0,0.0025,7.1,165.0
2023-12-12 00:00:00,0.017,0.016,35.0,0.0025,5.1,87.0
2023-12-12 01:00:00,0.0141999999999999,0.017,38.0,0.0027,2.1,275.0
2023-12-12 02:00:00,0.013,0.014,36.0,0.0028,1.9,186.0
2023-12-12 03:00:00,0.0134,0.009,30.0,0.0024,2.0,106.0
2023-12-12 04:00:00,0.0139,0.008,31.0,0.0022,1.8,265.0
2023-12-12 05:00:00,0.013,0.007,30.0,0.0026,2.0,156.0
2023-12-12 06:00:00,0.0147,0.007,29.0,0.0027,3.2,200.0
2023-12-12 07:00:00,0.0159,0.007,35.0,0.0029,3.1,155.0
2023-12-12 08:00:00,0.0179,0.009,45.0,0.0028,5.5,151.0
2023-12-12 09:00:00,0.021,0.009,63.0,0.0029,3.4,355.0
2023-12-12 10:00:00,0.0304,0.011,66.0,0.0048,3.2,351.0
2023-12-12 11:00:00,0.0444,0.013,88.0,0.0056,5.2,22.0
2023-12-12 12:00:00,0.019,0.028,128.0,0.0033,11.1,119.0
2023-12-12 13:00:00,0.0085,0.034,51.0,0.003,11.8,136.0
2023-12-12 14:00:00,0.011,0.031,37.0,0.0034,9.8,149.0
2023-12-12 15:00:00,0.0130999999999999,0.026,43.0,0.0029,9.2,157.0
2023-12-12 16:00:00,0.0121999999999999,0.026,47.0,0.0029,8.6,185.0
2023-12-12 17:00:00,0.0156,0.02,43.0,0.0024,7.6,207.0
2023-12-12 18:00:00,0.0104,0.024,38.0,0.0023,6.7,221.0
2023-12-12 19:00:00,0.0085,0.024,38.0,0.0021,6.2,189.0
2023-12-12 20:00:00,0.0081,0.025,39.0,0.0021,6.6,185.0
2023-12-12 21:00:00,0.0094,0.022,46.0,0.0026,9.0,192.0
2023-12-12 22:00:00,0.0072,0.023,48.0,0.0024,8.5,174.0
2023-12-12 23:00:00,0.016,0.013,34.0,0.0024,5.7,55.0
2023-12-13 00:00:00,0.0166,0.012,37.0,0.0022,3.4,9.0
2023-12-13 01:00:00,0.018,0.01,34.0,0.002,3.0,27.0
2023-12-13 02:00:00,0.0109,0.017,41.0,0.0018,2.7,11.0
2023-12-13 03:00:00,0.0069,0.021,33.0,0.0018,2.7,333.0
2023-12-13 04:00:00,0.0054,0.022,33.0,0.0019,3.4,306.0
2023-12-13 05:00:00,0.005,0.022,33.0,0.0019,2.7,313.0
2023-12-13 06:00:00,0.0068,0.02,32.666666666666664,0.0018,2.9,345.0
2023-12-13 07:00:00,0.0147,0.013,32.333333333333336,0.0018,2.8,317.0
2023-12-13 08:00:00,0.0182,0.01,32.0,0.0018,3.2,350.0
2023-12-13 09:00:00,0.018,0.011,34.0,0.0018,2.7,352.0
2023-12-13 10:00:00,0.0178,0.012,35.0,0.0019,3.0,318.0
2023-12-13 11:00:00,0.0149,0.017,30.0,0.0021,5.2,15.0
2023-12-13 12:00:00,0.0096999999999999,0.027,36.0,0.0019,7.0,335.0
2023-12-13 13:00:00,0.0091,0.03,32.0,0.0019,6.1,326.0
2023-12-13 14:00:00,0.0125,0.026,38.0,0.002,5.8,310.0
2023-12-13 15:00:00,0.0203,0.014,51.0,0.0022,3.7,3.0
2023-12-13 16:00:00,0.0133,0.019,47.0,0.0019,4.7,150.0
2023-12-13 17:00:00,0.0134,0.017,31.0,0.0019,4.7,168.0
2023-12-13 18:00:00,0.0135,0.017,23.0,0.0019,5.1,160.0
2023-12-13 19:00:00,0.0163999999999999,0.014,22.0,0.0019,4.9,87.0
2023-12-13 20:00:00,0.0167,0.011,29.0,0.0019,6.4,106.0
2023-12-13 21:00:00,0.0165,0.011,29.0,0.0018,7.4,132.0
2023-12-13 22:00:00,0.0116,0.017,24.0,0.0018,8.2,172.0
2023-12-13 23:00:00,0.0101999999999999,0.015,24.0,0.0019,9.6,180.0
2023-12-14 00:00:00,0.0095,0.016,28.0,0.0018,6.7,156.0
2023-12-14 01:00:00,0.0059,0.021,38.0,0.0016,7.8,176.0
2023-12-14 02:00:00,0.0059,0.021,24.0,0.0016,7.5,180.0
2023-12-14 03:00:00,0.0059,0.02,18.0,0.0017,6.6,160.0
2023-12-14 04:00:00,0.0060999999999999,0.022,19.5,0.0017,6.4,149.0
2023-12-14 05:00:00,0.0094,0.018,21.0,0.0017,6.6,138.0
2023-12-14 06:00:00,0.0123,0.015,18.0,0.0014,7.2,141.0
2023-12-14 07:00:00,0.0149,0.012,19.0,0.0016,6.8,139.0
2023-12-14 08:00:00,0.0171,0.01,21.0,0.0013,5.8,143.0
2023-12-14 09:00:00,0.0159,0.011,20.0,0.0017,7.2,161.0
2023-12-14 10:00:00,0.0121999999999999,0.015,20.0,0.0018,8.5,177.0
2023-12-14 11:00:00,0.0108,0.017,20.0,0.0018,8.8,172.0
2023-12-14 12:00:00,0.0121999999999999,0.016,18.0,0.0017,9.4,166.0
2023-12-14 13:00:00,0.0128,0.019,16.0,0.0017,9.9,157.0
2023-12-14 14:00:00,0.015,0.018,16.0,0.0017,8.0,172.0
2023-12-14 15:00:00,0.0084,0.026,19.0,0.0017,8.6,183.0
2023-12-14 16:00:00,0.0068,0.029,16.0,0.0016,7.4,198.0
2023-12-14 17:00:00,0.0149,0.021,14.0,0.0016,8.2,176.0
2023-12-14 18:00:00,0.0193999999999999,0.018,17.0,0.0016,7.9,165.0
2023-12-14 19:00:00,0.015,0.021,20.0,0.0017,7.8,165.0
2023-12-14 20:00:00,0.0109,0.026,21.0,0.0017,7.0,183.0
2023-12-14 21:00:00,0.0087,0.026,20.0,0.0016,6.3,184.0
2023-12-14 22:00:00,0.0116,0.022,18.0,0.0016,6.3,152.0
2023-12-14 23:00:00,0.0124,0.018,20.0,0.0016,6.5,120.0
2023-12-15 00:00:00,0.0128,0.014,26.0,0.0017,2.5,353.0
2023-12-15 01:00:00,0.0136999999999999,0.01,23.0,0.0016,2.1,71.0
2023-12-15 02:00:00,0.0111,0.015,23.0,0.0016,2.7,35.0
2023-12-15 03:00:00,0.0093,0.017,24.0,0.0016,2.6,92.0
2023-12-15 04:00:00,0.0092,0.02,26.0,0.0017,6.6,135.0
2023-12-15 05:00:00,0.0096999999999999,0.02,24.0,0.0016,6.1,141.0
2023-12-15 06:00:00,0.0139,0.012,22.0,0.0016,2.1,327.0
2023-12-15 07:00:00,0.0197,0.008,24.0,0.0017,3.1,326.0
2023-12-15 08:00:00,0.0209,0.008,25.0,0.0018,1.9,24.0
2023-12-15 09:00:00,0.023,0.009,32.0,0.0019,3.2,5.0
2023-12-15 10:00:00,0.0276,0.009,42.0,0.0022,4.3,6.0
2023-12-15 11:00:00,0.0349,0.009,61.0,0.0028,4.7,353.0
2023-12-15 12:00:00,0.033,0.012,77.0,0.0022,5.9,335.0
2023-12-15 13:00:00,0.0315,0.014,62.0,0.0021,5.2,351.0
2023-12-15 14:00:00,0.0248,0.018,59.0,0.0021,4.4,14.0
2023-12-15 15:00:00,0.0207,0.021,54.0,0.0025,3.8,49.0
2023-12-15 16:00:00,0.0245,0.016,46.0,0.0025,3.6,22.0
2023-12-15 17:00:00,0.0263,0.009,45.0,0.002,2.0,319.0
2023-12-15 18:00:00,0.0232,0.007,47.0,0.0019,3.7,318.0
2023-12-15 19:00:00,0.0229,0.007,48.0,0.0019,3.5,317.0
2023-12-15 20:00:00,0.0217,0.007,47.0,0.0019,3.5,310.0
2023-12-15 21:00:00,0.02,0.0086666666666666,58.0,0.0021,4.0,303.0
2023-12-15 22:00:00,0.0241,0.0103333333333333,75.0,0.002,6.0,313.0
2023-12-15 23:00:00,0.019,0.012,79.0,0.0018,5.9,334.0
2023-12-16 00:00:00,0.0127,0.016,42.0,0.0017,7.4,341.0
2023-12-16 01:00:00,0.0087,0.021,36.0,0.0018,7.3,328.0
2023-12-16 02:00:00,0.0075,0.023,27.0,0.0019,7.4,339.0
2023-12-16 03:00:00,0.006,0.025,28.0,0.0017,7.9,349.0
2023-12-16 04:00:00,0.0045,0.031,31.0,0.0017,8.1,350.0
2023-12-16 05:00:00,0.0056,0.034,25.0,0.0016,6.2,344.0
2023-12-16 06:00:00,0.0075,0.03,24.0,0.0016,6.2,315.0
2023-12-16 07:00:00,0.0087,0.031,28.0,0.0017,6.3,339.0
2023-12-16 08:00:00,0.0152,0.024,31.0,0.0017,7.4,340.0
2023-12-16 09:00:00,0.01145,0.0278,35.75,0.0019,5.675000000000001,264.5
2023-12-16 10:00:00,0.0076999999999999,0.0316,40.5,0.0021,3.95,189.0
2023-12-16 11:00:00,0.0039499999999999,0.0354,45.25,0.0023,2.225,113.5
2023-12-16 12:00:00,0.0002,0.0392,50.0,0.0025,0.5,38.0
2023-12-16 13:00:00,0.007,0.043,48.0,0.0027,10.7,60.0
2023-12-16 14:00:00,0.0098,0.048,46.0,0.0018,8.8,54.0
2023-12-16 15:00:00,0.0105,0.049,44.0,0.0021,6.8,31.0
2023-12-16 16:00:00,0.0121,0.044,41.0,0.002,6.3,12.0
2023-12-16 17:00:00,0.0136999999999999,0.036,38.0,0.0021,6.1,334.0
2023-12-16 18:00:00,0.0241,0.018,34.0,0.0021,4.2,300.0
2023-12-16 19:00:00,0.0278999999999999,0.009,37.0,0.002,2.7,284.0
2023-12-16 20:00:00,0.0273999999999999,0.007,43.0,0.0018,2.4,268.0
2023-12-16 21:00:00,0.026,0.008,46.0,0.0019,2.7,188.0
2023-12-16 22:00:00,0.0255,0.008,53.0,0.0018,4.0,198.0
2023-12-16 23:00:00,0.0193,0.014,42.0,0.0017,8.6,141.0
2023-12-17 00:00:00,0.0127,0.02,34.0,0.0016,7.1,143.0
2023-12-17 01:00:00,0.014,0.017,27.0,0.0017,5.2,227.0
2023-12-17 02:00:00,0.0158,0.014,24.0,0.0017,3.8,259.0
2023-12-17 03:00:00,0.0177,0.01,21.0,0.0017,2.4,238.0
2023-12-17 04:00:00,0.0174,0.009,22.0,0.0016,2.7,253.0
2023-12-17 05:00:00,0.0173,0.008,24.0,0.0016,2.4,215.0
2023-12-17 06:00:00,0.018,0.009,25.0,0.0016,3.7,233.0
2023-12-17 07:00:00,0.0184,0.009,25.0,0.0017,4.3,212.0
2023-12-17 08:00:00,0.0148,0.017,28.0,0.0018,5.8,134.0
2023-12-17 09:00:00,0.0127,0.026,28.0,0.002,9.1,134.0
2023-12-17 10:00:00,0.0088,0.038,30.0,0.0025,8.3,141.0
2023-12-17 11:00:00,0.0088,0.043,26.0,0.0022,10.0,137.0
2023-12-17 12:00:00,0.0076,0.047,24.0,0.0021,7.8,140.0
2023-12-17 13:00:00,0.007,0.051,24.0,0.0018,7.7,138.0
2023-12-17 14:00:00,0.0079,0.05,23.0,0.0019,7.3,170.0
2023-12-17 15:00:00,0.007,0.05,23.0,0.0018,7.5,190.0
2023-12-17 16:00:00,0.0091,0.05,24.0,0.002,7.0,195.0
2023-12-17 17:00:00,0.0136999999999999,0.042,31.0,0.002,6.9,167.0
2023-12-17 18:00:00,0.0261999999999999,0.02,30.0,0.0018,5.6,130.0
2023-12-17 19:00:00,0.0221,0.019,37.0,0.0019,5.5,145.0
2023-12-17 20:00:00,0.0207,0.017,38.0,0.0018,4.6,234.0
2023-12-17 21:00:00,0.0242,0.01,36.0,0.0018,3.8,231.0
2023-12-17 22:00:00,0.0232,0.009,43.0,0.0017,2.6,247.0
2023-12-17 23:00:00,0.0206,0.008,37.0,0.0017,1.9,331.0
2023-12-18 00:00:00,0.0206,0.007,32.0,0.0018,1.9,157.0
2023-12-18 01:00:00,0.0185,0.008,39.0,0.0018,2.5,226.0
2023-12-18 02:00:00,0.0175,0.008,37.0,0.0017,2.4,289.0
2023-12-18 03:00:00,0.0146,0.008,29.0,0.0019,1.9,185.0
2023-12-18 04:00:00,0.014,0.007,28.0,0.0019,1.8,300.0
2023-12-18 05:00:00,0.0136999999999999,0.007,28.0,0.0018,2.1,220.0
2023-12-18 06:00:00,0.0146,0.007,34.0,0.0021,1.9,104.0
2023-12-18 07:00:00,0.0148,0.008,36.0,0.0021,2.0,260.0
2023-12-18 08:00:00,0.0179,0.009,47.0,0.0023,3.9,155.0
2023-12-18 09:00:00,0.0235,0.012,52.0,0.0025,5.1,142.0
2023-12-18 10:00:00,0.0297,0.022,58.0,0.0050999999999999,4.7,335.0
2023-12-18 11:00:00,0.0321,0.03,62.0,0.005,5.6,352.0
2023-12-18 12:00:00,0.0412999999999999,0.041,70.0,0.0042,7.5,301.0
2023-12-18 13:00:00,0.0344,0.05,106.0,0.0036,6.6,292.0
2023-12-18 14:00:00,0.0144,0.056,102.0,0.0053,9.2,160.0
2023-12-18 15:00:00,0.0114,0.061,50.0,0.0193,15.4,135.0
2023-12-18 16:00:00,0.0099,0.054,39.0,0.0181,16.8,125.0
2023-12-18 17:00:00,0.0116,0.043,37.0,0.004,13.3,133.0
2023-12-18 18:00:00,0.0121,0.04,29.0,0.0027,12.5,136.0
2023-12-18 19:00:00,0.0107,0.039,26.0,0.0021,8.3,190.0
2023-12-18 20:00:00,0.0127,0.034,32.0,0.0021,6.8,206.0
2023-12-18 21:00:00,0.0063,0.042,29.0,0.002,7.2,190.0
2023-12-18 22:00:00,0.0155,0.028,29.0,0.002,7.2,151.0
2023-12-18 23:00:00,0.0156,0.023,31.0,0.0018,7.8,138.0
2023-12-19 00:00:00,0.0157,0.02,29.0,0.0018,5.7,134.0
2023-12-19 01:00:00,0.0152,0.02,32.0,0.0017,3.9,132.0
2023-12-19 02:00:00,0.0113,0.022,31.0,0.0017,2.8,111.0
2023-12-19 03:00:00,0.0124,0.017,21.0,0.0017,2.8,253.0
2023-12-19 04:00:00,0.0130999999999999,0.016,23.0,0.0018,2.5,165.0
2023-12-19 05:00:00,0.0165,0.011,25.0,0.0017,2.9,168.0
2023-12-19 06:00:00,0.0188,0.007,24.0,0.0018,1.8,270.0
2023-12-19 07:00:00,0.0198999999999999,0.007,31.0,0.002,3.4,161.0
2023-12-19 08:00:00,0.0226,0.009,49.0,0.0021,2.7,308.0
2023-12-19 09:00:00,0.0297,0.016,52.0,0.0039,2.9,92.0
2023-12-19 10:00:00,0.0354,0.018,72.0,0.0043,5.8,114.0
2023-12-19 11:00:00,0.017,0.031,80.0,0.0023,9.9,173.0
2023-12-19 12:00:00,0.0101,0.039,43.0,0.0021,9.6,181.0
2023-12-19 13:00:00,0.0116999999999999,0.039,34.0,0.0021,11.0,163.0
2023-12-19 14:00:00,0.0128,0.039,43.0,0.002,11.9,155.0
2023-12-19 15:00:00,0.0107,0.038,40.0,0.002,15.9,134.0
2023-12-19 16:00:00,0.009,0.04,36.0,0.0022,17.5,137.0
2023-12-19 17:00:00,0.0096,0.038,36.0,0.0024,16.0,136.0
2023-12-19 18:00:00,0.0198999999999999,0.025,28.0,0.0023,7.5,161.0
2023-12-19 19:00:00,0.0132,0.031,40.0,0.0021,5.8,212.0
2023-12-19 20:00:00,0.0119,0.033,36.0,0.0025,7.2,177.0
2023-12-19 21:00:00,0.0093,0.035,31.0,0.0024,5.8,215.0
2023-12-19 22:00:00,0.0072,0.036,32.0,0.0022,5.2,217.0
2023-12-19 23:00:00,0.0177,0.022,23.0,0.0021,4.2,150.0
2023-12-20 00:00:00,0.0237,0.012,39.0,0.0019,3.8,85.0
2023-12-20 01:00:00,0.0173,0.013,38.0,0.0019,2.2,307.0
2023-12-20 02:00:00,0.0176,0.008,34.0,0.002,1.9,278.0
2023-12-20 03:00:00,0.0174,0.008,34.0,0.0021,2.1,299.0
2023-12-20 04:00:00,0.016,0.007,38.0,0.002,2.2,265.0
2023-12-20 05:00:00,0.0174,0.007,40.0,0.0021,2.6,301.0
2023-12-20 06:00:00,0.0198,0.007,46.0,0.0022,3.9,309.0
2023-12-20 07:00:00,0.0283,0.0075,51.0,0.0022,5.2,322.0
2023-12-20 08:00:00,0.0269,0.008,82.0,0.0026,5.3,324.0
2023-12-20 09:00:00,0.0277,0.009,77.0,0.0027,7.0,337.0
2023-12-20 10:00:00,0.0324,0.009,85.0,0.0026,5.3,11.0
2023-12-20 11:00:00,0.0283999999999999,0.017,111.0,0.0032,5.3,28.0
2023-12-20 12:00:00,0.0233,0.025,93.0,0.0025,4.8,45.0
2023-12-20 13:00:00,0.0257,0.025,73.0,0.0023,5.0,360.0
2023-12-20 14:00:00,0.0308,0.023,74.0,0.0026,4.9,292.0
2023-12-20 15:00:00,0.0163,0.036,93.0,0.0024,9.1,179.0
2023-12-20 16:00:00,0.017,0.036,56.0,0.0023,9.9,158.0
2023-12-20 17:00:00,0.0175,0.033,53.0,0.0024,10.7,148.0
2023-12-20 18:00:00,0.0212,0.027,53.0,0.0022,6.7,168.0
2023-12-20 19:00:00,0.0233999999999999,0.019,42.0,0.0022,3.5,294.0
2023-12-20 20:00:00,0.0233999999999999,0.013,50.0,0.002,3.2,64.0
2023-12-20 21:00:00,0.0266999999999999,0.009,43.0,0.0019,3.9,85.0
2023-12-20 22:00:00,0.0283999999999999,0.007,55.0,0.002,3.2,313.0
2023-12-20 23:00:00,0.0263,0.007,62.0,0.0019,2.5,309.0
2023-12-21 00:00:00,0.0232,0.009,54.0,0.002,2.9,320.0
2023-12-21 01:00:00,0.0257,0.008,60.0,0.0021,2.8,327.0
2023-12-21 02:00:00,0.0252,0.007,49.0,0.002,2.9,338.0
2023-12-21 03:00:00,0.0242,0.007,55.0,0.002,3.5,320.0
2023-12-21 04:00:00,0.0253,0.007,53.0,0.0026,4.3,354.0
2023-12-21 05:00:00,0.0256,0.0073333333333333,63.0,0.0040999999999999,5.3,347.0
2023-12-21 06:00:00,0.0252,0.0076666666666666,63.0,0.0034,5.2,342.0
2023-12-21 07:00:00,0.0264,0.008,61.0,0.0035,4.7,1.0
2023-12-21 08:00:00,0.0238999999999999,0.011,69.0,0.0031,6.4,346.0
2023-12-21 09:00:00,0.0233999999999999,0.013,79.0,0.0027,6.5,338.0
2023-12-21 10:00:00,0.0207,0.02,82.0,0.0029,6.3,349.0
2023-12-21 11:00:00,0.0209,0.027,95.0,0.0032,7.9,349.0
2023-12-21 12:00:00,0.0205,0.033,86.0,0.0050999999999999,7.4,6.0
2023-12-21 13:00:00,0.0255,0.036,81.0,0.0074,6.6,5.0
2023-12-21 14:00:00,0.0257,0.041,90.0,0.0054,5.3,15.0
2023-12-21 15:00:00,0.0241,0.047,103.0,0.0039,3.8,14.0
2023-12-21 16:00:00,0.0283,0.041,97.0,0.0038,4.8,267.0
2023-12-21 17:00:00,0.0275,0.032,94.0,0.0035,4.8,264.0
2023-12-21 18:00:00,0.0308,0.024,79.0,0.0029,4.2,248.0
2023-12-21 19:00:00,0.0308999999999999,0.015,78.0,0.0024,3.0,61.0
2023-12-21 20:00:00,0.0299,0.011,81.0,0.0021,5.7,150.0
2023-12-21 21:00:00,0.0272,0.008,78.0,0.0021,3.5,145.0
2023-12-21 22:00:00,0.0264,0.008,72.0,0.002,5.3,148.0
2023-12-21 23:00:00,0.024,0.009,73.0,0.002,4.2,198.0
2023-12-22 00:00:00,0.0252,0.008,66.0,0.0019,3.9,24.0
2023-12-22 01:00:00,0.0277,0.007,86.0,0.002,1.9,2.0
2023-12-22 02:00:00,0.0295,0.007,68.0,0.0022,2.0,329.0
2023-12-22 03:00:00,0.0261999999999999,0.007,86.0,0.0021,2.7,35.0
2023-12-22 04:00:00,0.0278,0.0071666666666666,80.0,0.0021,3.4,302.0
2023-12-22 05:00:00,0.0275,0.0073333333333333,77.0,0.0022,2.0,311.0
2023-12-22 06:00:00,0.0221,0.0075,90.0,0.0021,2.1,295.0
2023-12-22 07:00:00,0.0185,0.0076666666666666,67.0,0.0023,2.8,115.0
2023-12-22 08:00:00,0.0218,0.0078333333333333,70.0,0.0023,2.4,338.0
2023-12-22 09:00:00,0.0316,0.008,87.0,0.0027,3.4,12.0
2023-12-22 10:00:00,0.0316,0.008,115.0,0.0024,4.7,35.0
2023-12-22 11:00:00,0.0353,0.008,102.0,0.0026,4.5,30.0
2023-12-22 12:00:00,0.0436,0.0095,108.0,0.0029,4.1,13.0
2023-12-22 13:00:00,0.0423,0.011,125.0,0.0029,4.3,318.0
2023-12-22 14:00:00,0.032,0.02,112.0,0.0026,4.2,2.0
2023-12-22 15:00:00,0.0272,0.027,90.0,0.0026,4.9,288.0
2023-12-22 16:00:00,0.0305,0.021,84.0,0.0024,4.7,269.0
2023-12-22 17:00:00,0.0258,0.02,80.0,0.0029,7.8,164.0
2023-12-22 18:00:00,0.0150999999999999,0.03,66.0,0.0035,7.7,182.0
2023-12-22 19:00:00,0.0146,0.028,58.0,0.0035,6.2,177.0
2023-12-22 20:00:00,0.0118,0.027,60.0,0.003,6.0,205.0
2023-12-22 21:00:00,0.014,0.022,53.0,0.0021,7.9,177.0
2023-12-22 22:00:00,0.0195,0.013,41.0,0.0021,6.9,170.0
2023-12-22 23:00:00,0.0168,0.014,51.0,0.002,6.4,160.0
2023-12-23 00:00:00,0.0118,0.021,44.0,0.002,6.3,157.0
2023-12-23 01:00:00,0.0121,0.019,54.0,0.002,7.2,149.0
2023-12-23 02:00:00,0.0103,0.019,44.0,0.002,7.9,126.0
2023-12-23 03:00:00,0.0096999999999999,0.019,38.0,0.002,4.1,63.0
2023-12-23 04:00:00,0.0108,0.017,36.0,0.002,2.6,336.0
2023-12-23 05:00:00,0.009,0.016,37.0,0.0019,1.9,328.0
2023-12-23 06:00:00,0.0121,0.013,41.0,0.002,3.1,348.0
2023-12-23 07:00:00,0.017,0.009,44.0,0.0019,3.0,317.0
2023-12-23 08:00:00,0.0158,0.01,44.0,0.002,4.4,179.0
2023-12-23 09:00:00,0.0133,0.012,46.0,0.0019,6.4,183.0
2023-12-23 10:00:00,0.011,0.016,40.0,0.0019,5.7,171.0
2023-12-23 11:00:00,0.0092,0.02,42.0,0.0018,5.4,183.0
2023-12-23 12:00:00,0.0096999999999999,0.02,35.0,0.0018,3.9,333.0
2023-12-23 13:00:00,0.0166,0.015,42.0,0.0019,3.3,16.0
2023-12-23 14:00:00,0.0148,0.016,44.0,0.0019,6.5,139.0
2023-12-23 15:00:00,0.0119,0.017,41.0,0.002,6.9,146.0
2023-12-23 16:00:00,0.0162,0.015,35.0,0.0019,5.2,2.0
2023-12-23 17:00:00,0.0233,0.01,43.0,0.0023,4.6,326.0
2023-12-23 18:00:00,0.0258,0.007,53.0,0.0022,2.0,320.0
2023-12-23 19:00:00,0.0241,0.007,62.0,0.0022,2.1,328.0
2023-12-23 20:00:00,0.0208,0.007,67.0,0.0022,2.7,274.0
2023-12-23 21:00:00,0.0150999999999999,0.0073333333333333,63.0,0.0021,4.4,177.0
2023-12-23 22:00:00,0.0130999999999999,0.0076666666666666,57.0,0.0019,5.5,142.0
2023-12-23 23:00:00,0.0148,0.008,48.0,0.0019,2.2,321.0
2023-12-24 00:00:00,0.0158,0.0083333333333333,49.0,0.0019,2.5,336.0
2023-12-24 01:00:00,0.0153,0.0086666666666666,51.0,0.0019,3.0,15.0
2023-12-24 02:00:00,0.0217,0.009,49.0,0.0022,5.9,344.0
2023-12-24 03:00:00,0.0238999999999999,0.0093333333333333,60.0,0.0024,6.0,350.0
2023-12-24 04:00:00,0.0249,0.0096666666666666,69.0,0.0022,7.2,329.0
2023-12-24 05:00:00,0.021,0.01,77.0,0.0021,6.7,320.0
2023-12-24 06:00:00,0.021,0.0103333333333333,80.0,0.0024,6.4,329.0
2023-12-24 07:00:00,0.0201,0.0106666666666666,78.0,0.0024,4.8,315.0
2023-12-24 08:00:00,0.0193999999999999,0.011,79.0,0.0028,7.4,321.0
2023-12-24 09:00:00,0.0186,0.018,66.0,0.0036,7.3,340.0
2023-12-24 10:00:00,0.012,0.033,53.0,0.003,11.1,352.0
2023-12-24 11:00:00,0.0042,0.043,42.0,0.002,15.3,339.0
2023-12-24 12:00:00,0.0036,0.045,56.0,0.0021,15.0,335.0
2023-12-24 13:00:00,0.0044,0.046,42.0,0.0021,12.0,335.0
2023-12-24 14:00:00,0.0049,0.045,35.0,0.002,11.7,336.0
2023-12-24 15:00:00,0.00675,0.045,40.0,0.0019,11.9,340.0
2023-12-24 16:00:00,0.0086,0.043,36.0,0.0019,7.6,7.0
2023-12-24 17:00:00,0.0181,0.03,33.0,0.002,4.6,273.0
2023-12-24 18:00:00,0.0211,0.024,36.0,0.002,6.6,162.0
2023-12-24 19:00:00,0.0224,0.024,39.0,0.0021,6.9,157.0
2023-12-24 20:00:00,0.0254,0.015,47.0,0.0021,5.9,148.0
2023-12-24 21:00:00,0.0174,0.018,55.0,0.0021,6.1,151.0
2023-12-24 22:00:00,0.0125,0.02,46.0,0.0021,6.5,152.0
2023-12-24 23:00:00,0.0096,0.02,39.0,0.0019,6.5,141.0
2023-12-25 00:00:00,0.0094,0.02,37.0,0.002,6.4,136.0
2023-12-25 01:00:00,0.0081,0.021,37.0,0.0019,5.8,141.0
2023-12-25 02:00:00,0.0077,0.02,37.0,0.0018,4.6,143.0
2023-12-25 03:00:00,0.0072,0.021,31.0,0.0019,5.1,154.0
2023-12-25 04:00:00,0.0055,0.024,27.0,0.0018,7.0,128.0
2023-12-25 05:00:00,0.0072,0.024,21.0,0.0019,3.8,52.0
2023-12-25 06:00:00,0.0085,0.026,29.0,0.0019,5.3,123.0
2023-12-25 07:00:00,0.0036,0.039,33.0,0.0019,6.6,196.0
2023-12-25 08:00:00,0.0031,0.039,26.0,0.0019,7.4,206.0
2023-12-25 09:00:00,0.0077,0.032,25.0,0.002,7.2,173.0
2023-12-25 10:00:00,0.0043,0.043,24.0,0.0079,12.5,138.0
2023-12-25 11:00:00,0.0048,0.041,30.0,0.0087,11.6,150.0
2023-12-25 12:00:00,0.0052,0.038,26.0,0.0053,7.7,180.0
2023-12-25 13:00:00,0.0065,0.037,22.0,0.0025,8.3,168.0
2023-12-25 14:00:00,0.0054,0.036,21.0,0.0021,7.1,196.0
2023-12-25 15:00:00,0.0062,0.04,23.0,0.002,10.4,127.0
2023-12-25 16:00:00,0.0085,0.032,28.0,0.0019,7.0,175.0
2023-12-25 17:00:00,0.006,0.032,26.0,0.0019,7.2,183.0
2023-12-25 18:00:00,0.0096999999999999,0.026,26.0,0.0018,9.0,162.0
2023-12-25 19:00:00,0.0099,0.024,28.0,0.0018,9.5,160.0
2023-12-25 20:00:00,0.0107,0.022,26.0,0.0017,9.7,159.0
2023-12-25 21:00:00,0.0075,0.025,28.0,0.0018,8.4,176.0
2023-12-25 22:00:00,0.0058,0.028,27.0,0.0016,7.5,176.0
2023-12-25 23:00:00,0.0084,0.024,25.0,0.0017,8.0,173.0
2023-12-26 00:00:00,0.0054,0.027,28.0,0.0018,6.9,159.0
2023-12-26 01:00:00,0.0060999999999999,0.026,24.0,0.0019,7.4,153.0
2023-12-26 02:00:00,0.0046,0.028,28.0,0.002,8.1,164.0
2023-12-26 03:00:00,0.0031,0.03,26.0,0.0017,6.7,183.0
2023-12-26 04:00:00,0.0043,0.029,21.0,0.0018,7.5,181.0
2023-12-26 05:00:00,0.0043,0.028,17.0,0.0019,6.4,181.0
2023-12-26 06:00:00,0.0037,0.028,21.0,0.0017,6.1,180.0
2023-12-26 07:00:00,0.005,0.026,20.0,0.0018,5.7,186.0
2023-12-26 08:00:00,0.0078,0.023,24.0,0.0018,6.0,187.0
