,NO2,O3,PM10,SO2,WSR,WDV
2023-12-21 05:00:00,0.0196,0.005,40.0,0.003,1.8,246.0
2023-12-21 06:00:00,0.0212,0.005,40.0,0.003,1.8,280.0
2023-12-21 07:00:00,0.0229,0.005,44.0,0.0029,1.9,305.0
2023-12-21 08:00:00,0.0248,0.006,56.0,0.003,3.6,312.0
2023-12-21 09:00:00,0.0271,0.007,60.0,0.0036,4.5,327.0
2023-12-21 10:00:00,0.0256,0.008,79.0,0.0033,7.7,274.0
2023-12-21 11:00:00,0.0211,0.016,68.0,0.0037,7.8,294.0
2023-12-21 12:00:00,0.0252,0.02,72.0,0.0047,7.5,281.0
2023-12-21 13:00:00,0.0238999999999999,0.028,83.0,0.0052,7.3,320.0
2023-12-21 14:00:00,0.0226999999999999,0.037,90.0,0.0055,5.1,31.0
2023-12-21 15:00:00,0.0246,0.041,93.0,0.0046,5.5,102.0
2023-12-21 16:00:00,0.0212,0.046,104.0,0.0050999999999999,7.5,134.0
2023-12-21 17:00:00,0.0243,0.04,86.0,0.0057,6.1,150.0
2023-12-21 18:00:00,0.0233,0.038,84.0,0.0047,7.1,114.0
2023-12-21 19:00:00,0.0402,0.012,80.0,0.0038,4.2,195.0
2023-12-21 20:00:00,0.0391,0.008,82.0,0.0032,3.8,204.0
2023-12-21 21:00:00,0.0348,0.006,81.0,0.003,3.1,197.0
2023-12-21 22:00:00,0.0306999999999999,0.011,85.0,0.0028,4.3,218.0
2023-12-21 23:00:00,0.0308,0.008,76.0,0.003,2.4,197.0
2023-12-22 00:00:00,0.0303,0.005,77.0,0.0028,2.6,255.0
2023-12-22 01:00:00,0.0322,0.005,80.0,0.0029,2.2,199.0
2023-12-22 02:00:00,0.0342,0.005,113.0,0.0033,2.7,221.0
2023-12-22 03:00:00,0.0311,0.0051818181818181,142.0,0.0032,3.5,217.0
2023-12-22 04:00:00,0.0301,0.0053636363636363,123.0,0.0032,2.2,88.0
2023-12-22 05:00:00,0.0278,0.0055454545454545,106.0,0.0029,4.0,209.0
2023-12-22 06:00:00,0.0261,0.0057272727272727,83.0,0.0029,2.1,291.0
2023-12-22 07:00:00,0.0261999999999999,0.0059090909090909,98.0,0.0031,2.8,110.0
2023-12-22 08:00:00,0.0254,0.006090909090909,107.0,0.0031,1.8,230.0
2023-12-22 09:00:00,0.0269,0.0062727272727272,102.0,0.0032,2.6,163.0
2023-12-22 10:00:00,0.0238,0.0064545454545454,112.0,0.0027,4.4,4.0
2023-12-22 11:00:00,0.0254,0.0066363636363636,37.0,0.0028,2.5,323.0
2023-12-22 12:00:00,0.0319,0.0068181818181818,59.5,0.003,2.1,261.0
2023-12-22 13:00:00,0.036,0.007,82.0,0.0029,3.6,235.0
2023-12-22 14:00:00,0.0289,0.016,78.0,0.0027,3.5,26.0
2023-12-22 15:00:00,0.0304,0.02,79.0,0.0028,5.6,92.0
2023-12-22 16:00:00,0.0281,0.024,90.0,0.0031,8.4,101.0
2023-12-22 17:00:00,0.0196,0.026,100.0,0.0056,10.5,108.0
2023-12-22 18:00:00,0.0158,0.025,84.0,0.0042,11.9,106.0
2023-12-22 19:00:00,0.0147,0.026,57.0,0.0035,15.0,97.0
2023-12-22 20:00:00,0.0149,0.021,52.0,0.003,13.7,100.0
2023-12-22 21:00:00,0.0109,0.024,44.0,0.0027,14.1,102.0
2023-12-22 22:00:00,0.0095,0.025,27.0,0.0024,14.7,98.0
2023-12-22 23:00:00,0.0075,0.028,32.0,0.0024,12.5,122.0
2023-12-23 00:00:00,0.0070999999999999,0.027,20.0,0.0026,11.4,126.0
2023-12-23 01:00:00,0.01,0.021,21.0,0.0025,7.1,134.0
2023-12-23 02:00:00,0.0107,0.018,30.0,0.0024,6.7,97.0
2023-12-23 03:00:00,0.0086,0.018,34.0,0.0024,6.9,100.0
2023-12-23 04:00:00,0.0092,0.016,34.0,0.0024,7.3,61.0
2023-12-23 05:00:00,0.01,0.016,37.0,0.0024,5.9,74.0
2023-12-23 06:00:00,0.0125,0.013,35.0,0.0024,5.8,73.0
2023-12-23 07:00:00,0.0177,0.009,29.0,0.0029,3.1,54.0
2023-12-23 08:00:00,0.0168,0.008,37.0,0.003,6.8,86.0
2023-12-23 09:00:00,0.015,0.01,40.0,0.0028,8.8,96.0
2023-12-23 10:00:00,0.0104,0.014,49.0,0.0027,9.6,103.0
2023-12-23 11:00:00,0.0101,0.014,26.0,0.0025,11.2,94.0
2023-12-23 12:00:00,0.0098,0.013,37.0,0.0023,12.0,94.0
2023-12-23 13:00:00,0.0114,0.011,43.0,0.0024,8.0,71.0
2023-12-23 14:00:00,0.0152,0.017,37.0,0.0025,9.5,93.0
2023-12-23 15:00:00,0.0116,0.019,72.0,0.0025,12.2,102.0
2023-12-23 16:00:00,0.0128,0.017,66.0,0.0026,11.4,72.0
2023-12-23 17:00:00,0.0156,0.014,50.0,0.0027,5.4,15.0
2023-12-23 18:00:00,0.0222,0.01,42.0,0.0029,7.8,79.0
2023-12-23 19:00:00,0.0229,0.007,66.0,0.0029,8.0,99.0
2023-12-23 20:00:00,0.0176,0.01,72.0,0.0029,6.4,84.0
2023-12-23 21:00:00,0.0203999999999999,0.006,61.0,0.003,8.0,94.0
2023-12-23 22:00:00,0.0161,0.009,71.0,0.0029,7.4,95.0
2023-12-23 23:00:00,0.0165,0.007,55.0,0.0028,4.6,114.0
2023-12-24 00:00:00,0.0136999999999999,0.008,47.0,0.0027,2.2,156.0
2023-12-24 01:00:00,0.0146,0.008,34.0,0.0028,1.8,230.0
2023-12-24 02:00:00,0.016,0.006,41.0,0.0028,2.5,286.0
2023-12-24 03:00:00,0.0163999999999999,0.005,52.0,0.0026,4.6,301.0
2023-12-24 04:00:00,0.0218,0.005,59.0,0.0029,8.0,283.0
2023-12-24 05:00:00,0.0245,0.005,66.0,0.0031,7.3,280.0
2023-12-24 06:00:00,0.0232,0.00625,82.0,0.0031,6.7,291.0
2023-12-24 07:00:00,0.0215,0.0075,91.0,0.0032,6.0,285.0
2023-12-24 08:00:00,0.0213,0.00875,95.0,0.0035,6.8,295.0
2023-12-24 09:00:00,0.0141999999999999,0.01,79.0,0.0032,5.3,288.0
2023-12-24 10:00:00,0.0149,0.013,46.0,0.0036,5.6,329.0
2023-12-24 11:00:00,0.0178,0.018,58.0,0.0039,6.8,313.0
2023-12-24 12:00:00,0.0158,0.028,61.0,0.0036,12.5,49.0
2023-12-24 13:00:00,0.0104,0.033,81.0,0.0032,19.0,308.0
2023-12-24 14:00:00,0.0077,0.037,70.0,0.0028,20.5,308.0
2023-12-24 15:00:00,0.0081,0.036,44.0,0.0027,20.9,306.0
2023-12-24 16:00:00,0.0084,0.038,41.0,0.0028,20.4,309.0
2023-12-24 17:00:00,0.0125,0.035,44.0,0.0031,17.7,300.0
2023-12-24 18:00:00,0.023,0.022,32.0,0.0034,8.7,252.0
2023-12-24 19:00:00,0.03,0.012,23.0,0.0027,4.9,138.0
2023-12-24 20:00:00,0.0306,0.007,43.0,0.0032,3.9,166.0
2023-12-24 21:00:00,0.0301,0.006,82.0,0.0034,4.1,245.0
2023-12-24 22:00:00,0.0271,0.006,97.0,0.003,2.7,209.0
2023-12-24 23:00:00,0.0247,0.006,68.0,0.0029,3.2,223.0
2023-12-25 00:00:00,0.022,0.005,69.0,0.003,2.4,179.0
2023-12-25 01:00:00,0.0205,0.006,58.0,0.003,4.8,223.0
2023-12-25 02:00:00,0.0161,0.012,65.0,0.0033,4.4,195.0
2023-12-25 03:00:00,0.0157,0.011,39.0,0.0028,4.4,246.0
2023-12-25 04:00:00,0.0158,0.009,34.0,0.0029,4.9,278.0
2023-12-25 05:00:00,0.0096999999999999,0.019,31.0,0.0028,8.9,96.0
2023-12-25 06:00:00,0.0049,0.031,26.0,0.0043,13.2,89.0
2023-12-25 07:00:00,0.0049,0.032,17.0,0.0038,11.2,104.0
2023-12-25 08:00:00,0.0044,0.036,16.0,0.0044,11.8,121.0
2023-12-25 09:00:00,0.0057,0.036,9.0,0.0130999999999999,12.4,114.0
2023-12-25 10:00:00,0.005,0.037,13.0,0.0149,11.8,127.0
2023-12-25 11:00:00,0.0054,0.035,12.0,0.006,17.2,87.0
2023-12-25 12:00:00,0.0069,0.032,22.0,0.0039,15.6,81.0
2023-12-25 13:00:00,0.0068,0.031,21.0,0.005,16.0,95.0
2023-12-25 14:00:00,0.0066,0.034,25.0,0.0065,16.5,99.0
2023-12-25 15:00:00,0.0081,0.03,17.0,0.0043,13.4,108.0
2023-12-25 16:00:00,0.0085,0.028,21.0,0.0033,12.3,114.0
2023-12-25 17:00:00,0.0096,0.028,21.0,0.003,11.4,119.0
2023-12-25 18:00:00,0.0101,0.022,12.0,0.0026,11.7,104.0
2023-12-25 19:00:00,0.0112,0.018,23.0,0.0025,10.1,101.0
2023-12-25 20:00:00,0.011,0.019,24.0,0.0025,9.3,104.0
2023-12-25 21:00:00,0.0108,0.019,20.0,0.0024,7.4,88.0
2023-12-25 22:00:00,0.0108,0.019,13.0,0.0023,4.0,310.0
2023-12-25 23:00:00,0.0088,0.024,13.0,0.0024,4.5,66.0
2023-12-26 00:00:00,0.0070999999999999,0.025,12.0,0.0023,7.1,95.0
2023-12-26 01:00:00,0.0055,0.025,18.0,0.0024,8.0,109.0
2023-12-26 02:00:00,0.0047,0.023,16.0,0.0022,9.1,110.0
2023-12-26 03:00:00,0.0040999999999999,0.027,13.0,0.0022,10.7,121.0
2023-12-26 04:00:00,0.0033,0.031,11.0,0.0023,11.7,124.0
2023-12-26 05:00:00,0.0037,0.029,8.0,0.0022,11.5,126.0
2023-12-26 06:00:00,0.0044,0.027,8.0,0.0023,9.6,130.0
2023-12-26 07:00:00,0.0056,0.026,6.0,0.0022,8.9,113.0
2023-12-26 08:00:00,0.0065,0.024,10.0,0.0023,9.0,116.0
2023-12-26 09:00:00,0.007,0.023,10.0,0.0022,8.5,111.0
2023-12-26 10:00:00,0.0092,0.022,12.0,0.0027,9.9,113.0
2023-12-26 11:00:00,0.0078,0.023,26.0,0.0027,10.2,116.0
2023-12-26 12:00:00,0.0079,0.023,27.0,0.0026,7.7,87.0
2023-12-26 13:00:00,0.0088,0.024,22.0,0.0026,5.5,70.0
2023-12-26 14:00:00,0.011,0.025,24.0,0.0028,6.4,106.0
2023-12-26 15:00:00,0.0123,0.025,31.0,0.0028,4.5,87.0
2023-12-26 16:00:00,0.0175,0.022,29.0,0.0029,5.6,78.0
2023-12-26 17:00:00,0.0203999999999999,0.02,38.0,0.0031,6.7,82.0
2023-12-26 18:00:00,0.0186999999999999,0.017,56.0,0.0033,7.2,105.0
2023-12-26 19:00:00,0.0128,0.018,53.0,0.0031,9.3,116.0
2023-12-26 20:00:00,0.0149,0.015,28.0,0.003,7.8,91.0
2023-12-26 21:00:00,0.0196,0.008,32.0,0.0028,4.0,132.0
2023-12-26 22:00:00,0.0167,0.01,42.0,0.003,5.2,82.0
2023-12-26 23:00:00,0.0183,0.005,33.0,0.0028,2.9,295.0
2023-12-27 00:00:00,0.0183,0.005,48.0,0.003,2.9,263.0
2023-12-27 01:00:00,0.0172,0.005,40.0,0.003,3.2,271.0
2023-12-27 02:00:00,0.0165,0.005125,47.0,0.0031,2.3,299.0
2023-12-27 03:00:00,0.0185,0.00525,50.0,0.0033,3.6,68.0
2023-12-27 04:00:00,0.016,0.005375,67.0,0.0031,4.5,299.0
2023-12-27 05:00:00,0.0165,0.0055,62.0,0.0026,4.5,283.0
2023-12-27 06:00:00,0.0203,0.005625,46.0,0.0027,8.2,291.0
2023-12-27 07:00:00,0.0195,0.00575,70.0,0.003,7.4,301.0
2023-12-27 08:00:00,0.0185,0.005875,72.0,0.0038,6.2,268.0
2023-12-27 09:00:00,0.0228,0.006,64.0,0.0039,7.9,290.0
2023-12-27 10:00:00,0.0344,0.008,76.0,0.0056,6.1,350.0
2023-12-27 11:00:00,0.029,0.015,114.0,0.0050999999999999,10.4,53.0
2023-12-27 12:00:00,0.0163,0.026,130.0,0.0040999999999999,7.5,65.0
2023-12-27 13:00:00,0.0158,0.033,71.0,0.0047,6.5,74.0
2023-12-27 14:00:00,0.0158,0.04,62.0,0.0053,6.2,98.0
2023-12-27 15:00:00,0.0172,0.045,58.0,0.005,7.4,98.0
2023-12-27 16:00:00,0.0174,0.045,58.0,0.004,9.9,133.0
2023-12-27 17:00:00,0.0212,0.044,49.0,0.0043,10.1,130.0
2023-12-27 18:00:00,0.0236,0.036,63.0,0.0084,8.0,119.0
2023-12-27 19:00:00,0.0303,0.021,67.0,0.0062,6.6,130.0
2023-12-27 20:00:00,0.0143,0.03,53.0,0.0062,13.1,121.0
2023-12-27 21:00:00,0.0134,0.028,32.0,0.0037,10.6,143.0
2023-12-27 22:00:00,0.021,0.018,22.0,0.0034,6.5,201.0
2023-12-27 23:00:00,0.0283,0.007,32.0,0.0031,2.7,227.0
2023-12-28 00:00:00,0.0268,0.005,41.0,0.003,2.0,272.0
2023-12-28 01:00:00,0.0242,0.005,43.0,0.0029,2.0,279.0
2023-12-28 02:00:00,0.0266,0.006,34.0,0.0026,5.7,226.0
2023-12-28 03:00:00,0.0169,0.024,36.0,0.0039,4.0,245.0
2023-12-28 04:00:00,0.0146,0.024,25.0,0.0031,4.4,248.0
2023-12-28 05:00:00,0.0089,0.034,23.0,0.0038,6.1,206.0
2023-12-28 06:00:00,0.0162,0.025,9.0,0.0035,5.6,228.0
2023-12-28 07:00:00,0.0130999999999999,0.029,16.0,0.0037,5.7,201.0
2023-12-28 08:00:00,0.0217,0.02,14.0,0.0045,5.5,210.0
2023-12-28 09:00:00,0.0186,0.023,14.0,0.0058,3.9,74.0
2023-12-28 10:00:00,0.0124,0.03,22.0,0.0058,5.8,100.0
2023-12-28 11:00:00,0.0159,0.029,29.0,0.0054,8.3,65.0
2023-12-28 12:00:00,0.0188,0.031,49.0,0.0053,7.3,78.0
2023-12-28 13:00:00,0.0173,0.036,66.0,0.0050999999999999,8.4,74.0
2023-12-28 14:00:00,0.0152,0.042,60.0,0.0048,9.5,94.0
2023-12-28 15:00:00,0.0152,0.05,49.0,0.0119,13.0,83.0
2023-12-28 16:00:00,0.0116999999999999,0.05,57.0,0.0069,15.8,93.0
2023-12-28 17:00:00,0.0128,0.046,42.0,0.0045,15.2,105.0
2023-12-28 18:00:00,0.0139,0.04,31.0,0.004,13.4,104.0
2023-12-28 19:00:00,0.0176,0.034,40.0,0.0035,8.7,129.0
2023-12-28 20:00:00,0.0346,0.011,28.0,0.0034,3.1,187.0
2023-12-28 21:00:00,0.0346,0.01,39.0,0.0038,4.9,169.0
2023-12-28 22:00:00,0.0334,0.009,43.0,0.0034,4.1,194.0
2023-12-28 23:00:00,0.0334,0.006,44.0,0.0033,3.3,213.0
2023-12-29 00:00:00,0.0314,0.008,44.0,0.0031,2.9,245.0
2023-12-29 01:00:00,0.0254,0.011,39.0,0.003,3.7,220.0
2023-12-29 02:00:00,0.0273,0.009,30.0,0.003,3.8,247.0
2023-12-29 03:00:00,0.0233999999999999,0.011,29.0,0.0029,4.2,244.0
2023-12-29 04:00:00,0.0198,0.013,24.0,0.0026,3.1,297.0
2023-12-29 05:00:00,0.0198999999999999,0.009,20.0,0.0028,2.7,281.0
2023-12-29 06:00:00,0.0214,0.006,14.0,0.0027,4.7,292.0
2023-12-29 07:00:00,0.0261,0.005,29.0,0.0029,7.0,291.0
2023-12-29 08:00:00,0.0263,0.006,48.0,0.0031,6.9,286.0
2023-12-29 09:00:00,0.0273999999999999,0.01,45.0,0.0037,8.4,281.0
2023-12-29 10:00:00,0.0275,0.016,62.0,0.0052,6.8,269.0
2023-12-29 11:00:00,0.0341,0.02,60.0,0.0069,5.6,292.0
2023-12-29 12:00:00,0.0264,0.032,77.0,0.0055,9.0,30.0
2023-12-29 13:00:00,0.0144,0.044,75.0,0.0047,7.1,119.0
2023-12-29 14:00:00,0.0121999999999999,0.048,38.0,0.0044,9.1,82.0
2023-12-29 15:00:00,0.0134,0.05,38.0,0.0042,9.4,65.0
2023-12-29 16:00:00,0.015,0.049,37.0,0.0040999999999999,9.5,77.0
2023-12-29 17:00:00,0.0172,0.046,47.0,0.0038,9.5,136.0
2023-12-29 18:00:00,0.0171,0.038,46.0,0.0060999999999999,13.5,117.0
2023-12-29 19:00:00,0.0153,0.036,42.0,0.0047,13.1,110.0
2023-12-29 20:00:00,0.0141,0.036,27.0,0.0035,13.1,112.0
2023-12-29 21:00:00,0.0296,0.016,25.0,0.0033,5.4,184.0
2023-12-29 22:00:00,0.0329,0.01,33.0,0.003,3.9,197.0
2023-12-29 23:00:00,0.0322999999999999,0.008,36.0,0.0028,2.6,157.0
2023-12-30 00:00:00,0.0312,0.005,44.0,0.003,2.1,244.0
2023-12-30 01:00:00,0.0303,0.005,41.0,0.003,1.8,270.0
2023-12-30 02:00:00,0.0233999999999999,0.011,50.0,0.0027,3.7,281.0
2023-12-30 03:00:00,0.0161,0.015,25.0,0.0025,4.0,285.0
2023-12-30 04:00:00,0.0166,0.016,14.0,0.0027,6.3,283.0
2023-12-30 05:00:00,0.0193,0.012,21.0,0.0027,4.7,292.0
2023-12-30 06:00:00,0.0215,0.008,34.0,0.0028,6.4,288.0
2023-12-30 07:00:00,0.0246,0.006,29.0,0.0029,6.6,291.0
2023-12-30 08:00:00,0.0251,0.006,34.0,0.0029,5.5,284.0
2023-12-30 09:00:00,0.0272,0.01,32.0,0.0034,7.8,282.0
2023-12-30 10:00:00,0.0272,0.016,43.0,0.0052,7.8,282.0
2023-12-30 11:00:00,0.0295,0.022,61.0,0.0075,4.6,348.0
2023-12-30 12:00:00,0.0259,0.035,64.0,0.0052,7.3,81.0
2023-12-30 13:00:00,0.0193999999999999,0.045,76.0,0.005,10.4,85.0
2023-12-30 14:00:00,0.0134,0.048,76.0,0.0044,11.4,102.0
2023-12-30 15:00:00,0.0119,0.052,49.0,0.0043,11.4,108.0
2023-12-30 16:00:00,0.0136999999999999,0.051,42.0,0.0039,13.6,113.0
2023-12-30 17:00:00,0.0139,0.05,46.0,0.004,14.0,114.0
2023-12-30 18:00:00,0.0181,0.042,37.0,0.0036,8.8,140.0
2023-12-30 19:00:00,0.034,0.021,39.0,0.0034,6.6,179.0
2023-12-30 20:00:00,0.0409,0.01,40.0,0.0032,4.5,189.0
2023-12-30 21:00:00,0.0424,0.006,51.0,0.0033,4.2,204.0
2023-12-30 22:00:00,0.038,0.007,61.0,0.0033,5.0,234.0
2023-12-30 23:00:00,0.0331,0.008,50.0,0.0029,4.3,228.0
2023-12-31 00:00:00,0.0349,0.005,41.0,0.0033,3.8,244.0
2023-12-31 01:00:00,0.0308999999999999,0.005,54.0,0.0031,3.5,253.0
2023-12-31 02:00:00,0.0275,0.007,42.0,0.0031,2.9,250.0
2023-12-31 03:00:00,0.0266,0.005,16.0,0.003,2.6,279.0
2023-12-31 04:00:00,0.0224,0.007,29.0,0.0029,3.0,239.0
2023-12-31 05:00:00,0.0125,0.019,17.0,0.0029,7.4,289.0
2023-12-31 06:00:00,0.0221,0.01,16.0,0.0036,6.7,287.0
2023-12-31 07:00:00,0.0282,0.006,41.0,0.004,7.1,285.0
2023-12-31 08:00:00,0.0298,0.006,62.0,0.005,7.9,286.0
2023-12-31 09:00:00,0.0235,0.014,77.0,0.0046,9.8,288.0
2023-12-31 10:00:00,0.0201,0.023,42.0,0.0042,9.8,284.0
2023-12-31 11:00:00,0.0273999999999999,0.022,32.0,0.0074,5.9,286.0
2023-12-31 12:00:00,0.0287,0.025,44.0,0.0094,5.1,323.0
2023-12-31 13:00:00,0.0321,0.031,39.0,0.0088,7.9,80.0
2023-12-31 14:00:00,0.0167,0.046,68.0,0.0042,12.4,88.0
2023-12-31 15:00:00,0.0136999999999999,0.052,52.0,0.0036,14.9,91.0
2023-12-31 16:00:00,0.0163,0.056,47.0,0.0035,13.0,92.0
2023-12-31 17:00:00,0.0162,0.052,60.0,0.0034,10.3,112.0
2023-12-31 18:00:00,0.0231,0.042,61.0,0.0032,7.9,121.0
2023-12-31 19:00:00,0.0332999999999999,0.025,54.0,0.0029,5.6,177.0
2023-12-31 20:00:00,0.045,0.007,61.0,0.0031,3.4,203.0
2023-12-31 21:00:00,0.0436,0.006,82.0,0.0033,2.3,257.0
2023-12-31 22:00:00,0.0402,0.006,112.0,0.0031,2.2,296.0
2023-12-31 23:00:00,0.0362,0.006,109.0,0.0029,2.9,291.0
2024-01-01 00:00:00,0.0233,0.013,81.0,0.0029,5.8,290.0
2024-01-01 01:00:00,0.0233999999999999,0.013,81.0,0.0029,5.9,289.0
2024-01-01 02:00:00,0.03,0.007,84.0,0.0032,3.7,291.0
2024-01-01 03:00:00,0.0266,0.007,132.0,0.0032,7.1,291.0
2024-01-01 04:00:00,0.0206,0.013,93.0,0.0032,8.4,297.0
2024-01-01 05:00:00,0.0163,0.015,62.0,0.0029,7.6,292.0
2024-01-01 06:00:00,0.0141999999999999,0.021,42.0,0.0032,9.7,283.0
2024-01-01 07:00:00,0.0123,0.022,26.0,0.0029,9.6,291.0
2024-01-01 08:00:00,0.0198,0.018,29.0,0.0037,5.8,223.0
2024-01-01 09:00:00,0.0101,0.037,40.0,0.0062,5.2,164.0
2024-01-01 10:00:00,0.008,0.042,28.0,0.0064,6.3,163.0
2024-01-01 11:00:00,0.0091,0.045,28.0,0.0063,6.1,195.0
2024-01-01 12:00:00,0.0094,0.045,30.0,0.0064,5.3,300.0
2024-01-01 13:00:00,0.0094,0.048,25.0,0.0059,5.8,287.0
2024-01-01 14:00:00,0.0068,0.047,25.0,0.0048,5.6,46.0
2024-01-01 15:00:00,0.0075,0.047,22.0,0.0046,7.9,60.0
2024-01-01 16:00:00,0.0083,0.045,19.0,0.0045,8.4,51.0
2024-01-01 17:00:00,0.0094,0.041,21.0,0.0038,6.5,72.0
2024-01-01 18:00:00,0.0130999999999999,0.041,17.0,0.0054,9.0,125.0
2024-01-01 19:00:00,0.0095,0.035,38.0,0.0064,13.9,118.0
2024-01-01 20:00:00,0.0079,0.034,32.0,0.0059,12.1,121.0
2024-01-01 21:00:00,0.0067,0.036,17.0,0.004,16.7,109.0
2024-01-01 22:00:00,0.0064,0.037,23.0,0.0033,19.5,95.0
2024-01-01 23:00:00,0.0063,0.041,25.0,0.0031,19.5,98.0
2024-01-02 00:00:00,0.0060999999999999,0.039,20.0,0.0029,18.6,94.0
2024-01-02 01:00:00,0.0048,0.031,22.0,0.0027,17.3,99.0
2024-01-02 02:00:00,0.0044,0.026,17.0,0.0025,13.4,88.0
2024-01-02 03:00:00,0.0045,0.024,13.0,0.0025,10.8,107.0
2024-01-02 04:00:00,0.0044,0.025,10.0,0.0024,8.1,26.0
2024-01-02 05:00:00,0.0056,0.021,10.0,0.0023,11.2,50.0
2024-01-02 06:00:00,0.0077,0.018,11.0,0.0023,9.1,71.0
2024-01-02 07:00:00,0.0112,0.013,14.0,0.0024,9.2,50.0
2024-01-02 08:00:00,0.0089,0.015,13.0,0.0024,8.9,78.0
2024-01-02 09:00:00,0.0099,0.014,12.0,0.0024,7.7,104.0
2024-01-02 10:00:00,0.0091,0.015,8.0,0.0024,9.6,81.0
2024-01-02 11:00:00,0.0105,0.012,12.0,0.0024,7.7,81.0
2024-01-02 12:00:00,0.0124,0.01,16.0,0.0033,5.4,64.0
2024-01-02 13:00:00,0.0136999999999999,0.01,24.0,0.0044,4.8,69.0
2024-01-02 14:00:00,0.0189,0.007,36.0,0.0054,5.0,37.0
2024-01-02 15:00:00,0.0198,0.009,42.0,0.0067,5.8,112.0
2024-01-02 16:00:00,0.0192,0.011,51.0,0.0055,8.3,96.0
2024-01-02 17:00:00,0.0232,0.009,57.0,0.004,6.0,86.0
2024-01-02 18:00:00,0.0272,0.006,62.0,0.0035,2.4,247.0
2024-01-02 19:00:00,0.029,0.005,66.0,0.0034,3.4,223.0
2024-01-02 20:00:00,0.0293,0.005,58.0,0.0032,2.7,251.0
2024-01-02 21:00:00,0.0298,0.005,50.0,0.0034,4.3,303.0
2024-01-02 22:00:00,0.0229,0.0054,80.0,0.0034,3.2,159.0
2024-01-02 23:00:00,0.0193,0.0058,109.0,0.0031,3.2,28.0
2024-01-03 00:00:00,0.0186,0.0062,74.0,0.0028,2.0,290.0
2024-01-03 01:00:00,0.0182,0.0066,52.0,0.0027,3.1,291.0
2024-01-03 02:00:00,0.0150999999999999,0.007,37.0,0.0026,5.1,5.0
2024-01-03 03:00:00,0.0074,0.014,28.0,0.0025,5.1,120.0
2024-01-03 04:00:00,0.007,0.015,17.0,0.0025,3.4,61.0
2024-01-03 05:00:00,0.0073,0.014,17.0,0.0025,7.1,330.0
2024-01-03 06:00:00,0.0096,0.012,14.0,0.0024,7.6,309.0
2024-01-03 07:00:00,0.0132,0.011,15.0,0.0025,7.2,324.0
2024-01-03 08:00:00,0.0176,0.008,27.0,0.0025,6.2,272.0
2024-01-03 09:00:00,0.0214,0.007,41.0,0.0031,8.0,281.0
2024-01-03 10:00:00,0.0198999999999999,0.014,73.0,0.0037,4.8,314.0
2024-01-03 11:00:00,0.0183,0.023,52.0,0.0037,8.0,56.0
2024-01-03 12:00:00,0.0177,0.027,47.0,0.0032,8.4,51.0
2024-01-03 13:00:00,0.0163999999999999,0.033,63.0,0.003,6.7,53.0
2024-01-03 14:00:00,0.0129,0.042,60.0,0.0029,6.6,32.0
2024-01-03 15:00:00,0.0128,0.049,43.0,0.003,8.0,76.0
2024-01-03 16:00:00,0.0153,0.051,41.0,0.0029,8.8,103.0
2024-01-03 17:00:00,0.0185,0.046,55.0,0.0033,10.7,132.0
2024-01-03 18:00:00,0.0133,0.041,53.0,0.009,17.2,110.0
2024-01-03 19:00:00,0.0113,0.037,37.0,0.0057,18.0,105.0
2024-01-03 20:00:00,0.011,0.035,32.0,0.0037,16.9,106.0
2024-01-03 21:00:00,0.0096,0.033,29.0,0.0031,17.1,106.0
2024-01-03 22:00:00,0.007,0.039,23.0,0.0031,19.6,109.0
2024-01-03 23:00:00,0.0072,0.039,16.0,0.003,17.5,103.0
2024-01-04 00:00:00,0.005,0.039,15.0,0.0029,15.5,120.0
2024-01-04 01:00:00,0.0048,0.0365,11.0,0.0029,15.4,109.0
2024-01-04 02:00:00,0.0069,0.034,10.0,0.0068,21.1,92.0
2024-01-04 03:00:00,0.008,0.026,20.0,0.0062,19.3,96.0
2024-01-04 04:00:00,0.0045,0.028,21.0,0.0035,20.9,102.0
2024-01-04 05:00:00,0.0047,0.026,17.0,0.0031,17.1,102.0
2024-01-04 06:00:00,0.0055,0.025,16.0,0.0031,14.0,100.0
2024-01-04 07:00:00,0.0073,0.022,17.0,0.0032,12.4,98.0
2024-01-04 08:00:00,0.0092,0.02,20.0,0.0031,11.4,92.0
2024-01-04 09:00:00,0.0092,0.021,17.0,0.003,12.1,97.0
2024-01-04 10:00:00,0.0084,0.021,17.0,0.003,12.2,98.0
2024-01-04 11:00:00,0.0093,0.019,12.0,0.0032,11.5,93.0
2024-01-04 12:00:00,0.0103,0.018,18.0,0.003,11.8,81.0
2024-01-04 13:00:00,0.0116999999999999,0.022,24.0,0.0032,11.2,87.0
2024-01-04 14:00:00,0.0136,0.021,25.0,0.003,10.9,87.0
2024-01-04 15:00:00,0.0116,0.022,37.0,0.0032,10.7,86.0
2024-01-04 16:00:00,0.0116,0.021,27.0,0.0031,13.0,78.0
2024-01-04 17:00:00,0.012,0.023,21.0,0.0035,10.7,76.0
2024-01-04 18:00:00,0.0132,0.023,15.0,0.0036,8.8,61.0
2024-01-04 19:00:00,0.0223,0.01,15.0,0.0035,3.8,306.0
2024-01-04 20:00:00,0.0224,0.008,21.0,0.0031,2.8,283.0
2024-01-04 21:00:00,0.0278,0.005,25.0,0.0033,3.7,307.0
2024-01-04 22:00:00,0.0282,0.005,42.0,0.0034,3.3,308.0
