,NO2,O3,PM10,SO2,WSR,WDR
2023-09-24 02:00:00,0.013,0.004,64.0,0.0035,8.5,176.0
2023-09-24 03:00:00,0.0163999999999999,0.001,86.0,0.0034,5.0,192.0
2023-09-24 04:00:00,0.0157,0.002,84.0,0.0035,5.6,211.0
2023-09-24 05:00:00,0.0149,0.002,69.0,0.0035,4.8,212.0
2023-09-24 06:00:00,0.0150999999999999,0.001,81.0,0.0035,4.8,265.0
2023-09-24 07:00:00,0.0089,0.01,62.0,0.0039,4.4,283.0
2023-09-24 08:00:00,0.0095,0.012,34.0,0.0040999999999999,3.8,299.0
2023-09-24 09:00:00,0.0118,0.017,34.0,0.0056,5.6,143.0
2023-09-24 10:00:00,0.0139,0.022,51.0,0.0047,7.8,148.0
2023-09-24 11:00:00,0.0138,0.04,62.0,0.0048,7.1,135.0
2023-09-24 12:00:00,0.0156,0.051,66.0,0.0052,11.3,145.0
2023-09-24 13:00:00,0.0186,0.058,72.0,0.0062,15.4,133.0
2023-09-24 14:00:00,0.0146,0.086,71.0,0.0067,16.5,133.0
2023-09-24 15:00:00,0.013,0.078,71.0,0.0059,17.0,116.0
2023-09-24 16:00:00,0.0089,0.068,61.0,0.0065,17.4,118.0
2023-09-24 17:00:00,0.0044,0.058,45.0,0.0049,16.1,133.0
2023-09-24 18:00:00,0.0035,0.038,34.0,0.0037,15.1,136.0
2023-09-24 19:00:00,0.004,0.03,29.0,0.0036,13.0,145.0
2023-09-24 20:00:00,0.0043,0.027,31.0,0.0034,14.4,131.0
2023-09-24 21:00:00,0.0050999999999999,0.026,29.0,0.0034,12.9,127.0
2023-09-24 22:00:00,0.0068,0.023,26.0,0.0034,10.9,126.0
2023-09-24 23:00:00,0.0093,0.016,31.0,0.0035,9.0,141.0
2023-09-25 00:00:00,0.0116999999999999,0.009,36.0,0.0034,8.0,167.0
2023-09-25 01:00:00,0.0105,0.007,30.0,0.0034,10.8,162.0
2023-09-25 02:00:00,0.0124,0.004,38.0,0.0035,11.5,163.0
2023-09-25 03:00:00,0.0152,0.001,57.0,0.0038,6.8,162.0
2023-09-25 04:00:00,0.0156,0.001,76.0,0.004,5.0,184.0
2023-09-25 05:00:00,0.0143,0.001,74.0,0.0042,4.0,204.0
2023-09-25 06:00:00,0.0128,0.0013333333333333,69.0,0.0039,4.9,160.0
2023-09-25 07:00:00,0.0145,0.0016666666666666,49.0,0.0039,5.6,205.0
2023-09-25 08:00:00,0.0150999999999999,0.002,61.0,0.0039,9.5,157.0
2023-09-25 09:00:00,0.0207,0.004,75.0,0.0052,11.3,148.0
2023-09-25 10:00:00,0.0212,0.012,81.0,0.0055,12.2,140.0
2023-09-25 11:00:00,0.021,0.024,78.0,0.0050999999999999,14.6,135.0
2023-09-25 12:00:00,0.021,0.035,76.0,0.0054,15.6,140.0
2023-09-25 13:00:00,0.0203999999999999,0.048,80.0,0.0056,16.8,132.0
2023-09-25 14:00:00,0.0149,0.05,86.0,0.0065,20.8,115.0
2023-09-25 15:00:00,0.0078,0.04,78.0,0.0064,20.1,133.0
2023-09-25 16:00:00,0.0053,0.034,58.0,0.0043,18.9,136.0
2023-09-25 17:00:00,0.0054,0.028,46.0,0.0038,17.1,142.0
2023-09-25 18:00:00,0.006,0.024,46.0,0.0036,14.7,152.0
2023-09-25 19:00:00,0.0073,0.021,38.0,0.0034,12.4,147.0
2023-09-25 20:00:00,0.0092,0.019,34.0,0.0034,10.0,151.0
2023-09-25 21:00:00,0.0136,0.014,31.0,0.0033,8.4,155.0
2023-09-25 22:00:00,0.0198999999999999,0.008,36.0,0.0047,11.0,125.0
2023-09-25 23:00:00,0.0112,0.016,39.0,0.0035,11.2,143.0
2023-09-26 00:00:00,0.0143,0.014,37.0,0.0039,16.0,131.0
2023-09-26 01:00:00,0.0185,0.01,32.0,0.0049,13.7,149.0
2023-09-26 02:00:00,0.0226999999999999,0.005,36.0,0.0057,9.6,164.0
2023-09-26 03:00:00,0.0206,0.007,38.0,0.0048,10.2,166.0
2023-09-26 04:00:00,0.0108,0.014,34.0,0.0037,10.0,172.0
2023-09-26 05:00:00,0.0158,0.008,44.0,0.0034,7.5,178.0
2023-09-26 06:00:00,0.022,0.002,63.0,0.0037,6.3,172.0
2023-09-26 07:00:00,0.0206,0.003,55.0,0.0038,5.8,157.0
2023-09-26 08:00:00,0.0179,0.007,56.0,0.0037,5.4,168.0
2023-09-26 09:00:00,0.0207,0.01,54.0,0.0043,7.7,150.0
2023-09-26 10:00:00,0.021,0.02,59.0,0.0046,6.2,173.0
2023-09-26 11:00:00,0.0214,0.033,67.0,0.0048,6.6,184.0
2023-09-26 12:00:00,0.0212,0.045,65.0,0.0048,11.6,139.0
2023-09-26 13:00:00,0.0207,0.055,70.0,0.005,18.3,122.0
2023-09-26 14:00:00,0.0135,0.052,73.0,0.0053,19.0,113.0
2023-09-26 15:00:00,0.009,0.042,61.0,0.0065,15.4,136.0
2023-09-26 16:00:00,0.0066,0.033,41.0,0.0037,15.4,133.0
2023-09-26 17:00:00,0.0069,0.031,29.0,0.0032,14.9,137.0
2023-09-26 18:00:00,0.0064,0.031,35.0,0.0031,15.1,141.0
2023-09-26 19:00:00,0.0069,0.027,35.0,0.003,14.7,144.0
2023-09-26 20:00:00,0.0075,0.025,34.0,0.0031,13.8,147.0
2023-09-26 21:00:00,0.0062,0.026,30.0,0.0031,12.5,144.0
2023-09-26 22:00:00,0.0054,0.028,26.0,0.0031,11.1,150.0
2023-09-26 23:00:00,0.0052,0.03,19.0,0.0031,10.3,136.0
2023-09-27 00:00:00,0.0062,0.029,28.0,0.003,10.7,142.0
2023-09-27 01:00:00,0.0139,0.019,40.0,0.0037,9.4,155.0
2023-09-27 02:00:00,0.021,0.01,41.0,0.0045,8.6,179.0
2023-09-27 03:00:00,0.0130999999999999,0.013,44.0,0.0039,9.2,176.0
2023-09-27 04:00:00,0.0104,0.014,44.0,0.0034,10.2,172.0
2023-09-27 05:00:00,0.014,0.01,41.0,0.0034,6.0,175.0
2023-09-27 06:00:00,0.0136999999999999,0.009,48.0,0.0033,4.9,222.0
2023-09-27 07:00:00,0.0176,0.005,48.0,0.0034,3.2,267.0
2023-09-27 08:00:00,0.0225,0.006,52.0,0.0053,6.3,319.0
2023-09-27 09:00:00,0.0162,0.017,88.0,0.0089,6.4,322.0
2023-09-27 10:00:00,0.0192,0.026,85.0,0.0079,5.7,273.0
2023-09-27 11:00:00,0.0233,0.034,85.0,0.006,10.5,135.0
2023-09-27 12:00:00,0.0184,0.048,96.0,0.0049,12.1,138.0
2023-09-27 13:00:00,0.0178,0.059,92.0,0.0052,12.6,131.0
2023-09-27 14:00:00,0.0116,0.072,72.0,0.0036,12.3,130.0
2023-09-27 15:00:00,0.01795,0.068,58.0,0.0036,12.0,125.0
2023-09-27 16:00:00,0.0243,0.01,55.0,0.0036,27.9,98.0
2023-09-27 17:00:00,0.0132,0.041,51.66666666666666,0.0025,12.2,313.0
2023-09-27 18:00:00,0.018,0.034,48.333333333333336,0.0027,5.2,321.0
2023-09-27 19:00:00,0.0195,0.024,45.0,0.0026,3.8,153.0
2023-09-27 20:00:00,0.0255,0.017,40.0,0.0024,2.3,263.0
2023-09-27 21:00:00,0.0201,0.019,41.0,0.0027,4.4,282.0
2023-09-27 22:00:00,0.0213,0.015,38.0,0.0027,6.1,220.0
2023-09-27 23:00:00,0.028,0.009,41.0,0.0027,7.1,177.0
2023-09-28 00:00:00,0.0233999999999999,0.015,40.0,0.0025,7.5,211.0
2023-09-28 01:00:00,0.0197,0.015,30.0,0.0024,5.0,228.0
2023-09-28 02:00:00,0.0245,0.012,29.0,0.0024,5.4,219.0
2023-09-28 03:00:00,0.0186,0.015,25.0,0.0053,7.7,317.0
2023-09-28 04:00:00,0.0116,0.017,20.0,0.0047,2.2,42.0
2023-09-28 05:00:00,0.0206,0.01,31.0,0.0033,3.7,274.0
2023-09-28 06:00:00,0.0178,0.01,40.0,0.003,4.1,310.0
2023-09-28 07:00:00,0.0214,0.006,49.0,0.0031,2.6,238.0
2023-09-28 08:00:00,0.0222,0.011,47.0,0.0038,2.1,288.0
2023-09-28 09:00:00,0.0301,0.017,45.0,0.0058,3.7,130.0
2023-09-28 10:00:00,0.0361,0.029,65.0,0.0081999999999999,3.5,93.0
2023-09-28 11:00:00,0.0299,0.041,66.0,0.0053,7.1,150.0
2023-09-28 12:00:00,0.0536,0.046,81.0,0.0079,11.8,150.0
2023-09-28 13:00:00,0.0213,0.076,85.0,0.0054,13.4,139.0
2023-09-28 14:00:00,0.0178,0.078,56.0,0.006,12.3,151.0
2023-09-28 15:00:00,0.0188,0.074,42.0,0.0053,13.0,129.0
2023-09-28 16:00:00,0.0219,0.07,44.0,0.004,13.3,117.0
2023-09-28 17:00:00,0.0185,0.077,41.0,0.0038,11.1,155.0
2023-09-28 18:00:00,0.0218,0.072,40.0,0.0034,9.7,142.0
2023-09-28 19:00:00,0.0215,0.065,39.0,0.0037,8.5,162.0
2023-09-28 20:00:00,0.0141999999999999,0.077,45.0,0.01,9.5,139.0
2023-09-28 21:00:00,0.0177,0.066,48.0,0.0118,8.4,156.0
2023-09-28 22:00:00,0.0205,0.051,48.0,0.0068,6.7,167.0
2023-09-28 23:00:00,0.0116,0.048,48.0,0.0042,14.5,132.0
2023-09-29 00:00:00,0.0067,0.044,41.5,0.0029,13.1,135.0
2023-09-29 01:00:00,0.0057,0.04,35.0,0.0025,9.7,140.0
2023-09-29 02:00:00,0.0042,0.042,27.0,0.0025,8.1,147.0
2023-09-29 03:00:00,0.0062,0.034,31.0,0.0023,6.0,194.0
2023-09-29 04:00:00,0.0162,0.02,43.0,0.0024,6.6,179.0
2023-09-29 05:00:00,0.0172,0.016,64.0,0.0025,6.6,221.0
2023-09-29 06:00:00,0.0189,0.013,65.0,0.0025,4.3,260.0
2023-09-29 07:00:00,0.0216,0.01,57.0,0.0025,2.4,281.0
2023-09-29 08:00:00,0.0229,0.014,67.0,0.0027,4.6,343.0
2023-09-29 09:00:00,0.016,0.035,66.0,0.0037,6.2,331.0
2023-09-29 10:00:00,0.0203999999999999,0.046,52.0,0.0052,5.3,115.0
2023-09-29 11:00:00,0.0346,0.047,66.0,0.0040999999999999,9.4,147.0
2023-09-29 12:00:00,0.0319,0.062,90.0,0.0049,12.3,142.0
2023-09-29 13:00:00,0.0236,0.081,87.0,0.0048,16.6,127.0
2023-09-29 14:00:00,0.0162,0.083,72.0,0.004,17.4,126.0
2023-09-29 15:00:00,0.0155,0.08,53.0,0.0053,16.7,117.0
2023-09-29 16:00:00,0.0121999999999999,0.072,48.0,0.0063,13.6,140.0
2023-09-29 17:00:00,0.0078,0.065,40.0,0.0034,14.1,155.0
2023-09-29 18:00:00,0.0088,0.057,31.0,0.0027,12.5,159.0
2023-09-29 19:00:00,0.0099,0.049,30.0,0.0025,12.9,163.0
2023-09-29 20:00:00,0.0118,0.044,27.0,0.0023,10.8,165.0
2023-09-29 21:00:00,0.0105,0.042,23.0,0.0022,8.5,175.0
2023-09-29 22:00:00,0.0109,0.038,24.0,0.0022,7.7,164.0
2023-09-29 23:00:00,0.0068,0.044,24.0,0.0022,11.2,156.0
2023-09-30 00:00:00,0.0040999999999999,0.048,24.0,0.0021,10.6,148.0
2023-09-30 01:00:00,0.0066,0.041,27.0,0.0022,13.2,135.0
2023-09-30 02:00:00,0.0105,0.033,29.0,0.0023,9.5,147.0
2023-09-30 03:00:00,0.0174,0.02,34.0,0.0028,11.6,160.0
2023-09-30 04:00:00,0.0174,0.017,43.0,0.003,8.0,190.0
2023-09-30 05:00:00,0.0150999999999999,0.018,47.0,0.0027,10.2,174.0
2023-09-30 06:00:00,0.0177,0.014,56.0,0.0027,8.2,174.0
2023-09-30 07:00:00,0.0226,0.008,59.0,0.0026,8.1,173.0
2023-09-30 08:00:00,0.0198,0.01,66.0,0.0029,8.4,173.0
2023-09-30 09:00:00,0.0208,0.016,62.0,0.0031,9.5,169.0
2023-09-30 10:00:00,0.0231,0.022,57.0,0.0038,10.9,161.0
2023-09-30 11:00:00,0.0254,0.031,57.0,0.0043,12.0,147.0
2023-09-30 12:00:00,0.0226,0.049,61.0,0.0062,13.4,145.0
2023-09-30 13:00:00,0.0109,0.069,61.0,0.0050999999999999,14.1,137.0
2023-09-30 14:00:00,0.0096999999999999,0.068,53.0,0.0053,16.3,134.0
2023-09-30 15:00:00,0.0076,0.062,41.0,0.0056,15.0,141.0
2023-09-30 16:00:00,0.0053,0.051,34.0,0.0032,14.6,165.0
2023-09-30 17:00:00,0.0059,0.048,31.0,0.0025,14.1,167.0
2023-09-30 18:00:00,0.0050999999999999,0.048,23.0,0.0025,14.5,170.0
2023-09-30 19:00:00,0.0060999999999999,0.045,21.0,0.0024,12.4,170.0
2023-09-30 20:00:00,0.0064,0.042,21.0,0.0024,10.5,173.0
2023-09-30 21:00:00,0.0065,0.041,18.0,0.0023,9.9,172.0
2023-09-30 22:00:00,0.0065,0.041,19.0,0.0024,9.3,160.0
2023-09-30 23:00:00,0.0072,0.039,23.0,0.0028,11.2,148.0
2023-10-01 00:00:00,0.0072,0.033,23.0,0.00265,11.55,145.5
2023-10-01 01:00:00,0.0072,0.027,23.0,0.0025,11.9,143.0
2023-10-01 02:00:00,0.0081999999999999,0.024,26.0,0.0025,10.6,144.0
2023-10-01 03:00:00,0.0104,0.021,30.0,0.0027,9.9,151.0
2023-10-01 04:00:00,0.0167,0.012,36.0,0.0029,11.0,162.0
2023-10-01 05:00:00,0.0144,0.014,46.0,0.003,11.8,169.0
2023-10-01 06:00:00,0.0152,0.012,59.0,0.003,9.6,164.0
2023-10-01 07:00:00,0.0166,0.01,62.0,0.0029,8.9,172.0
2023-10-01 08:00:00,0.0126,0.016,62.0,0.0029,11.1,162.0
2023-10-01 09:00:00,0.0116999999999999,0.02,51.0,0.0032,9.8,155.0
2023-10-01 10:00:00,0.0123,0.024,43.0,0.003,10.4,157.0
2023-10-01 11:00:00,0.0116,0.031,41.0,0.0029,10.5,162.0
2023-10-01 12:00:00,0.0087,0.043,32.0,0.003,14.3,137.0
2023-10-01 13:00:00,0.0089,0.045,30.0,0.0031,17.7,118.0
2023-10-01 14:00:00,0.0073,0.044,33.0,0.0026,15.3,126.0
2023-10-01 15:00:00,0.0067,0.045,27.0,0.0024,14.7,130.0
2023-10-01 16:00:00,0.006,0.047,25.0,0.0023,14.6,130.0
2023-10-01 17:00:00,0.0038,0.045,23.0,0.0023,14.1,152.0
2023-10-01 18:00:00,0.0043,0.043,21.0,0.0024,13.3,169.0
2023-10-01 19:00:00,0.0063,0.04,26.0,0.0022,10.3,166.0
2023-10-01 20:00:00,0.0078,0.037,27.0,0.0022,9.3,162.0
2023-10-01 21:00:00,0.0073,0.036,24.0,0.0022,9.0,169.0
2023-10-01 22:00:00,0.0067,0.036,21.0,0.0027,18.2,136.0
2023-10-01 23:00:00,0.0035,0.038,24.0,0.0026,15.1,145.0
2023-10-02 00:00:00,0.0057,0.032,21.0,0.0024,13.0,143.0
2023-10-02 01:00:00,0.0029,0.036,28.0,0.0021,14.6,145.0
2023-10-02 02:00:00,0.003,0.035,28.0,0.0021,11.2,161.0
2023-10-02 03:00:00,0.0045,0.029,30.0,0.0019,9.0,177.0
2023-10-02 04:00:00,0.0060999999999999,0.024,43.0,0.0019,8.1,174.0
2023-10-02 05:00:00,0.0111,0.016,43.0,0.0019,6.9,178.0
2023-10-02 06:00:00,0.0148,0.011,54.0,0.0018,6.4,170.0
2023-10-02 07:00:00,0.0163999999999999,0.008,69.0,0.0018,5.9,177.0
2023-10-02 08:00:00,0.0181,0.007,67.0,0.0019,6.0,170.0
2023-10-02 09:00:00,0.0193,0.01,61.0,0.002,8.1,146.0
2023-10-02 10:00:00,0.0169,0.021,57.0,0.0022,9.1,153.0
2023-10-02 11:00:00,0.0202,0.027,49.0,0.0023,11.9,138.0
2023-10-02 12:00:00,0.0136999999999999,0.039,43.0,0.0025,15.9,128.0
2023-10-02 13:00:00,0.0103,0.041,37.0,0.0022,17.7,127.0
2023-10-02 14:00:00,0.0065,0.042,30.0,0.002,17.5,140.0
2023-10-02 15:00:00,0.0058,0.043,30.0,0.0018,16.2,152.0
2023-10-02 16:00:00,0.0067,0.04,25.0,0.0018,12.8,160.0
2023-10-02 17:00:00,0.0067,0.038,23.0,0.0019,13.4,155.0
2023-10-02 18:00:00,0.0059,0.036,30.0,0.0018,13.0,159.0
2023-10-02 19:00:00,0.0109,0.027,23.0,0.0018,8.3,173.0
2023-10-02 20:00:00,0.0128,0.023,19.0,0.0018,8.3,172.0
2023-10-02 21:00:00,0.0124,0.025,22.0,0.0019,11.0,146.0
2023-10-02 22:00:00,0.0144,0.025,27.0,0.002,17.2,134.0
2023-10-02 23:00:00,0.0128,0.029,38.0,0.002,16.3,132.0
2023-10-03 00:00:00,0.009,0.03,33.0,0.0022,15.3,136.0
2023-10-03 01:00:00,0.0086,0.024,32.0,0.0025,13.7,132.0
2023-10-03 02:00:00,0.0099,0.019,35.0,0.0023,12.6,135.0
2023-10-03 03:00:00,0.0146,0.012,36.0,0.0023,8.0,156.0
2023-10-03 04:00:00,0.0136999999999999,0.011,42.0,0.0024,5.7,158.0
2023-10-03 05:00:00,0.0121,0.011,40.0,0.0022,6.0,189.0
2023-10-03 06:00:00,0.0139,0.007,43.0,0.002,5.8,196.0
2023-10-03 07:00:00,0.0161,0.006,58.0,0.0021,5.3,196.0
2023-10-03 08:00:00,0.0167,0.007,64.0,0.0022,6.7,161.0
2023-10-03 09:00:00,0.0182,0.008,67.0,0.0025,7.5,154.0
2023-10-03 10:00:00,0.0201,0.013,73.0,0.0026,7.9,157.0
2023-10-03 11:00:00,0.0208,0.021,66.0,0.0029,9.2,160.0
2023-10-03 12:00:00,0.0232,0.026,60.0,0.0037,11.5,167.0
2023-10-03 13:00:00,0.0217,0.054,68.0,0.0042,11.5,144.0
2023-10-03 14:00:00,0.0182,0.074,65.0,0.0036,13.6,137.0
2023-10-03 15:00:00,0.0116999999999999,0.06,52.0,0.0028,14.3,136.0
2023-10-03 16:00:00,0.0070999999999999,0.045,37.0,0.0025,16.2,146.0
2023-10-03 17:00:00,0.0079,0.04,35.0,0.0025,16.1,141.0
2023-10-03 18:00:00,0.0093,0.034,35.0,0.0025,13.1,159.0
2023-10-03 19:00:00,0.0094,0.03,36.0,0.0024,12.0,155.0
2023-10-03 20:00:00,0.0119,0.026,31.0,0.0024,10.0,165.0
2023-10-03 21:00:00,0.0121,0.023,26.0,0.0024,8.1,171.0
2023-10-03 22:00:00,0.0129,0.022,24.0,0.0024,6.6,177.0
2023-10-03 23:00:00,0.0148,0.018,21.0,0.0024,8.6,160.0
2023-10-04 00:00:00,0.0116999999999999,0.019,31.0,0.0026,9.5,145.0
2023-10-04 01:00:00,0.0143,0.014,29.0,0.0027,9.3,150.0
2023-10-04 02:00:00,0.0163999999999999,0.009,41.0,0.0031,9.0,167.0
2023-10-04 03:00:00,0.0150999999999999,0.008,54.0,0.0029,8.1,183.0
2023-10-04 04:00:00,0.0141999999999999,0.008,50.0,0.0029,10.4,183.0
2023-10-04 05:00:00,0.0126,0.009,56.0,0.0028,8.0,177.0
2023-10-04 06:00:00,0.0156,0.006,64.0,0.0028,7.7,174.0
2023-10-04 07:00:00,0.0152,0.006,69.0,0.0029,6.4,166.0
2023-10-04 08:00:00,0.0150999999999999,0.007,68.0,0.0031,5.6,175.0
2023-10-04 09:00:00,0.0159,0.011,60.0,0.003,6.0,156.0
2023-10-04 10:00:00,0.0155,0.02,51.0,0.0029,5.8,154.0
2023-10-04 11:00:00,0.0189,0.028,50.0,0.0029,7.4,145.0
2023-10-04 12:00:00,0.0198999999999999,0.044,51.0,0.0029,8.0,151.0
2023-10-04 13:00:00,0.0285,0.057,49.0,0.0036,12.9,139.0
2023-10-04 14:00:00,0.0254,0.084,68.0,0.0040999999999999,15.0,136.0
2023-10-04 15:00:00,0.0154,0.069,71.0,0.0029,13.6,139.0
2023-10-04 16:00:00,0.0081999999999999,0.058,47.0,0.0023,13.7,142.0
2023-10-04 17:00:00,0.0081,0.046,37.0,0.0023,15.6,139.0
2023-10-04 18:00:00,0.009,0.041,37.0,0.0023,13.3,138.0
2023-10-04 19:00:00,0.0139,0.031,33.0,0.0024,9.9,140.0
2023-10-04 20:00:00,0.019,0.022,35.0,0.0024,6.8,167.0
2023-10-04 21:00:00,0.017,0.02,36.0,0.0023,5.0,192.0
2023-10-04 22:00:00,0.0143,0.022,30.0,0.0024,7.5,176.0
2023-10-04 23:00:00,0.0128,0.014,34.0,0.0026,13.8,127.0
2023-10-05 00:00:00,0.0165,0.009,37.0,0.0031,11.3,154.0
2023-10-05 01:00:00,0.0156,0.008,36.0,0.0033,10.0,153.0
2023-10-05 02:00:00,0.0172,0.006,46.0,0.0034,8.6,177.0
2023-10-05 03:00:00,0.0158,0.006,61.0,0.0031,7.4,182.0
2023-10-05 04:00:00,0.016,0.006,68.0,0.0031,5.3,167.0
2023-10-05 05:00:00,0.0153,0.005,73.0,0.0031,4.5,193.0
2023-10-05 06:00:00,0.0149,0.005,77.0,0.003,5.4,166.0
2023-10-05 07:00:00,0.0146,0.006,86.0,0.003,3.8,207.0
2023-10-05 08:00:00,0.0149,0.007,83.0,0.003,4.4,177.0
2023-10-05 09:00:00,0.0166,0.012,69.0,0.0032,5.8,162.0
2023-10-05 10:00:00,0.02,0.02,76.0,0.0034,7.2,144.0
2023-10-05 11:00:00,0.028,0.032,97.0,0.0033,9.6,150.0
2023-10-05 12:00:00,0.0263,0.048,96.0,0.004,11.8,151.0
2023-10-05 13:00:00,0.0202,0.064,85.0,0.0045,12.8,160.0
2023-10-05 14:00:00,0.0198,0.058,75.0,0.0038,10.8,167.0
2023-10-05 15:00:00,0.0232,0.037,65.0,0.0032,16.2,137.0
2023-10-05 16:00:00,0.0096,0.035,96.0,0.0029,16.6,195.0
2023-10-05 17:00:00,0.0161,0.027,71.0,0.0026,11.4,293.0
2023-10-05 18:00:00,0.0162,0.02,45.0,0.0023,17.3,165.0
2023-10-05 19:00:00,0.0146,0.024,38.0,0.0021,19.0,171.0
2023-10-05 20:00:00,0.0116,0.028,34.0,0.0021,12.2,182.0
2023-10-05 21:00:00,0.0143,0.027,42.0,0.0023,5.8,137.0
2023-10-05 22:00:00,0.0154,0.024,44.0,0.0023,3.5,180.0
2023-10-05 23:00:00,0.0153,0.022,38.0,0.0023,7.5,170.0
2023-10-06 00:00:00,0.028,0.01,42.0,0.0024,11.6,171.0
2023-10-06 01:00:00,0.0232,0.014,48.0,0.0025,8.7,169.0
2023-10-06 02:00:00,0.0174,0.018,45.0,0.0026,10.4,172.0
2023-10-06 03:00:00,0.0162,0.018,49.0,0.0026,8.8,175.0
2023-10-06 04:00:00,0.0205,0.015,46.0,0.0027,7.3,154.0
2023-10-06 05:00:00,0.0052,0.031,42.0,0.0026,7.1,163.0
2023-10-06 06:00:00,0.0048,0.032,37.0,0.0024,10.1,167.0
2023-10-06 07:00:00,0.0068,0.036,29.0,0.0023,10.7,170.0
2023-10-06 08:00:00,0.0109,0.034,32.0,0.0024,7.8,164.0
2023-10-06 09:00:00,0.0119,0.033,32.0,0.0023,10.0,175.0
2023-10-06 10:00:00,0.0119,0.034,27.0,0.0024,10.4,190.0
2023-10-06 11:00:00,0.0092,0.04,27.0,0.0023,9.5,197.0
2023-10-06 12:00:00,0.0077,0.043,21.0,0.0023,8.7,190.0
2023-10-06 13:00:00,0.0089,0.044,21.0,0.0023,8.4,173.0
2023-10-06 14:00:00,0.0123,0.042,25.0,0.0023,7.0,166.0
2023-10-06 15:00:00,0.0156,0.039,26.0,0.0023,5.5,258.0
2023-10-06 16:00:00,0.0225,0.035,28.0,0.0024,5.5,27.0
2023-10-06 17:00:00,0.0231,0.03,30.0,0.0024,3.9,279.0
2023-10-06 18:00:00,0.0283,0.016,36.0,0.0024,3.2,228.0
2023-10-06 19:00:00,0.0255,0.018,35.0,0.0024,7.0,189.0
2023-10-06 20:00:00,0.0198,0.026,40.0,0.0023,10.4,173.0
2023-10-06 21:00:00,0.013,0.037,35.0,0.0022,10.2,174.0
2023-10-06 22:00:00,0.0101,0.041,31.0,0.0022,8.9,180.0
2023-10-06 23:00:00,0.0161,0.04,33.0,0.0024,6.4,325.0
2023-10-07 00:00:00,0.0198999999999999,0.032,35.0,0.0022,6.6,327.0
2023-10-07 01:00:00,0.0179,0.03,50.0,0.0022,5.7,346.0
2023-10-07 02:00:00,0.0085,0.033,45.0,0.0022,4.0,281.0
2023-10-07 03:00:00,0.0053,0.033,32.0,0.0022,4.7,235.0
2023-10-07 04:00:00,0.0049,0.032,24.0,0.0022,4.3,235.0
2023-10-07 05:00:00,0.0067,0.029,24.0,0.0022,5.1,130.0
2023-10-07 06:00:00,0.005,0.036,28.0,0.0021,4.2,258.0
2023-10-07 07:00:00,0.007,0.039,30.0,0.0022,8.1,189.0
2023-10-07 08:00:00,0.0076,0.044,32.0,0.0022,11.1,190.0
2023-10-07 09:00:00,0.0116,0.038,38.0,0.0022,9.2,187.0
2023-10-07 10:00:00,0.0144,0.037,30.0,0.0023,8.8,175.0
2023-10-07 11:00:00,0.0203999999999999,0.029,27.0,0.0023,7.1,176.0
2023-10-07 12:00:00,0.0213,0.033,32.0,0.0023,7.7,184.0
2023-10-07 13:00:00,0.0205,0.041,38.0,0.0023,7.9,162.0
2023-10-07 14:00:00,0.0198,0.045,42.0,0.0024,9.8,142.0
2023-10-07 15:00:00,0.0148,0.047,38.0,0.0024,11.1,154.0
2023-10-07 16:00:00,0.0141999999999999,0.042,28.0,0.0024,11.1,165.0
2023-10-07 17:00:00,0.0154,0.04,31.0,0.0024,10.2,155.0
2023-10-07 18:00:00,0.0186,0.035,34.0,0.0024,10.3,167.0
2023-10-07 19:00:00,0.0153,0.035,30.0,0.0023,10.9,165.0
2023-10-07 20:00:00,0.0152,0.034,28.0,0.0022,11.5,174.0
2023-10-07 21:00:00,0.0134,0.035,28.0,0.0024,11.3,184.0
2023-10-07 22:00:00,0.0193999999999999,0.028,29.0,0.0024,10.3,178.0
2023-10-07 23:00:00,0.021,0.027,27.0,0.0025,9.7,166.0
2023-10-08 00:00:00,0.0273,0.019,31.0,0.0029,10.3,152.0
2023-10-08 01:00:00,0.017,0.032,33.0,0.0025,9.3,169.0
2023-10-08 02:00:00,0.0251,0.021,31.0,0.0026,7.6,180.0
2023-10-08 03:00:00,0.0143,0.032,31.0,0.0026,6.8,179.0
2023-10-08 04:00:00,0.0119,0.032,27.0,0.0024,8.4,166.0
2023-10-08 05:00:00,0.009,0.034,31.0,0.0024,8.5,170.0
2023-10-08 06:00:00,0.0136,0.03,35.0,0.0023,6.5,173.0
2023-10-08 07:00:00,0.0165,0.025,28.0,0.0024,7.7,189.0
2023-10-08 08:00:00,0.0172,0.022,33.0,0.0025,7.5,183.0
2023-10-08 09:00:00,0.0222,0.016,42.0,0.0025,6.9,181.0
2023-10-08 10:00:00,0.0221,0.02,48.0,0.0025,8.9,166.0
2023-10-08 11:00:00,0.0161,0.028,44.0,0.0025,7.9,166.0
2023-10-08 12:00:00,0.0173,0.027,35.0,0.0024,7.2,158.0
2023-10-08 13:00:00,0.0191,0.03,33.0,0.0027,10.1,151.0
2023-10-08 14:00:00,0.018,0.036,39.0,0.0029,9.1,150.0
2023-10-08 15:00:00,0.0196,0.034,42.0,0.0025,8.6,160.0
2023-10-08 16:00:00,0.0224,0.031,49.0,0.0025,8.7,159.0
2023-10-08 17:00:00,0.0217,0.031,46.0,0.0025,8.0,177.0
2023-10-08 18:00:00,0.0285,0.022,41.0,0.0027,6.9,209.0
2023-10-08 19:00:00,0.0276,0.018,47.0,0.0027,5.1,235.0
