,NO2,O3,PM10,SO2,WSR,WDR
2023-10-08 11:00:00,0.0079,0.026,24.0,0.0023,2.7,55.0
2023-10-08 12:00:00,0.008,0.029,26.0,0.0023,4.4,63.0
2023-10-08 13:00:00,0.0081999999999999,0.042,19.0,0.0025,4.9,58.0
2023-10-08 14:00:00,0.0081999999999999,0.049,24.0,0.0033,4.7,94.0
2023-10-08 15:00:00,0.0095,0.041,25.0,0.0027,4.9,201.0
2023-10-08 16:00:00,0.0109,0.037,24.0,0.0031,6.8,226.0
2023-10-08 17:00:00,0.0114,0.035,22.0,0.0026,2.5,210.0
2023-10-08 18:00:00,0.0118,0.024,30.0,0.0022,5.1,222.0
2023-10-08 19:00:00,0.0118,0.014,52.0,0.0023,3.6,246.0
2023-10-08 20:00:00,0.0107,0.01,50.0,0.0021,2.7,326.0
2023-10-08 21:00:00,0.0104,0.01,49.0,0.0021,3.1,353.0
2023-10-08 22:00:00,0.0105,0.009,54.0,0.0021,2.5,352.0
2023-10-08 23:00:00,0.0108,0.009,47.0,0.0022,2.1,354.0
2023-10-09 00:00:00,0.0105,0.009,44.0,0.0021,3.5,18.0
2023-10-09 01:00:00,0.0106,0.012,45.0,0.0022,2.7,75.0
2023-10-09 02:00:00,0.01,0.015,47.0,0.0026,1.7,19.0
2023-10-09 03:00:00,0.0091,0.009,46.0,0.0024,2.7,193.0
2023-10-09 04:00:00,0.0084,0.015,39.0,0.0023,2.7,232.0
2023-10-09 05:00:00,0.0075,0.012,47.0,0.0022,3.4,193.0
2023-10-09 06:00:00,0.0087,0.009,69.0,0.0026,3.8,179.0
2023-10-09 07:00:00,0.0095,0.01,75.0,0.0027,2.7,201.0
2023-10-09 08:00:00,0.0099,0.011,106.0,0.0044,4.1,194.0
2023-10-09 09:00:00,0.0105,0.014,74.0,0.0084,3.7,103.0
2023-10-09 10:00:00,0.0099,0.023,58.0,0.0070999999999999,4.7,106.0
2023-10-09 11:00:00,0.0096999999999999,0.038,44.0,0.0040999999999999,3.3,135.0
2023-10-09 12:00:00,0.0101,0.044,44.0,0.0029,3.9,138.0
2023-10-09 13:00:00,0.0107,0.047,43.0,0.0025,4.6,145.0
2023-10-09 14:00:00,0.0105,0.04,40.0,0.0023,5.2,140.0
2023-10-09 15:00:00,0.0104,0.04,41.0,0.0022,6.2,131.0
2023-10-09 16:00:00,0.0108,0.037,45.0,0.0021,5.0,153.0
2023-10-09 17:00:00,0.0103,0.035,34.0,0.0019,4.1,114.0
2023-10-09 18:00:00,0.01,0.029,43.0,0.002,4.6,117.0
2023-10-09 19:00:00,0.0104,0.012,40.0,0.0022,1.1,159.0
2023-10-09 20:00:00,0.0101,0.01,46.0,0.0021,1.4,19.0
2023-10-09 21:00:00,0.0095,0.01,58.0,0.0021,0.8,37.0
2023-10-09 22:00:00,0.0092,0.009,100.0,0.0023,2.8,140.0
2023-10-09 23:00:00,0.008,0.011,74.0,0.0022,3.5,163.0
2023-10-10 00:00:00,0.0065,0.011,63.0,0.0021,2.7,192.0
2023-10-10 01:00:00,0.0059,0.01,55.0,0.002,1.8,343.0
2023-10-10 02:00:00,0.0058,0.012,55.0,0.0019,3.6,316.0
2023-10-10 03:00:00,0.0066,0.011,64.0,0.0021,3.0,312.0
2023-10-10 04:00:00,0.0072,0.009,68.0,0.0023,3.2,329.0
2023-10-10 05:00:00,0.007,0.009,66.0,0.0027,3.6,319.0
2023-10-10 06:00:00,0.0068,0.009,84.0,0.0028,3.4,327.0
2023-10-10 07:00:00,0.0066,0.01,99.0,0.0027,3.4,25.0
2023-10-10 08:00:00,0.0068,0.009,101.0,0.0029,3.0,360.0
2023-10-10 09:00:00,0.0070999999999999,0.012,131.0,0.003,2.6,3.0
2023-10-10 10:00:00,0.0072,0.01,88.0,0.0034,3.5,31.0
2023-10-10 11:00:00,0.0072,0.011,80.0,0.003,2.8,55.0
2023-10-10 12:00:00,0.0069,0.013,61.0,0.0026,4.0,100.0
2023-10-10 13:00:00,0.0076,0.013,41.0,0.0028,3.8,107.0
2023-10-10 14:00:00,0.0083,0.016,41.0,0.0029,3.7,106.0
2023-10-10 15:00:00,0.0081,0.022,28.0,0.0026,2.8,141.0
2023-10-10 16:00:00,0.0078,0.027,28.0,0.0022,4.5,97.0
2023-10-10 17:00:00,0.0079,0.026,19.0,0.002,4.0,125.0
2023-10-10 18:00:00,0.0078,0.023,23.0,0.002,3.9,102.0
2023-10-10 19:00:00,0.0074,0.016,25.0,0.002,1.8,155.0
2023-10-10 20:00:00,0.0072,0.016,20.0,0.002,1.8,144.0
2023-10-10 21:00:00,0.0064,0.018,17.0,0.0021,4.2,99.0
2023-10-10 22:00:00,0.0059,0.021,15.0,0.0022,7.0,133.0
2023-10-10 23:00:00,0.0068,0.02,42.0,0.0023,4.5,133.0
2023-10-11 00:00:00,0.0059,0.031,13.0,0.0021,4.1,122.0
2023-10-11 01:00:00,0.0056,0.031,13.0,0.0021,4.2,119.0
2023-10-11 02:00:00,0.0049,0.032,14.0,0.0022,4.6,112.0
2023-10-11 03:00:00,0.0045,0.032,15.0,0.0023,5.0,102.0
2023-10-11 04:00:00,0.0045,0.032,16.0,0.0021,4.9,109.0
2023-10-11 05:00:00,0.0043,0.034,12.0,0.002,3.7,66.0
2023-10-11 06:00:00,0.0045,0.033,14.0,0.0021,4.0,102.0
2023-10-11 07:00:00,0.005,0.023,19.0,0.0022,3.7,136.0
2023-10-11 08:00:00,0.006,0.02,12.0,0.0021,3.0,188.0
2023-10-11 09:00:00,0.0060999999999999,0.026,15.0,0.002,2.7,147.0
2023-10-11 10:00:00,0.0056,0.027,11.0,0.002,1.7,207.0
2023-10-11 11:00:00,0.0057,0.028,15.0,0.0019,2.5,150.0
2023-10-11 12:00:00,0.006,0.027,25.0,0.002,4.4,153.0
2023-10-11 13:00:00,0.018,0.026,38.0,0.002,4.8,151.0
2023-10-11 14:00:00,0.0138,0.044,46.0,0.002,7.5,118.0
2023-10-11 15:00:00,0.0087,0.056,30.0,0.002,8.8,123.0
2023-10-11 16:00:00,0.009,0.041,28.0,0.002,8.3,130.0
2023-10-11 17:00:00,0.0115,0.034,32.0,0.002,10.2,135.0
2023-10-11 18:00:00,0.0183,0.023,39.0,0.0021,7.3,158.0
2023-10-11 19:00:00,0.0246,0.014,66.0,0.0021,6.7,138.0
2023-10-11 20:00:00,0.0243999999999999,0.012,57.0,0.002,6.8,130.0
2023-10-11 21:00:00,0.0173,0.016,49.0,0.002,6.8,147.0
2023-10-11 22:00:00,0.0161,0.015,46.0,0.002,5.7,146.0
2023-10-11 23:00:00,0.0129,0.016,35.0,0.002,5.8,141.0
2023-10-12 00:00:00,0.0111,0.017,29.0,0.002,6.0,142.0
2023-10-12 01:00:00,0.008,0.019,25.0,0.002,5.3,148.0
2023-10-12 02:00:00,0.0052,0.02,24.0,0.0019,4.1,167.0
2023-10-12 03:00:00,0.0038,0.022,21.0,0.0019,3.0,141.0
2023-10-12 04:00:00,0.0032,0.021,18.0,0.0019,1.5,6.0
2023-10-12 05:00:00,0.0096,0.016,34.0,0.0019,2.4,315.0
2023-10-12 06:00:00,0.0101,0.01,52.0,0.002,1.7,304.5
2023-10-12 07:00:00,0.0135,0.009,104.0,0.0024,3.1,294.0
2023-10-12 08:00:00,0.0152,0.01,161.0,0.0029,3.2,285.0
2023-10-12 09:00:00,0.0196,0.017,89.0,0.0024,3.5,313.0
2023-10-12 10:00:00,0.0201,0.03,74.0,0.0027,2.8,4.0
2023-10-12 11:00:00,0.0233,0.041,98.0,0.0034,2.6,76.0
2023-10-12 12:00:00,0.0266999999999999,0.048,89.0,0.0035,3.7,103.0
2023-10-12 13:00:00,0.0169,0.052,49.0,0.0033,5.5,103.0
2023-10-12 14:00:00,0.0147,0.084,52.0,0.0086,7.2,128.0
2023-10-12 15:00:00,0.0169,0.1,70.0,0.029,7.7,132.0
2023-10-12 16:00:00,0.0081,0.066,52.0,0.0101999999999999,10.3,123.0
2023-10-12 17:00:00,0.0081,0.049,45.0,0.0044,10.4,125.0
2023-10-12 18:00:00,0.0069,0.042,52.0,0.0026,10.1,120.0
2023-10-12 19:00:00,0.015,0.028,89.0,0.0054,7.2,121.0
2023-10-12 20:00:00,0.0288,0.01,134.0,0.0033,3.6,184.0
2023-10-12 21:00:00,0.0247,0.011,138.0,0.0026,3.9,188.0
2023-10-12 22:00:00,0.0235,0.009,110.0,0.0024,2.0,154.0
2023-10-12 23:00:00,0.0233999999999999,0.009,96.0,0.0023,3.9,130.0
2023-10-13 00:00:00,0.021,0.009,76.0,0.003,4.2,94.0
2023-10-13 01:00:00,0.0123,0.017,35.0,0.0037,5.0,100.0
2023-10-13 02:00:00,0.0084,0.022,24.0,0.0026,3.3,105.0
2023-10-13 03:00:00,0.0125,0.014,36.0,0.0022,1.2,81.0
2023-10-13 04:00:00,0.0062,0.019,28.0,0.0021,2.4,2.0
2023-10-13 05:00:00,0.0078,0.016,36.0,0.002,3.0,349.0
2023-10-13 06:00:00,0.0177,0.011,56.0,0.0021,3.6,309.0
2023-10-13 07:00:00,0.0219,0.009,94.0,0.0024,3.8,305.0
2023-10-13 08:00:00,0.0215,0.011,117.0,0.0024,3.0,345.0
2023-10-13 09:00:00,0.0291,0.016,117.0,0.0026,4.4,345.0
2023-10-13 10:00:00,0.0402,0.027,132.0,0.0034,5.1,326.0
2023-10-13 11:00:00,0.0275,0.05,118.0,0.0034,5.6,349.0
2023-10-13 12:00:00,0.0201,0.062,70.0,0.0032,3.5,19.0
2023-10-13 13:00:00,0.0311,0.055,61.0,0.004,3.8,79.0
2023-10-13 14:00:00,0.0067,0.086,39.0,0.0034,5.5,65.0
2023-10-13 15:00:00,0.0053,0.058,35.0,0.0025,11.6,111.0
2023-10-13 16:00:00,0.0067,0.05,30.0,0.0025,10.8,126.0
2023-10-13 17:00:00,0.0163,0.052,43.0,0.0065,9.5,132.0
2023-10-13 18:00:00,0.0139,0.04,44.0,0.0037,9.4,129.0
2023-10-13 19:00:00,0.0116,0.035,52.0,0.0021,7.9,97.0
2023-10-13 20:00:00,0.0096,0.034,44.0,0.0019,8.7,88.0
2023-10-13 21:00:00,0.0168,0.024,53.0,0.0019,4.5,86.0
2023-10-13 22:00:00,0.0139,0.028,70.0,0.002,5.2,113.0
2023-10-13 23:00:00,0.0096,0.032,37.0,0.0019,3.3,77.0
2023-10-14 00:00:00,0.0049,0.042,21.0,0.0019,10.4,205.0
2023-10-14 01:00:00,0.0108,0.035,14.0,0.0019,4.3,218.0
2023-10-14 02:00:00,0.0116999999999999,0.027,13.0,0.0019,3.3,219.0
2023-10-14 03:00:00,0.0094,0.024,13.0,0.0019,1.4,42.0
2023-10-14 04:00:00,0.0088,0.022,18.0,0.002,3.4,25.0
2023-10-14 05:00:00,0.0128,0.02,28.0,0.0019,2.9,89.0
2023-10-14 06:00:00,0.0153,0.015,23.0,0.002,4.3,158.0
2023-10-14 07:00:00,0.0130999999999999,0.016,23.0,0.002,5.1,240.0
2023-10-14 08:00:00,0.0154,0.013,27.0,0.002,3.1,336.0
2023-10-14 09:00:00,0.0161,0.018,39.0,0.002,5.3,18.0
2023-10-14 10:00:00,0.0058,0.029,24.0,0.0019,6.7,38.0
2023-10-14 11:00:00,0.0064,0.03,21.0,0.0019,6.8,3.0
2023-10-14 12:00:00,0.0115,0.031,29.0,0.0019,13.1,325.0
2023-10-14 13:00:00,0.0089,0.034,23.0,0.0022,13.3,329.0
2023-10-14 14:00:00,0.0197,0.024,18.0,0.0022,8.8,310.0
2023-10-14 15:00:00,0.0188,0.026,24.0,0.0022,6.9,306.0
2023-10-14 16:00:00,0.0228,0.021,21.0,0.0022,5.4,308.0
2023-10-14 17:00:00,0.0162,0.028,17.0,0.0021,5.4,321.0
2023-10-14 18:00:00,0.0251,0.02,21.0,0.0021,1.0,352.0
2023-10-14 19:00:00,0.0198,0.023,26.0,0.0021,6.8,154.0
2023-10-14 20:00:00,0.0166,0.026,36.0,0.0021,5.8,154.0
2023-10-14 21:00:00,0.0141999999999999,0.023,55.0,0.002,5.3,218.0
2023-10-14 22:00:00,0.0114,0.021,52.0,0.002,4.2,214.0
2023-10-14 23:00:00,0.0189,0.013,67.0,0.0021,3.5,281.0
2023-10-15 00:00:00,0.023,0.009,92.0,0.0022,1.9,315.0
2023-10-15 01:00:00,0.022,0.009,88.0,0.0023,3.0,298.0
2023-10-15 02:00:00,0.0216,0.009,98.0,0.0024,0.6,313.0
2023-10-15 03:00:00,0.0185,0.0116666666666666,88.0,0.0023,0.8,167.0
2023-10-15 04:00:00,0.0162,0.0143333333333333,84.0,0.0023,2.8,185.0
2023-10-15 05:00:00,0.0133,0.017,57.0,0.0023,3.9,253.0
2023-10-15 06:00:00,0.018,0.012,57.0,0.0024,3.9,42.0
2023-10-15 07:00:00,0.017,0.009,52.0,0.0028,4.4,22.0
2023-10-15 08:00:00,0.017,0.016,58.0,0.0036,3.7,328.0
2023-10-15 09:00:00,0.0165,0.019,51.0,0.0029,4.3,314.0
2023-10-15 10:00:00,0.0197,0.02,64.0,0.0047,3.9,281.0
2023-10-15 11:00:00,0.016,0.03,59.0,0.0053,1.9,234.0
2023-10-15 12:00:00,0.0064,0.044,41.0,0.0039,6.3,61.0
2023-10-15 13:00:00,0.0025,0.049,29.0,0.0026,7.6,88.0
2023-10-15 14:00:00,0.0039,0.055,31.0,0.0068,4.4,99.0
2023-10-15 15:00:00,0.0133,0.048,40.0,0.0116999999999999,5.4,172.0
2023-10-15 16:00:00,0.0172,0.047,53.0,0.0155,6.0,215.0
2023-10-15 17:00:00,0.0162,0.043,56.0,0.0163999999999999,8.0,221.0
2023-10-15 18:00:00,0.0182,0.035,58.0,0.0073,6.3,204.0
2023-10-15 19:00:00,0.0259,0.022,82.0,0.0057,4.6,196.0
2023-10-15 20:00:00,0.028,0.019,94.0,0.004,3.8,182.0
2023-10-15 21:00:00,0.0231,0.019,83.0,0.0034,5.1,147.0
2023-10-15 22:00:00,0.0243,0.018,86.0,0.0035,5.1,137.0
2023-10-15 23:00:00,0.0237,0.016,68.0,0.0033,3.2,131.0
2023-10-16 00:00:00,0.0224,0.014,91.0,0.0032,1.9,241.0
2023-10-16 01:00:00,0.0226999999999999,0.017,102.0,0.0034,3.1,263.0
2023-10-16 02:00:00,0.0215,0.016,72.0,0.003,4.4,309.0
2023-10-16 03:00:00,0.0195,0.021,53.0,0.0034,4.2,288.0
2023-10-16 04:00:00,0.0171,0.023,45.0,0.003,4.0,319.0
2023-10-16 05:00:00,0.0172,0.021,55.0,0.0028,3.3,316.0
2023-10-16 06:00:00,0.0314,0.012,102.0,0.003,3.3,317.0
2023-10-16 07:00:00,0.0306999999999999,0.018,96.0,0.0034,6.6,315.0
2023-10-16 08:00:00,0.0217,0.025,59.0,0.0033,2.4,23.0
2023-10-16 09:00:00,0.0078,0.035,32.0,0.0025,7.8,115.0
2023-10-16 10:00:00,0.0129,0.033,35.0,0.0023,6.6,131.0
2023-10-16 11:00:00,0.0144,0.033,45.0,0.0105,6.9,152.0
2023-10-16 12:00:00,0.0106,0.037,34.0,0.0031,7.2,165.0
2023-10-16 13:00:00,0.0101,0.042,32.0,0.003,7.6,161.0
2023-10-16 14:00:00,0.0093,0.051,37.0,0.0043,5.3,159.0
2023-10-16 15:00:00,0.0129,0.054,36.0,0.0074,6.0,160.0
2023-10-16 16:00:00,0.013,0.061,39.0,0.0115,5.4,163.0
2023-10-16 17:00:00,0.0136,0.061,40.0,0.0116,6.9,136.0
2023-10-16 18:00:00,0.0253,0.044,48.0,0.0105,6.6,148.0
2023-10-16 19:00:00,0.037,0.02,75.0,0.006,6.5,145.0
2023-10-16 20:00:00,0.0375,0.013,121.0,0.0032,4.3,181.0
2023-10-16 21:00:00,0.0276,0.022,89.0,0.0028,5.7,210.0
2023-10-16 22:00:00,0.0334,0.015,114.0,0.0026,2.0,210.0
2023-10-16 23:00:00,0.0358,0.011,155.0,0.0028,2.3,245.0
2023-10-17 00:00:00,0.0316,0.013,133.0,0.0026,3.5,239.0
2023-10-17 01:00:00,0.029,0.012,108.0,0.0024,2.3,261.0
2023-10-17 02:00:00,0.0217,0.012,66.0,0.0022,3.1,321.0
2023-10-17 03:00:00,0.0193999999999999,0.016,49.0,0.0022,3.6,316.0
2023-10-17 04:00:00,0.026,0.009,84.0,0.0024,3.0,293.0
2023-10-17 05:00:00,0.0235,0.009,107.0,0.0026,3.4,310.0
2023-10-17 06:00:00,0.0283,0.009,187.0,0.0035,2.9,293.0
2023-10-17 07:00:00,0.0236,0.01,214.0,0.0037,1.8,240.0
2023-10-17 08:00:00,0.0301,0.011,252.0,0.0043,2.2,284.0
2023-10-17 09:00:00,0.0366,0.018,153.0,0.0073,2.8,4.0
2023-10-17 10:00:00,0.0288,0.03,94.0,0.0063,3.6,101.0
2023-10-17 11:00:00,0.0155,0.048,45.0,0.005,7.2,123.0
2023-10-17 12:00:00,0.0081999999999999,0.061,36.0,0.006,7.5,120.0
2023-10-17 13:00:00,0.0077,0.06,27.0,0.0040999999999999,7.5,117.0
2023-10-17 14:00:00,0.0067,0.058,30.0,0.0031,7.7,119.0
2023-10-17 15:00:00,0.0074,0.056,27.0,0.0027,8.5,128.0
2023-10-17 16:00:00,0.0043,0.058,25.0,0.0027,9.8,115.0
2023-10-17 17:00:00,0.0056,0.056,27.0,0.0034,9.1,117.0
2023-10-17 18:00:00,0.0094,0.05,34.0,0.0042,9.5,120.0
2023-10-17 19:00:00,0.0226999999999999,0.033,77.0,0.0047,7.2,118.0
2023-10-17 20:00:00,0.0368,0.016,112.0,0.0044,4.1,165.0
2023-10-17 21:00:00,0.0346,0.015,110.0,0.003,4.3,209.0
2023-10-17 22:00:00,0.0351,0.014,93.0,0.0025,2.9,220.0
2023-10-17 23:00:00,0.0353,0.012,160.0,0.0027,4.1,252.0
2023-10-18 00:00:00,0.0311,0.01,122.0,0.0025,2.1,71.0
2023-10-18 01:00:00,0.0283999999999999,0.012,73.0,0.0025,1.4,95.0
2023-10-18 02:00:00,0.0221,0.017,99.0,0.0025,2.0,134.0
2023-10-18 03:00:00,0.0198999999999999,0.013,47.0,0.0023,2.2,356.0
2023-10-18 04:00:00,0.0129,0.023,42.0,0.0024,3.8,9.0
2023-10-18 05:00:00,0.0173,0.019,49.0,0.0026,1.5,316.0
2023-10-18 06:00:00,0.0263,0.01,105.0,0.0027,3.6,300.0
2023-10-18 07:00:00,0.0268,0.01,76.0,0.0025,5.8,317.0
2023-10-18 08:00:00,0.0296,0.013,121.0,0.0028,3.9,351.0
2023-10-18 09:00:00,0.0301999999999999,0.021,103.0,0.0033,5.9,335.0
2023-10-18 10:00:00,0.0318,0.023,91.0,0.0079,4.5,344.0
2023-10-18 11:00:00,0.034,0.032,128.0,0.0163,3.5,342.0
2023-10-18 12:00:00,0.03,0.045,109.0,0.0128,4.2,65.0
2023-10-18 13:00:00,0.0297,0.042,66.0,0.0068,1.4,113.0
2023-10-18 14:00:00,0.0247,0.044,47.0,0.0054,2.0,108.0
2023-10-18 15:00:00,0.0226,0.063,51.0,0.0086,5.7,128.0
2023-10-18 16:00:00,0.0182,0.089,57.0,0.0107,6.0,130.0
2023-10-18 17:00:00,0.0245,0.069,51.0,0.0048,6.8,147.0
2023-10-18 18:00:00,0.0421,0.042,66.0,0.0036,6.2,145.0
2023-10-18 19:00:00,0.0595,0.015,189.0,0.0036,3.4,160.0
2023-10-18 20:00:00,0.0670999999999999,0.011,278.0,0.0038,1.7,178.0
2023-10-18 21:00:00,0.061,0.011,306.0,0.0038,3.4,239.0
2023-10-18 22:00:00,0.0497,0.01,236.0,0.0036,1.7,226.0
2023-10-18 23:00:00,0.0426,0.01,240.0,0.0033,3.2,302.0
2023-10-19 00:00:00,0.0404,0.009,207.0,0.0032,2.5,318.0
2023-10-19 01:00:00,0.0351,0.009,149.0,0.0029,0.3,318.0
2023-10-19 02:00:00,0.0297,0.009,134.0,0.0029,2.6,331.0
2023-10-19 03:00:00,0.0266,0.01,93.0,0.0025,3.8,342.0
2023-10-19 04:00:00,0.0291,0.011,80.0,0.0024,4.6,318.0
2023-10-19 05:00:00,0.0306999999999999,0.009,61.0,0.0024,5.0,321.0
2023-10-19 06:00:00,0.0338,0.009,109.0,0.0031,3.4,315.0
2023-10-19 07:00:00,0.0407999999999999,0.009,178.0,0.0035,5.1,324.0
2023-10-19 08:00:00,0.0446,0.012,198.0,0.0039,8.4,321.0
2023-10-19 09:00:00,0.0455,0.016,161.0,0.0037,5.2,322.0
2023-10-19 10:00:00,0.0624,0.03,196.0,0.0052,7.5,318.0
2023-10-19 11:00:00,0.039,0.066,143.0,0.0047,6.0,355.0
2023-10-19 12:00:00,0.0306,0.069,126.0,0.0044,6.6,9.0
2023-10-19 13:00:00,0.0252,0.064,95.0,0.0052,5.1,52.0
2023-10-19 14:00:00,0.0224,0.062,81.0,0.0047,4.6,41.0
2023-10-19 15:00:00,0.0098,0.068,38.0,0.0035,5.2,48.0
2023-10-19 16:00:00,0.0073,0.063,32.0,0.0029,4.4,101.0
2023-10-19 17:00:00,0.0056,0.056,34.0,0.0026,7.8,99.0
2023-10-19 18:00:00,0.0152,0.046,55.0,0.0028,8.2,105.0
2023-10-19 19:00:00,0.0322,0.025,94.0,0.0029,5.8,166.0
2023-10-19 20:00:00,0.0299,0.024,96.0,0.0028,6.4,194.0
2023-10-19 21:00:00,0.0311,0.023,79.0,0.0029,6.5,206.0
2023-10-19 22:00:00,0.0358,0.017,78.0,0.0028,3.8,206.0
2023-10-19 23:00:00,0.0399,0.011,125.0,0.0028,3.2,257.0
2023-10-20 00:00:00,0.0376,0.009,172.0,0.0029,2.2,293.0
2023-10-20 01:00:00,0.0386,0.01,137.0,0.003,3.4,302.0
2023-10-20 02:00:00,0.0368999999999999,0.01,178.0,0.0032,3.6,282.0
2023-10-20 03:00:00,0.0331,0.009,178.0,0.0034,3.6,302.0
2023-10-20 04:00:00,0.0297,0.009,127.0,0.003,3.9,275.0
2023-10-20 05:00:00,0.0291,0.009,114.0,0.003,3.8,294.0
2023-10-20 06:00:00,0.0266999999999999,0.0093333333333333,113.0,0.0031,2.9,240.0
2023-10-20 07:00:00,0.0273,0.0096666666666666,195.0,0.0036,2.0,300.0
2023-10-20 08:00:00,0.036,0.01,332.0,0.0044,2.6,289.0
2023-10-20 09:00:00,0.0567,0.012,294.0,0.0044,4.0,315.0
2023-10-20 10:00:00,0.0482,0.029,144.0,0.0045,3.4,335.0
2023-10-20 11:00:00,0.0285,0.053,79.0,0.0047,1.7,224.0
2023-10-20 12:00:00,0.0249,0.064,57.0,0.0054,3.7,205.0
2023-10-20 13:00:00,0.0206,0.085,70.0,0.0049,1.8,55.0
2023-10-20 14:00:00,0.0221,0.101,80.0,0.0050999999999999,1.5,110.0
2023-10-20 15:00:00,0.0211,0.11,70.0,0.0049,3.4,147.0
2023-10-20 16:00:00,0.0188,0.1,64.0,0.0064,5.2,164.0
2023-10-20 17:00:00,0.0278999999999999,0.101,75.0,0.0378,7.9,151.0
2023-10-20 18:00:00,0.027,0.075,62.0,0.0144,7.7,132.0
2023-10-20 19:00:00,0.0318,0.049,93.0,0.0081,6.1,131.0
2023-10-20 20:00:00,0.0545,0.021,192.0,0.0059,3.6,219.0
2023-10-20 21:00:00,0.0611,0.012,189.0,0.0052,2.4,224.0
2023-10-20 22:00:00,0.0612,0.011,255.0,0.0049,3.6,252.0
2023-10-20 23:00:00,0.0516,0.011,297.0,0.0042,0.6,312.0
2023-10-21 00:00:00,0.05,0.011,342.0,0.0047,2.1,257.0
2023-10-21 01:00:00,0.0448,0.01,285.0,0.0039,2.7,272.0
2023-10-21 02:00:00,0.043,0.01,130.0,0.0029,4.6,311.0
2023-10-21 03:00:00,0.0417,0.009,151.0,0.0031,3.8,305.0
2023-10-21 04:00:00,0.0439,0.01,153.0,0.0034,4.9,308.0
2023-10-21 05:00:00,0.0414,0.009,121.0,0.0032,3.0,289.0
2023-10-21 06:00:00,0.0322,0.01,134.0,0.003,2.5,249.0
2023-10-21 07:00:00,0.0327999999999999,0.01,209.0,0.0035,3.4,303.0
2023-10-21 08:00:00,0.0467999999999999,0.011,307.0,0.0045,3.6,295.0
2023-10-21 09:00:00,0.0562,0.016,179.0,0.0037,3.1,331.0
2023-10-21 10:00:00,0.0593,0.032,139.0,0.0048,2.6,13.0
2023-10-21 11:00:00,0.0502,0.048,137.0,0.0078,5.4,110.0
2023-10-21 12:00:00,0.0243,0.079,88.0,0.0226,7.8,131.0
2023-10-21 13:00:00,0.0191,0.091,80.0,0.0189,7.3,138.0
2023-10-21 14:00:00,0.013,0.088,58.0,0.0094,9.9,126.0
2023-10-21 15:00:00,0.0113,0.065,44.0,0.0036,10.0,132.0
2023-10-21 16:00:00,0.0077,0.058,40.0,0.0028,10.8,119.0
2023-10-21 17:00:00,0.0067,0.052,30.0,0.0043,10.7,115.0
2023-10-21 18:00:00,0.0092,0.047,39.0,0.0079,10.0,103.0
2023-10-21 19:00:00,0.0247,0.029,78.0,0.003,5.4,126.0
2023-10-21 20:00:00,0.0368,0.013,175.0,0.0032,4.0,220.0
2023-10-21 21:00:00,0.0372,0.011,131.0,0.0028,2.8,169.0
2023-10-21 22:00:00,0.0223,0.02,109.0,0.0028,6.1,97.0
2023-10-21 23:00:00,0.0216,0.019,65.0,0.0076,5.1,126.0
2023-10-22 00:00:00,0.0129,0.026,50.0,0.0057,4.2,106.0
2023-10-22 01:00:00,0.0085,0.028,41.0,0.0029,4.9,95.0
2023-10-22 02:00:00,0.0044,0.028,31.0,0.0023,4.4,94.0
2023-10-22 03:00:00,0.0034,0.026,30.0,0.0021,4.0,101.0
2023-10-22 04:00:00,0.0034,0.025,31.0,0.0021,4.5,126.0
2023-10-22 05:00:00,0.0036,0.023,30.0,0.0024,2.4,30.0
2023-10-22 06:00:00,0.0046,0.022,31.0,0.0025,2.0,88.0
2023-10-22 07:00:00,0.0052,0.018,30.0,0.0025,3.5,31.0
2023-10-22 08:00:00,0.0050999999999999,0.022,32.0,0.0023,4.8,61.0
2023-10-22 09:00:00,0.0045,0.029,32.0,0.003,5.4,117.0
2023-10-22 10:00:00,0.0084,0.03,42.0,0.0026,7.0,145.0
2023-10-22 11:00:00,0.0045,0.036,37.0,0.0027,6.2,127.0
2023-10-22 12:00:00,0.0048,0.043,43.0,0.0101999999999999,6.1,123.0
2023-10-22 13:00:00,0.0048,0.045,39.0,0.0037,8.8,126.0
2023-10-22 14:00:00,0.0070999999999999,0.043,40.0,0.0026,9.1,145.0
2023-10-22 15:00:00,0.0085,0.042,39.0,0.0024,9.2,153.0
2023-10-22 16:00:00,0.0069,0.042,39.0,0.0023,11.2,132.0
2023-10-22 17:00:00,0.0043,0.043,32.0,0.0028,10.5,118.0
2023-10-22 18:00:00,0.009,0.037,44.0,0.0069,8.2,118.0
2023-10-22 19:00:00,0.0217,0.021,71.0,0.0063,4.4,151.0
2023-10-22 20:00:00,0.0286,0.011,126.0,0.0032,2.8,164.0
2023-10-22 21:00:00,0.0238,0.013,93.0,0.0026,6.4,108.0
2023-10-22 22:00:00,0.0064,0.03,37.0,0.0032,9.3,117.0
2023-10-22 23:00:00,0.0129,0.023,45.0,0.0078,5.7,158.0
2023-10-23 00:00:00,0.0129,0.022,42.0,0.0029,7.1,150.0
2023-10-23 01:00:00,0.0064,0.03,37.0,0.0024,9.4,132.0
2023-10-23 02:00:00,0.0032,0.033,30.0,0.0023,8.2,120.0
2023-10-23 03:00:00,0.0009,0.035,27.0,0.0022,7.9,99.0
2023-10-23 04:00:00,0.0018,0.034,26.0,0.004,7.6,102.0
2023-10-23 05:00:00,0.0048,0.029,30.0,0.0056,5.8,80.0
2023-10-23 06:00:00,0.0109,0.02,36.0,0.0031,5.2,80.0
