,NO2,O3,PM10,SO2,WSR,WDV
2023-09-18 06:00:00,0.0266,0.011,93.44827586206895,0.003,3.4,22.0
2023-09-18 07:00:00,0.0288,0.01,94.75862068965516,0.0036,0.2,219.0
2023-09-18 08:00:00,0.0283,0.014,96.06896551724138,0.0040999999999999,3.6,260.0
2023-09-18 09:00:00,0.0301999999999999,0.021,97.3793103448276,0.0086,2.3,288.0
2023-09-18 10:00:00,0.0327999999999999,0.026,98.6896551724138,0.0096,7.5,21.0
2023-09-18 11:00:00,0.0252,0.05,100.0,0.0050999999999999,6.1,79.0
2023-09-18 12:00:00,0.022,0.059,34.0,0.0039,7.1,66.0
2023-09-18 13:00:00,0.0145,0.074,28.0,0.0040999999999999,7.4,84.0
2023-09-18 14:00:00,0.0163999999999999,0.075,17.0,0.0072,7.2,75.0
2023-09-18 15:00:00,0.0157,0.076,12.0,0.0084,6.8,95.0
2023-09-18 16:00:00,0.0203,0.071,18.0,0.0072,9.5,74.0
2023-09-18 17:00:00,0.0172,0.066,26.0,0.0059,9.0,97.0
2023-09-18 18:00:00,0.0205,0.06,19.0,0.0050999999999999,8.8,93.0
2023-09-18 19:00:00,0.0276,0.045,19.0,0.0052,8.4,123.0
2023-09-18 20:00:00,0.0255,0.044,45.0,0.0028,8.5,105.0
2023-09-18 21:00:00,0.0261,0.04,35.0,0.0027,6.9,112.0
2023-09-18 22:00:00,0.0336,0.028,31.0,0.0040999999999999,4.4,142.0
2023-09-18 23:00:00,0.0181,0.041,44.0,0.0029,10.6,104.0
2023-09-19 00:00:00,0.0148,0.039,43.0,0.0026,8.4,91.0
2023-09-19 01:00:00,0.0147,0.036,11.0,0.0024,6.8,78.0
2023-09-19 02:00:00,0.0141,0.032,5.0,0.0032,6.3,60.0
2023-09-19 03:00:00,0.0128,0.03,3.0,0.0032,5.3,52.0
2023-09-19 04:00:00,0.0135,0.027,5.0,0.0025,2.1,20.0
2023-09-19 05:00:00,0.0156,0.025,12.0,0.0024,4.8,15.0
2023-09-19 06:00:00,0.0205,0.018,19.0,0.0024,4.4,48.0
2023-09-19 07:00:00,0.0256,0.013,26.0,0.0027,5.0,26.0
2023-09-19 08:00:00,0.023,0.017,33.0,0.0027,2.2,262.0
2023-09-19 09:00:00,0.0281,0.022,27.0,0.003,3.1,318.0
2023-09-19 10:00:00,0.0329,0.032,34.0,0.0032,6.2,35.0
2023-09-19 11:00:00,0.023,0.047,41.0,0.0032,7.4,62.0
2023-09-19 12:00:00,0.0173,0.06,35.0,0.0049,8.0,75.0
2023-09-19 13:00:00,0.0182,0.062,22.0,0.0057,7.6,61.0
2023-09-19 14:00:00,0.0167,0.061,17.0,0.0027,7.4,72.0
2023-09-19 15:00:00,0.0173,0.063,11.0,0.0026,8.3,66.0
2023-09-19 16:00:00,0.0208,0.064,7.0,0.0027,7.4,58.0
2023-09-19 17:00:00,0.0149,0.072,4.0,0.0034,5.6,88.0
2023-09-19 18:00:00,0.0189,0.066,35.33333333333333,0.0054,7.3,100.0
2023-09-19 19:00:00,0.0237,0.051,66.66666666666666,0.0076,8.4,106.0
2023-09-19 20:00:00,0.0308999999999999,0.038,98.0,0.0034,7.6,90.0
2023-09-19 21:00:00,0.0261999999999999,0.039,33.0,0.0027,7.5,101.0
2023-09-19 22:00:00,0.027,0.037,39.0,0.0036,6.9,94.0
2023-09-19 23:00:00,0.0233999999999999,0.042,28.0,0.0047,6.5,97.0
2023-09-20 00:00:00,0.0198999999999999,0.036,26.0,0.0038,9.5,88.0
2023-09-20 01:00:00,0.0153,0.031,34.0,0.0025,7.7,83.0
2023-09-20 02:00:00,0.013,0.028,27.0,0.0024,7.4,46.0
2023-09-20 03:00:00,0.0129,0.027,21.0,0.0035,5.7,51.0
2023-09-20 04:00:00,0.0135,0.025,21.0,0.003,5.0,54.0
2023-09-20 05:00:00,0.0174,0.019,27.0,0.0032,3.7,33.0
2023-09-20 06:00:00,0.0209,0.016,27.0,0.0034,5.4,25.0
2023-09-20 07:00:00,0.021,0.014,38.0,0.004,4.5,56.0
2023-09-20 08:00:00,0.0225,0.016,41.0,0.0044,2.2,333.0
2023-09-20 09:00:00,0.0252,0.021,52.0,0.0045,4.6,344.0
2023-09-20 10:00:00,0.0325,0.029,69.0,0.0052,4.1,343.0
2023-09-20 11:00:00,0.0353,0.043,99.0,0.0047,5.8,35.0
2023-09-20 12:00:00,0.03,0.07,101.0,0.0042,6.3,52.0
2023-09-20 13:00:00,0.0285,0.066,89.0,0.0039,6.9,71.0
2023-09-20 14:00:00,0.0213,0.075,58.0,0.004,8.3,62.0
2023-09-20 15:00:00,0.0216,0.083,36.0,0.0079,7.3,58.0
2023-09-20 16:00:00,0.0203,0.091,43.0,0.0107,7.6,81.0
2023-09-20 17:00:00,0.0198,0.069,48.0,0.0042,9.0,84.0
2023-09-20 18:00:00,0.0225,0.058,36.0,0.0029,9.6,91.0
2023-09-20 19:00:00,0.0249,0.045,34.0,0.0027,9.0,99.0
2023-09-20 20:00:00,0.0277,0.032,38.0,0.0029,8.6,102.0
2023-09-20 21:00:00,0.0286,0.037,35.0,0.0029,7.7,88.0
2023-09-20 22:00:00,0.0306999999999999,0.033,31.0,0.0028,6.9,87.0
2023-09-20 23:00:00,0.0293,0.026,40.0,0.0034,7.9,74.0
2023-09-21 00:00:00,0.0193,0.028,45.0,0.0028,8.9,89.0
2023-09-21 01:00:00,0.0148,0.024,32.0,0.0025,6.9,68.0
2023-09-21 02:00:00,0.0139,0.021,24.0,0.0025,6.1,49.0
2023-09-21 03:00:00,0.0152,0.018,15.0,0.0028,6.4,36.0
2023-09-21 04:00:00,0.0153,0.016,26.0,0.0033,5.6,42.0
2023-09-21 05:00:00,0.017,0.014,28.0,0.0038,5.3,39.0
2023-09-21 06:00:00,0.021,0.011,24.0,0.0042,4.7,35.0
2023-09-21 07:00:00,0.0229,0.011,36.0,0.0046,5.7,21.0
2023-09-21 08:00:00,0.0186,0.014,45.0,0.0049,4.3,40.0
2023-09-21 09:00:00,0.0216,0.018,41.0,0.0094,5.6,5.0
2023-09-21 10:00:00,0.0255,0.024,51.0,0.0103,6.0,16.0
2023-09-21 11:00:00,0.0278,0.029,54.0,0.0063,7.2,42.0
2023-09-21 12:00:00,0.0226,0.055,67.0,0.0105,8.5,60.0
2023-09-21 13:00:00,0.0172,0.06,60.0,0.0089,9.2,71.0
2023-09-21 14:00:00,0.0130999999999999,0.057,48.0,0.0032,9.6,88.0
2023-09-21 15:00:00,0.0139,0.055,32.0,0.0027,9.2,83.0
2023-09-21 16:00:00,0.0169,0.053,30.0,0.0035,10.9,72.0
2023-09-21 17:00:00,0.0173,0.053,33.0,0.0037,8.7,80.0
2023-09-21 18:00:00,0.0215,0.043,35.0,0.0036,8.2,83.0
2023-09-21 19:00:00,0.0265,0.032,37.0,0.0040999999999999,9.1,84.0
2023-09-21 20:00:00,0.0291,0.03,35.0,0.0033,7.4,87.0
2023-09-21 21:00:00,0.0331,0.02,27.0,0.0029,6.5,93.0
2023-09-21 22:00:00,0.029,0.022,45.0,0.003,7.2,77.0
2023-09-21 23:00:00,0.0172,0.025,49.0,0.0032,10.7,94.0
2023-09-22 00:00:00,0.0150999999999999,0.023,41.0,0.0027,8.6,86.0
2023-09-22 01:00:00,0.013,0.022,28.0,0.0027,6.6,65.0
2023-09-22 02:00:00,0.0123,0.02,24.0,0.0034,6.6,63.0
2023-09-22 03:00:00,0.01,0.02,24.0,0.004,7.8,53.0
2023-09-22 04:00:00,0.0111,0.019,24.0,0.0044,4.0,81.0
2023-09-22 05:00:00,0.012,0.016,19.0,0.0046,5.1,50.0
2023-09-22 06:00:00,0.0144,0.014,17.0,0.0060999999999999,5.0,35.0
2023-09-22 07:00:00,0.0182,0.012,38.0,0.0065,5.7,25.0
2023-09-22 08:00:00,0.0186999999999999,0.013,49.0,0.0050999999999999,3.3,21.0
2023-09-22 09:00:00,0.0193,0.016,42.0,0.0048,6.2,11.0
2023-09-22 10:00:00,0.0211,0.023,52.0,0.0049,5.8,27.0
2023-09-22 11:00:00,0.0254,0.033,61.0,0.0042,6.8,39.0
2023-09-22 12:00:00,0.0278,0.036,68.0,0.0036,7.9,43.0
2023-09-22 13:00:00,0.0192,0.055,60.0,0.0039,8.0,61.0
2023-09-22 14:00:00,0.0159,0.063,49.0,0.0063,9.9,81.0
2023-09-22 15:00:00,0.0150999999999999,0.055,54.0,0.0040999999999999,8.4,88.0
2023-09-22 16:00:00,0.0138,0.054,42.0,0.0032,9.9,89.0
2023-09-22 17:00:00,0.0150999999999999,0.05,47.0,0.0028,8.8,99.0
2023-09-22 18:00:00,0.0201,0.041,35.0,0.0028,8.3,101.0
2023-09-22 19:00:00,0.027,0.028,39.0,0.0028,8.6,85.0
2023-09-22 20:00:00,0.0277,0.023,40.0,0.0029,7.7,84.0
2023-09-22 21:00:00,0.0315,0.018,40.0,0.0028,5.4,93.0
2023-09-22 22:00:00,0.0295,0.02,49.0,0.0029,5.4,94.0
2023-09-22 23:00:00,0.0232,0.019,48.0,0.0029,8.9,79.0
2023-09-23 00:00:00,0.0154,0.018,50.0,0.0026,7.2,86.0
2023-09-23 01:00:00,0.0136,0.019,26.0,0.0025,5.4,78.0
2023-09-23 02:00:00,0.015,0.014,27.0,0.0025,5.3,38.0
2023-09-23 03:00:00,0.0156,0.012,36.0,0.0026,5.2,47.0
2023-09-23 04:00:00,0.0167,0.011,34.0,0.0029,5.0,27.0
2023-09-23 05:00:00,0.0159,0.011,35.0,0.003,1.0,96.0
2023-09-23 06:00:00,0.0188,0.01,30.0,0.0033,4.2,352.0
2023-09-23 07:00:00,0.019,0.01,39.0,0.0035,3.7,13.0
2023-09-23 08:00:00,0.019,0.012,49.0,0.0035,6.0,31.0
2023-09-23 09:00:00,0.022,0.018,59.0,0.0039,5.1,29.0
2023-09-23 10:00:00,0.023,0.03,70.0,0.0052,5.3,45.0
2023-09-23 11:00:00,0.0265,0.045,64.0,0.0045,6.6,37.0
2023-09-23 12:00:00,0.0242,0.05,76.0,0.0042,7.2,66.0
2023-09-23 13:00:00,0.0165,0.051,70.0,0.0032,7.7,87.0
2023-09-23 14:00:00,0.0186999999999999,0.071,40.0,0.005,8.0,71.0
2023-09-23 15:00:00,0.0176,0.071,42.0,0.0058,8.2,81.0
2023-09-23 16:00:00,0.0179,0.061,47.0,0.0046,10.8,65.0
2023-09-23 17:00:00,0.0159,0.053,40.0,0.0032,8.9,83.0
2023-09-23 18:00:00,0.0165,0.045,35.0,0.0027,8.6,97.0
2023-09-23 19:00:00,0.0191,0.035,40.0,0.0026,10.2,95.0
2023-09-23 20:00:00,0.0242,0.026,35.0,0.0039,8.5,91.0
2023-09-23 21:00:00,0.0252,0.023,38.0,0.0032,6.9,87.0
2023-09-23 22:00:00,0.024,0.023,35.0,0.0028,7.4,85.0
2023-09-23 23:00:00,0.0144,0.023,35.0,0.0025,11.4,91.0
2023-09-24 00:00:00,0.0150999999999999,0.019,50.0,0.0025,8.0,85.0
2023-09-24 01:00:00,0.0133,0.016,36.0,0.0025,6.5,50.0
2023-09-24 02:00:00,0.0121999999999999,0.017,20.0,0.0027,6.1,44.0
2023-09-24 03:00:00,0.0133,0.014,27.0,0.0027,5.2,47.0
2023-09-24 04:00:00,0.0138,0.012,28.0,0.003,5.5,52.0
2023-09-24 05:00:00,0.0133,0.013,31.0,0.003,5.5,55.0
2023-09-24 06:00:00,0.0130999999999999,0.012,21.0,0.0031,0.6,108.0
2023-09-24 07:00:00,0.0157,0.011,23.0,0.0034,4.5,354.0
2023-09-24 08:00:00,0.014,0.014,39.0,0.0035,3.8,275.0
2023-09-24 09:00:00,0.0171,0.019,35.0,0.0039,6.9,10.0
2023-09-24 10:00:00,0.019,0.031,46.0,0.0044,4.0,23.0
2023-09-24 11:00:00,0.0213,0.044,61.0,0.005,4.0,26.0
2023-09-24 12:00:00,0.0171,0.055,69.0,0.0067,6.6,52.0
2023-09-24 13:00:00,0.0141,0.075,59.0,0.0076,6.9,64.0
2023-09-24 14:00:00,0.014,0.08,44.0,0.0046,7.8,76.0
2023-09-24 15:00:00,0.0124,0.073,42.0,0.0089,9.3,85.0
2023-09-24 16:00:00,0.0128,0.073,37.0,0.0077,9.5,87.0
2023-09-24 17:00:00,0.0130999999999999,0.053,39.0,0.0035,9.4,91.0
2023-09-24 18:00:00,0.0126,0.043,31.0,0.0028,9.0,91.0
2023-09-24 19:00:00,0.0159,0.036,24.0,0.0052,9.2,95.0
2023-09-24 20:00:00,0.0197,0.029,21.0,0.0032,7.8,99.0
2023-09-24 21:00:00,0.0193,0.029,28.0,0.0029,7.3,97.0
2023-09-24 22:00:00,0.0163,0.024,27.0,0.0026,11.4,88.0
2023-09-24 23:00:00,0.0145,0.02,49.0,0.0026,9.9,90.0
2023-09-25 00:00:00,0.0115,0.019,29.0,0.0026,7.3,73.0
2023-09-25 01:00:00,0.0121999999999999,0.015,24.0,0.0038,7.8,45.0
2023-09-25 02:00:00,0.013,0.014,27.0,0.0042,6.6,34.0
2023-09-25 03:00:00,0.0096999999999999,0.017,31.0,0.0042,5.7,51.0
2023-09-25 04:00:00,0.009,0.017,11.0,0.0044,4.3,63.0
2023-09-25 05:00:00,0.0103,0.014,19.0,0.0040999999999999,3.7,54.0
2023-09-25 06:00:00,0.0121,0.013,15.0,0.0050999999999999,4.3,66.0
2023-09-25 07:00:00,0.0149,0.01,22.0,0.0043,4.9,53.0
2023-09-25 08:00:00,0.0149,0.013,52.0,0.0042,4.9,53.0
2023-09-25 09:00:00,0.0157,0.017,48.0,0.0049,6.3,46.0
2023-09-25 10:00:00,0.0196,0.023,44.0,0.0049,7.2,31.0
2023-09-25 11:00:00,0.0213,0.028,58.0,0.0050999999999999,7.3,14.0
2023-09-25 12:00:00,0.0222,0.043,49.0,0.0043,7.7,38.0
2023-09-25 13:00:00,0.022,0.046,59.0,0.0037,8.2,60.0
2023-09-25 14:00:00,0.0153,0.053,53.0,0.0078,9.8,79.0
2023-09-25 15:00:00,0.0144,0.047,51.0,0.0052,10.9,87.0
2023-09-25 16:00:00,0.0145,0.049,58.0,0.0105,10.5,93.0
2023-09-25 17:00:00,0.0155,0.043,52.0,0.0068,11.1,88.0
2023-09-25 18:00:00,0.0155,0.033,44.0,0.0037,9.8,117.0
2023-09-25 19:00:00,0.0202,0.026,47.0,0.0031,9.1,104.0
2023-09-25 20:00:00,0.0242,0.021,32.0,0.0026,6.6,95.0
2023-09-25 21:00:00,0.0243999999999999,0.019,35.0,0.0031,10.5,61.0
2023-09-25 22:00:00,0.0225,0.023,34.0,0.0043,8.2,81.0
2023-09-25 23:00:00,0.0181,0.025,46.0,0.0036,9.4,67.0
2023-09-26 00:00:00,0.0176,0.026,25.0,0.0085,8.6,66.0
2023-09-26 01:00:00,0.0163999999999999,0.026,26.0,0.0052,7.3,65.0
2023-09-26 02:00:00,0.0159,0.025,18.0,0.0037,6.5,86.0
2023-09-26 03:00:00,0.0125,0.027,23.0,0.0027,6.2,55.0
2023-09-26 04:00:00,0.013,0.025,18.0,0.003,6.8,40.0
2023-09-26 05:00:00,0.0165,0.019,27.0,0.0031,5.0,43.0
2023-09-26 06:00:00,0.0193999999999999,0.016,31.0,0.0042,4.8,42.0
2023-09-26 07:00:00,0.0193999999999999,0.015,34.0,0.004,5.3,53.0
2023-09-26 08:00:00,0.0195,0.017,34.0,0.0040999999999999,4.6,45.0
2023-09-26 09:00:00,0.0163,0.025,41.0,0.0043,2.9,33.0
2023-09-26 10:00:00,0.0183,0.034,39.0,0.0045,2.4,246.0
2023-09-26 11:00:00,0.0282,0.042,37.0,0.0046,5.3,24.0
2023-09-26 12:00:00,0.0296,0.063,55.0,0.0045,7.2,38.0
2023-09-26 13:00:00,0.0207,0.063,61.0,0.0036,8.8,71.0
2023-09-26 14:00:00,0.0159,0.074,52.0,0.009,10.3,82.0
2023-09-26 15:00:00,0.0129,0.057,55.0,0.007,10.3,97.0
2023-09-26 16:00:00,0.0123,0.049,43.0,0.0036,9.4,83.0
2023-09-26 17:00:00,0.0149,0.046,37.0,0.0035,9.7,87.0
2023-09-26 18:00:00,0.0166,0.042,45.0,0.0044,9.1,94.0
2023-09-26 19:00:00,0.0213,0.034,36.0,0.0040999999999999,9.2,91.0
2023-09-26 20:00:00,0.0226999999999999,0.03,35.0,0.0029,8.3,77.0
2023-09-26 21:00:00,0.0235,0.026,22.0,0.0028,7.3,103.0
2023-09-26 22:00:00,0.0208,0.03,44.0,0.0028,6.6,98.0
2023-09-26 23:00:00,0.0169,0.041,44.0,0.0049,7.0,102.0
2023-09-27 00:00:00,0.0171,0.038,42.0,0.0034,8.1,70.0
2023-09-27 01:00:00,0.0163,0.033,40.0,0.0065,7.3,87.0
2023-09-27 02:00:00,0.0123,0.029,35.0,0.0063,5.7,71.0
2023-09-27 03:00:00,0.0144,0.024,28.0,0.0037,6.2,46.0
2023-09-27 04:00:00,0.013,0.024,23.0,0.0029,5.8,43.0
2023-09-27 05:00:00,0.0145,0.021,30.0,0.0029,5.0,51.0
2023-09-27 06:00:00,0.0183,0.017,33.0,0.0033,4.8,44.0
2023-09-27 07:00:00,0.0203,0.014,28.0,0.0036,1.3,78.0
2023-09-27 08:00:00,0.0248,0.014,30.0,0.004,3.8,324.0
2023-09-27 09:00:00,0.0254,0.022,52.0,0.0045,5.7,3.0
2023-09-27 10:00:00,0.0327,0.026,60.0,0.0046,5.4,4.0
2023-09-27 11:00:00,0.0281,0.037,105.0,0.0046,7.1,23.0
2023-09-27 12:00:00,0.019,0.056,98.0,0.0040999999999999,6.6,52.0
2023-09-27 13:00:00,0.0157,0.068,64.0,0.0035,5.5,81.0
2023-09-27 14:00:00,0.011,0.067,42.0,0.003,5.4,87.0
2023-09-27 15:00:00,0.0146,0.071,23.0,0.0047,7.2,92.0
2023-09-27 16:00:00,0.0167,0.04,44.0,0.0034,22.9,7.0
2023-09-27 17:00:00,0.0255,0.026,68.5,0.0031,4.7,177.0
2023-09-27 18:00:00,0.0264,0.023,93.0,0.0042,11.4,176.0
2023-09-27 19:00:00,0.0305,0.018,46.0,0.0044,9.8,176.0
2023-09-27 20:00:00,0.0298,0.018,39.0,0.005,7.7,180.0
2023-09-27 21:00:00,0.0261999999999999,0.019,33.0,0.0034,7.7,189.0
2023-09-27 22:00:00,0.0355,0.011,27.0,0.0060999999999999,6.4,172.0
2023-09-27 23:00:00,0.0345,0.011,64.0,0.0037,3.2,118.0
2023-09-28 00:00:00,0.035,0.011,91.0,0.0035,3.4,80.0
2023-09-28 01:00:00,0.0342,0.0106666666666666,74.0,0.0034,5.2,41.0
2023-09-28 02:00:00,0.0337,0.0103333333333333,50.0,0.0034,5.5,7.0
2023-09-28 03:00:00,0.0327,0.01,57.0,0.0034,4.4,7.0
2023-09-28 04:00:00,0.0277,0.01,74.0,0.0053,5.8,9.0
2023-09-28 05:00:00,0.0269,0.012,56.0,0.0050999999999999,1.5,320.0
2023-09-28 06:00:00,0.0317,0.01,44.0,0.0045,2.9,288.0
2023-09-28 07:00:00,0.0313,0.011,74.0,0.005,2.9,90.0
2023-09-28 08:00:00,0.032,0.013,67.0,0.0101,2.0,103.0
2023-09-28 09:00:00,0.0341,0.018,78.0,0.0072,6.1,248.0
2023-09-28 10:00:00,0.044,0.025,115.0,0.0063,3.1,31.0
2023-09-28 11:00:00,0.0562999999999999,0.038,125.0,0.0060999999999999,7.0,41.0
2023-09-28 12:00:00,0.041,0.056,120.0,0.0047,8.0,36.0
2023-09-28 13:00:00,0.0206,0.061,98.0,0.0054,7.1,66.0
2023-09-28 14:00:00,0.0261999999999999,0.048,54.0,0.0040999999999999,6.8,56.0
2023-09-28 15:00:00,0.0214,0.055,40.0,0.0039,6.0,55.0
2023-09-28 16:00:00,0.0218,0.063,34.0,0.0031,6.3,29.0
2023-09-28 17:00:00,0.028,0.061,28.0,0.003,6.5,50.0
2023-09-28 18:00:00,0.0316,0.054,35.0,0.0029,7.6,58.0
2023-09-28 19:00:00,0.03,0.056,37.0,0.0127,7.9,110.0
2023-09-28 20:00:00,0.0242,0.053,69.0,0.008,7.9,111.0
2023-09-28 21:00:00,0.0256,0.045,46.0,0.0052,6.6,109.0
2023-09-28 22:00:00,0.0264,0.034,41.0,0.0044,9.0,99.0
2023-09-28 23:00:00,0.0171,0.032,71.0,0.0029,10.1,95.0
2023-09-29 00:00:00,0.0163999999999999,0.032,44.0,0.0027,7.5,92.0
2023-09-29 01:00:00,0.0171,0.028,41.0,0.0026,6.4,77.0
2023-09-29 02:00:00,0.0195,0.022,32.0,0.0026,5.6,54.0
2023-09-29 03:00:00,0.0192,0.02,40.0,0.0031,6.2,37.0
2023-09-29 04:00:00,0.0165,0.021,38.0,0.0045,5.4,44.0
2023-09-29 05:00:00,0.0174,0.019,31.0,0.0070999999999999,4.3,34.0
2023-09-29 06:00:00,0.0214,0.014,31.0,0.0059,3.2,40.0
2023-09-29 07:00:00,0.0236,0.013,40.0,0.0044,4.8,12.0
2023-09-29 08:00:00,0.0252,0.014,60.0,0.0039,4.7,357.0
2023-09-29 09:00:00,0.0285,0.021,58.0,0.0042,4.1,347.0
2023-09-29 10:00:00,0.026,0.028,79.0,0.0040999999999999,5.9,11.0
2023-09-29 11:00:00,0.0251,0.017,106.0,0.0046,6.4,18.0
2023-09-29 12:00:00,0.0218,0.015,71.0,0.0046,6.5,67.0
2023-09-29 13:00:00,0.021,0.014,56.0,0.0040999999999999,9.0,63.0
2023-09-29 14:00:00,0.0216,0.014,43.0,0.0034,9.0,56.0
2023-09-29 15:00:00,0.0161,0.015,40.0,0.0049,8.6,85.0
2023-09-29 16:00:00,0.0168,0.016,44.0,0.008,9.3,92.0
2023-09-29 17:00:00,0.0148,0.015,51.0,0.0076,9.0,112.0
2023-09-29 18:00:00,0.018,0.014,43.0,0.0064,8.7,108.0
2023-09-29 19:00:00,0.0233,0.014,32.0,0.0057,8.1,109.0
2023-09-29 20:00:00,0.0269,0.013,31.0,0.0033,8.5,104.0
2023-09-29 21:00:00,0.0298,0.012,24.0,0.0028,7.7,106.0
2023-09-29 22:00:00,0.0242,0.012,47.0,0.0028,7.3,104.0
2023-09-29 23:00:00,0.0186,0.012,32.0,0.0031,7.8,106.0
2023-09-30 00:00:00,0.0148,0.013,31.0,0.0026,9.4,97.0
2023-09-30 01:00:00,0.0147,0.012,31.0,0.0025,9.4,87.0
2023-09-30 02:00:00,0.0157,0.012,28.0,0.004,8.3,73.0
2023-09-30 03:00:00,0.0128,0.012,27.0,0.0045,7.0,70.0
2023-09-30 04:00:00,0.0123,0.011,21.0,0.0039,6.4,48.0
2023-09-30 05:00:00,0.0133,0.011,17.0,0.0036,6.1,30.0
2023-09-30 06:00:00,0.0181,0.011,26.0,0.0035,7.2,13.0
2023-09-30 07:00:00,0.0218,0.011,31.0,0.0036,7.5,20.0
2023-09-30 08:00:00,0.0184,0.011,46.0,0.0055,5.3,41.0
2023-09-30 09:00:00,0.0228,0.0112,32.0,0.0063,6.5,36.0
2023-09-30 10:00:00,0.0193999999999999,0.0114,45.0,0.004,6.3,53.0
2023-09-30 11:00:00,0.0219,0.0116,47.0,0.0044,8.0,37.0
2023-09-30 12:00:00,0.0203999999999999,0.0118,54.0,0.0047,7.8,58.0
2023-09-30 13:00:00,0.0136999999999999,0.012,40.0,0.0044,8.9,76.0
2023-09-30 14:00:00,0.0168,0.013,42.0,0.0075,10.1,65.0
2023-09-30 15:00:00,0.0179,0.013,39.0,0.0042,11.5,63.0
2023-09-30 16:00:00,0.0171,0.013,25.0,0.0052,8.3,95.0
2023-09-30 17:00:00,0.0156,0.013,48.0,0.006,9.8,124.0
2023-09-30 18:00:00,0.0162,0.013,69.0,0.0056,10.0,128.0
2023-09-30 19:00:00,0.0155,0.012,64.0,0.0048,7.9,116.0
2023-09-30 20:00:00,0.0192,0.012,36.0,0.0028,8.1,99.0
2023-09-30 21:00:00,0.0202,0.012,20.0,0.0045,8.2,164.0
2023-09-30 22:00:00,0.0233999999999999,0.011,34.0,0.0060999999999999,5.4,140.0
2023-09-30 23:00:00,0.0139,0.012,49.0,0.0032,10.6,94.0
2023-10-01 00:00:00,0.01345,0.0115,36.5,0.00325,9.95,90.5
2023-10-01 01:00:00,0.013,0.011,24.0,0.0033,9.3,87.0
2023-10-01 02:00:00,0.0121,0.011,13.0,0.0027,9.1,86.0
2023-10-01 03:00:00,0.0107,0.011,14.0,0.0026,7.3,81.0
2023-10-01 04:00:00,0.0089,0.011,13.0,0.0037,5.9,63.0
2023-10-01 05:00:00,0.0096999999999999,0.011,13.0,0.0046,6.4,53.0
2023-10-01 06:00:00,0.0121,0.0111666666666666,14.0,0.0040999999999999,5.9,40.0
2023-10-01 07:00:00,0.0116,0.0113333333333333,19.0,0.0062,4.3,100.0
2023-10-01 08:00:00,0.0093,0.0115,23.0,0.0098,4.2,106.0
2023-10-01 09:00:00,0.0116999999999999,0.0116666666666666,22.0,0.0069,5.2,73.0
2023-10-01 10:00:00,0.0088,0.0118333333333333,26.0,0.0037,5.2,81.0
2023-10-01 11:00:00,0.0074,0.012,18.0,0.0029,7.1,81.0
2023-10-01 12:00:00,0.0077,0.012,14.0,0.0036,8.2,80.0
2023-10-01 13:00:00,0.0096,0.013,22.0,0.0047,10.1,70.0
2023-10-01 14:00:00,0.0084,0.014,26.0,0.0034,9.3,89.0
2023-10-01 15:00:00,0.009,0.014,20.0,0.003,8.8,79.0
2023-10-01 16:00:00,0.0093,0.014,15.0,0.0032,8.1,93.0
2023-10-01 17:00:00,0.0096999999999999,0.013,18.0,0.0037,8.8,115.0
2023-10-01 18:00:00,0.009,0.013,19.0,0.0042,7.4,109.0
2023-10-01 19:00:00,0.0138,0.013,30.0,0.0048,6.8,108.0
2023-10-01 20:00:00,0.0138,0.013,47.0,0.0031,6.6,104.0
2023-10-01 21:00:00,0.0197,0.012,34.0,0.0026,9.4,92.0
2023-10-01 22:00:00,0.0163999999999999,0.012,35.0,0.0025,10.8,88.0
2023-10-01 23:00:00,0.0157,0.012,24.0,0.0025,8.0,83.0
2023-10-02 00:00:00,0.0129,0.012,24.0,0.0024,6.5,81.0
2023-10-02 01:00:00,0.0185,0.011,31.0,0.0027,10.0,184.0
2023-10-02 02:00:00,0.0186,0.01,16.0,0.0035,6.9,154.0
2023-10-02 03:00:00,0.0118,0.011,20.0,0.0025,3.2,64.0
2023-10-02 04:00:00,0.0103,0.011,16.0,0.0025,2.2,81.0
2023-10-02 05:00:00,0.0101,0.011,7.0,0.0026,4.5,85.0
2023-10-02 06:00:00,0.0127,0.011,16.0,0.0026,4.6,74.0
2023-10-02 07:00:00,0.0156,0.011,21.0,0.003,6.1,51.0
2023-10-02 08:00:00,0.015,0.0111428571428571,42.0,0.0029,5.8,63.0
2023-10-02 09:00:00,0.0155,0.0112857142857142,51.0,0.003,5.3,54.0
2023-10-02 10:00:00,0.0186999999999999,0.0114285714285714,45.0,0.004,6.6,38.0
2023-10-02 11:00:00,0.0143,0.0115714285714285,60.0,0.0037,5.3,75.0
2023-10-02 12:00:00,0.0134,0.0117142857142857,33.0,0.0028,7.3,71.0
2023-10-02 13:00:00,0.0118,0.0118571428571428,23.0,0.0026,9.1,71.0
2023-10-02 14:00:00,0.0114,0.012,24.0,0.0024,8.1,85.0
2023-10-02 15:00:00,0.0098,0.012,22.0,0.0025,9.4,98.0
2023-10-02 16:00:00,0.012,0.012,21.0,0.0026,8.3,102.0
2023-10-02 17:00:00,0.0144,0.011,18.0,0.0027,9.8,147.0
2023-10-02 18:00:00,0.0119,0.011,55.0,0.0025,9.6,152.0
2023-10-02 19:00:00,0.0203999999999999,0.011,38.0,0.0027,6.7,123.0
2023-10-02 20:00:00,0.0208,0.011,44.0,0.0027,7.0,108.0
