,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2023-11-22 03:00:00,7.3,12.2,32.0,13.0,2.0,8.8,3.0
2023-11-22 04:00:00,6.1,13.4,31.0,17.0,3.5,8.3,353.0
2023-11-22 05:00:00,9.5,19.2,25.0,10.0,5.0,5.0,328.0
2023-11-22 06:00:00,4.4,25.1,18.0,19.0,6.0,4.6,225.0
2023-11-22 07:00:00,35.2,30.0,15.0,16.0,4.0,2.2,331.0
2023-11-22 08:00:00,85.7,34.8,11.0,29.0,4.0,4.8,23.0
2023-11-22 09:00:00,50.4,31.1,15.0,65.0,11.0,5.5,51.0
2023-11-22 10:00:00,57.1,28.9,18.0,61.0,13.0,5.5,33.0
2023-11-22 11:00:00,27.6,21.1,26.0,51.0,7.0,5.0,51.0
2023-11-22 12:00:00,18.5,18.8,29.0,42.0,15.0,5.9,54.0
2023-11-22 13:00:00,34.5,22.0,28.0,35.0,7.0,5.3,18.0
2023-11-22 14:00:00,25.9,22.0,29.0,35.0,19.0,6.2,32.0
2023-11-22 15:00:00,28.8,25.2,26.0,31.0,8.0,5.7,44.0
2023-11-22 16:00:00,19.1,29.7,19.0,34.0,5.0,5.7,92.0
2023-11-22 17:00:00,23.1,30.7,13.0,53.0,14.0,7.1,103.0
2023-11-22 18:00:00,25.9,29.1,11.0,61.0,16.0,4.6,63.0
2023-11-22 19:00:00,36.0,29.3,11.0,43.0,12.0,4.2,73.0
2023-11-22 20:00:00,36.5,29.9,10.0,41.0,12.0,3.2,77.0
2023-11-22 21:00:00,49.1,32.1,10.0,43.0,16.0,3.5,252.0
2023-11-22 22:00:00,34.3,34.5,10.0,34.0,16.0,1.4,186.0
2023-11-22 23:00:00,39.6,31.2,10.0,39.0,21.0,3.0,77.0
2023-11-23 00:00:00,15.6,25.9,11.0,32.0,10.0,5.7,78.0
2023-11-23 01:00:00,8.6,19.2,14.0,27.0,12.0,4.0,77.0
2023-11-23 02:00:00,10.4,20.7,18.0,24.0,10.0,5.3,43.0
2023-11-23 03:00:00,5.1,18.9,20.0,20.0,7.0,4.4,52.0
2023-11-23 04:00:00,6.0,19.5,19.0,20.0,12.0,4.3,69.0
2023-11-23 05:00:00,7.7,23.5,19.0,16.0,9.0,4.0,65.0
2023-11-23 06:00:00,8.9,25.6,14.0,26.0,12.0,3.4,80.0
2023-11-23 07:00:00,22.8,27.0,11.0,31.0,12.0,2.1,89.0
2023-11-23 08:00:00,28.3,29.9,11.0,35.0,18.0,3.0,188.0
2023-11-23 09:00:00,73.2,32.1,12.0,54.0,12.0,2.0,26.0
2023-11-23 10:00:00,57.0,32.7,16.0,86.0,22.0,2.6,11.0
2023-11-23 11:00:00,68.8,35.7,19.0,79.0,22.0,7.2,27.0
2023-11-23 12:00:00,44.4,34.2,23.0,86.0,33.0,6.5,27.0
2023-11-23 13:00:00,36.3,36.8,28.0,81.0,43.0,4.9,43.0
2023-11-23 14:00:00,34.0,40.8,32.0,88.0,41.0,5.4,46.0
2023-11-23 15:00:00,17.3,34.9,39.0,95.0,34.0,5.7,83.0
2023-11-23 16:00:00,11.7,27.2,39.0,77.0,33.0,6.1,104.0
2023-11-23 17:00:00,8.2,24.2,35.0,62.0,20.0,7.7,104.0
2023-11-23 18:00:00,7.6,31.2,29.0,49.0,17.0,6.7,98.0
2023-11-23 19:00:00,7.3,36.6,23.0,50.0,11.0,4.7,107.0
2023-11-23 20:00:00,13.3,37.2,19.0,57.0,6.0,5.2,66.0
2023-11-23 21:00:00,13.7,38.7,17.0,58.0,5.0,4.4,91.0
2023-11-23 22:00:00,11.3,35.1,20.0,54.0,5.0,6.1,82.0
2023-11-23 23:00:00,35.9,37.0,14.0,53.0,6.0,4.9,47.0
2023-11-24 00:00:00,47.4,37.9,12.0,79.0,13.0,5.9,18.0
2023-11-24 01:00:00,60.3,38.7,11.0,73.0,5.0,5.0,6.0
2023-11-24 02:00:00,67.3,35.5,11.0,88.0,20.0,2.7,356.0
2023-11-24 03:00:00,67.8,32.8,11.0,100.0,23.0,2.5,356.0
2023-11-24 04:00:00,58.2,30.8,10.0,97.0,17.0,2.3,332.0
2023-11-24 05:00:00,66.0,29.6,10.0,88.0,17.0,1.2,315.0
2023-11-24 06:00:00,75.8,29.2,10.0,102.0,30.0,1.4,345.0
2023-11-24 07:00:00,114.4,28.6,11.0,103.0,31.0,1.0,250.0
2023-11-24 08:00:00,124.9,28.5,11.0,121.0,34.0,2.2,249.0
2023-11-24 09:00:00,104.5,33.6,12.0,141.0,32.0,3.2,321.0
2023-11-24 10:00:00,79.3,37.7,16.0,135.0,25.0,7.2,5.0
2023-11-24 11:00:00,44.3,34.7,23.0,95.0,31.0,4.5,12.0
2023-11-24 12:00:00,36.4,34.6,29.0,80.0,27.0,5.9,26.0
2023-11-24 13:00:00,27.2,32.2,35.0,66.0,31.0,6.5,49.0
2023-11-24 14:00:00,34.8,37.4,33.0,63.0,24.0,7.1,30.0
2023-11-24 15:00:00,23.2,35.4,41.0,67.0,19.0,7.1,48.0
2023-11-24 16:00:00,8.2,27.4,51.0,71.0,30.0,6.6,99.0
2023-11-24 17:00:00,8.2,27.4,42.0,59.0,20.0,7.9,89.0
2023-11-24 18:00:00,10.8,32.7,26.0,43.0,22.0,7.3,76.0
2023-11-24 19:00:00,10.8,29.8,22.0,44.0,7.0,8.0,85.0
2023-11-24 20:00:00,12.5,29.8,20.0,29.0,9.0,8.0,86.0
2023-11-24 21:00:00,11.5,28.2,21.0,37.0,11.0,7.2,89.0
2023-11-24 22:00:00,7.8,22.0,23.0,29.0,12.0,8.1,92.0
2023-11-24 23:00:00,7.8,21.6,22.0,30.0,13.0,7.1,92.0
2023-11-25 00:00:00,6.2,19.2,22.0,31.0,5.0,5.3,96.0
2023-11-25 01:00:00,6.6,17.7,22.0,21.0,14.0,4.9,77.0
2023-11-25 02:00:00,6.5,16.7,21.0,22.0,9.0,4.8,72.0
2023-11-25 03:00:00,5.0,14.4,24.0,20.0,9.0,5.0,79.0
2023-11-25 04:00:00,4.5,12.6,25.0,17.0,8.0,4.6,82.0
2023-11-25 05:00:00,5.4,14.9,21.0,26.0,7.0,4.1,67.0
2023-11-25 06:00:00,6.4,17.2,21.0,27.0,12.0,4.1,74.0
2023-11-25 07:00:00,8.8,19.9,17.0,24.0,18.0,4.2,84.0
2023-11-25 08:00:00,7.9,20.3,19.0,31.0,16.0,3.7,88.0
2023-11-25 09:00:00,17.3,23.6,16.0,24.0,6.0,4.4,74.0
2023-11-25 10:00:00,12.9,22.3,18.0,20.0,7.0,3.7,85.0
2023-11-25 11:00:00,49.8,27.0,14.0,23.0,8.0,4.8,45.0
2023-11-25 12:00:00,46.6,24.1,17.0,58.0,11.0,6.6,19.0
2023-11-25 13:00:00,58.0,29.5,16.0,58.0,30.0,6.4,5.0
2023-11-25 14:00:00,23.8,25.7,21.0,62.0,18.0,5.2,49.0
2023-11-25 15:00:00,21.3,26.9,22.0,50.0,21.0,3.5,36.0
2023-11-25 16:00:00,10.3,26.9,24.0,57.0,24.0,0.9,246.0
2023-11-25 17:00:00,15.8,32.3,20.0,50.0,21.0,0.9,239.0
2023-11-25 18:00:00,34.8,40.4,14.0,57.0,33.0,2.3,23.0
2023-11-25 19:00:00,61.7,42.2,11.0,73.0,42.0,2.5,344.0
2023-11-25 20:00:00,64.4,42.9,11.0,85.0,24.0,1.7,289.0
2023-11-25 21:00:00,56.0,40.4,11.0,95.0,46.0,2.6,209.0
2023-11-25 22:00:00,65.7,40.2,11.0,114.0,47.0,3.4,213.0
2023-11-25 23:00:00,75.8,37.9,11.0,108.0,42.0,2.8,216.0
2023-11-26 00:00:00,89.6,35.5,11.5,101.0,35.0,2.3,230.0
2023-11-26 01:00:00,107.5,35.3,12.0,115.0,62.0,1.8,224.0
2023-11-26 02:00:00,104.6,34.4,11.0,151.0,64.0,1.4,230.0
2023-11-26 03:00:00,70.2,33.3,11.0,138.0,63.0,1.5,268.0
2023-11-26 04:00:00,67.1,30.6,11.0,107.0,47.0,1.0,274.0
2023-11-26 05:00:00,56.7,30.5,10.0,105.0,49.0,2.7,350.0
2023-11-26 06:00:00,39.4,27.1,10.0,98.0,44.0,2.1,243.0
2023-11-26 07:00:00,46.5,23.6,10.0,92.0,40.0,5.6,6.0
2023-11-26 08:00:00,44.7,20.4,10.0,88.0,35.0,7.3,13.0
2023-11-26 09:00:00,34.0,18.8,12.0,81.0,24.0,7.7,10.0
2023-11-26 10:00:00,39.8,19.4,13.0,66.0,14.0,7.2,9.0
2023-11-26 11:00:00,32.4,18.8,16.0,61.0,19.0,6.9,16.0
2023-11-26 12:00:00,21.8,16.7,21.0,62.0,14.0,9.6,18.0
2023-11-26 13:00:00,13.8,11.1,27.0,40.0,5.0,14.8,14.0
2023-11-26 14:00:00,18.4,13.4,26.0,31.0,4.0,12.5,19.0
2023-11-26 15:00:00,16.8,12.9,29.0,28.0,3.0,14.7,15.0
2023-11-26 16:00:00,16.3,13.7,28.0,31.0,5.0,14.9,13.0
2023-11-26 17:00:00,17.2,14.5,24.0,28.0,12.0,15.1,18.0
2023-11-26 18:00:00,14.6,13.5,22.0,31.0,10.25,12.1,5.0
2023-11-26 19:00:00,19.4,15.0,19.0,21.0,8.5,10.5,10.0
2023-11-26 20:00:00,15.9,14.8,20.0,23.0,6.75,11.8,19.0
2023-11-26 21:00:00,14.6,13.6,20.0,17.0,5.0,11.8,15.0
2023-11-26 22:00:00,15.6,13.4,19.0,19.0,4.0,12.5,15.0
2023-11-26 23:00:00,11.3,11.9,18.0,7.0,4.0,12.7,1.0
2023-11-27 00:00:00,9.5,9.8,16.0,11.0,2.0,11.0,360.0
2023-11-27 01:00:00,6.4,14.5,21.0,6.0,2.0,5.7,56.0
2023-11-27 02:00:00,6.6,12.3,21.0,9.0,2.0,8.4,49.0
2023-11-27 03:00:00,8.8,11.5,20.0,7.0,2.0,8.2,26.0
2023-11-27 04:00:00,4.5,13.6,22.0,6.0,4.0,7.1,81.0
2023-11-27 05:00:00,5.6,13.3,25.0,7.0,5.0,9.3,55.0
2023-11-27 06:00:00,19.3,18.1,19.0,12.0,6.0,8.4,47.0
2023-11-27 07:00:00,16.4,21.1,17.0,19.0,6.0,7.9,55.0
2023-11-27 08:00:00,16.9,23.8,16.0,16.0,5.0,6.7,57.0
2023-11-27 09:00:00,19.9,25.4,17.0,19.0,4.0,4.9,67.0
2023-11-27 10:00:00,46.8,23.1,14.0,26.0,11.0,12.5,6.0
2023-11-27 11:00:00,72.2,24.7,14.0,20.0,2.0,10.2,12.0
2023-11-27 12:00:00,50.4,25.4,14.0,26.0,8.0,6.3,41.0
2023-11-27 13:00:00,25.7,21.4,16.0,27.0,7.0,7.5,60.0
2023-11-27 14:00:00,27.4,21.9,16.0,27.0,6.0,5.6,58.0
2023-11-27 15:00:00,24.3,22.7,15.0,39.0,4.0,5.6,62.0
2023-11-27 16:00:00,36.1,25.4,13.0,51.0,16.0,4.4,55.0
2023-11-27 17:00:00,41.6,27.0,11.0,67.0,14.0,3.9,25.0
2023-11-27 18:00:00,59.2,27.8,11.0,56.0,15.0,4.5,333.0
2023-11-27 19:00:00,59.7,28.1,11.0,62.0,16.0,4.0,349.0
2023-11-27 20:00:00,96.2,30.7,11.0,66.0,23.0,7.3,20.0
2023-11-27 21:00:00,71.3,30.1,10.0,99.0,27.0,6.6,37.0
2023-11-27 22:00:00,67.6,29.5,11.0,117.0,23.0,5.4,44.0
2023-11-27 23:00:00,61.4,28.6,11.0,113.0,23.0,4.6,40.0
2023-11-28 00:00:00,68.1,27.2,10.0,101.0,26.0,6.6,18.0
2023-11-28 01:00:00,16.3,18.3,18.0,116.0,19.0,5.1,16.0
2023-11-28 02:00:00,7.2,15.4,21.0,52.0,5.0,2.7,345.0
2023-11-28 03:00:00,5.2,15.5,21.0,40.0,11.0,1.8,49.0
2023-11-28 04:00:00,7.9,21.0,16.0,32.0,18.0,2.3,69.0
2023-11-28 05:00:00,26.8,24.4,11.0,50.0,13.0,5.1,33.0
2023-11-28 06:00:00,30.0,23.2,11.0,69.0,17.0,5.3,41.0
2023-11-28 07:00:00,29.9,23.8,12.0,37.0,13.0,5.2,59.0
2023-11-28 08:00:00,40.1,23.5,11.0,31.0,12.0,5.4,48.0
2023-11-28 09:00:00,47.2,23.2,11.0,35.0,13.0,6.0,47.0
2023-11-28 10:00:00,95.8,27.1,11.0,28.0,16.0,6.9,23.0
2023-11-28 11:00:00,87.3,26.1,11.0,30.0,17.0,5.8,23.0
2023-11-28 12:00:00,96.1,26.6,11.0,28.0,11.0,8.1,3.0
2023-11-28 13:00:00,95.6,26.3,12.0,34.0,13.0,7.7,11.0
2023-11-28 14:00:00,90.4,26.0,12.0,31.0,8.0,6.1,24.0
2023-11-28 15:00:00,89.8,30.3,12.0,23.0,14.0,6.4,19.0
2023-11-28 16:00:00,69.3,30.5,12.0,74.0,20.0,5.8,30.0
2023-11-28 17:00:00,17.5,27.0,15.0,45.0,20.0,3.9,80.0
2023-11-28 18:00:00,17.7,28.2,16.0,28.0,12.0,5.1,87.0
2023-11-28 19:00:00,12.0,27.9,19.0,27.0,16.0,6.6,88.0
2023-11-28 20:00:00,15.4,28.3,17.0,34.0,11.0,4.8,71.0
2023-11-28 21:00:00,13.1,26.7,17.0,44.0,10.0,2.9,75.0
2023-11-28 22:00:00,23.7,26.9,14.0,53.0,10.0,4.4,49.0
2023-11-28 23:00:00,21.3,26.8,15.0,61.0,11.0,3.5,66.0
2023-11-29 00:00:00,12.9,23.2,18.0,53.0,9.0,4.7,56.0
2023-11-29 01:00:00,17.0,21.2,22.0,34.0,15.0,6.7,37.0
2023-11-29 02:00:00,15.3,19.8,24.0,40.0,12.0,7.8,22.0
2023-11-29 03:00:00,12.8,19.1,23.0,42.0,14.0,7.5,19.0
2023-11-29 04:00:00,12.0,18.6,20.0,28.0,15.0,6.9,10.0
2023-11-29 05:00:00,18.6,20.0,19.0,21.0,8.0,6.1,15.0
2023-11-29 06:00:00,38.6,25.6,15.0,23.0,11.0,5.4,15.0
2023-11-29 07:00:00,59.2,28.5,12.0,30.0,15.0,4.5,10.0
2023-11-29 08:00:00,65.1,31.8,11.0,30.0,12.0,3.6,5.0
2023-11-29 09:00:00,82.4,32.0,11.0,24.0,19.0,4.2,7.0
2023-11-29 10:00:00,107.2,35.6,11.0,30.0,18.0,5.8,2.0
2023-11-29 11:00:00,101.9,36.2,11.0,27.0,23.0,4.1,357.0
2023-11-29 12:00:00,86.0,35.1,11.0,37.0,16.0,3.8,22.0
2023-11-29 13:00:00,97.3,34.6,12.0,32.0,20.0,5.8,19.0
2023-11-29 14:00:00,73.6,33.8,12.0,100.0,21.0,4.7,22.0
2023-11-29 15:00:00,56.7,31.8,12.0,129.0,28.0,4.7,43.0
2023-11-29 16:00:00,40.0,32.5,12.0,107.0,31.0,3.1,45.0
2023-11-29 17:00:00,79.7,35.0,11.0,68.0,36.0,4.2,355.0
2023-11-29 18:00:00,91.5,32.9,11.0,100.0,35.0,5.1,4.0
2023-11-29 19:00:00,76.8,33.6,11.0,108.0,36.0,4.2,344.0
2023-11-29 20:00:00,61.5,33.7,10.0,110.0,31.0,1.5,290.0
2023-11-29 21:00:00,81.8,34.4,11.0,91.0,37.0,1.1,18.0
2023-11-29 22:00:00,71.7,30.8,10.0,123.0,30.0,1.2,74.0
2023-11-29 23:00:00,72.1,31.8,10.0,103.0,29.0,3.0,277.0
2023-11-30 00:00:00,108.4,32.4,11.0,103.0,36.0,2.8,14.0
2023-11-30 01:00:00,107.7,31.0,10.0,145.0,32.0,1.6,358.0
2023-11-30 02:00:00,89.1,31.5,10.0,142.0,38.0,1.7,354.0
2023-11-30 03:00:00,83.9,28.5,10.0,117.0,41.0,1.2,12.0
2023-11-30 04:00:00,41.1,26.0,10.0,112.0,38.0,5.0,263.0
2023-11-30 05:00:00,13.8,22.3,10.0,76.0,32.0,6.5,259.0
2023-11-30 06:00:00,33.4,21.5,10.333333333333334,47.0,24.0,5.7,258.0
2023-11-30 07:00:00,44.0,21.2,10.666666666666666,63.0,26.0,6.0,244.0
2023-11-30 08:00:00,76.0,21.0,11.0,59.0,22.0,0.7,303.0
2023-11-30 09:00:00,91.3,23.6,11.0,105.0,39.0,3.7,197.0
2023-11-30 10:00:00,98.3,33.6,13.0,99.0,26.0,3.5,227.0
2023-11-30 11:00:00,85.8,44.0,15.0,114.0,47.0,3.6,258.0
2023-11-30 12:00:00,112.0,74.5,18.0,123.0,68.0,2.7,341.0
2023-11-30 13:00:00,76.4,94.4,26.0,199.0,88.0,4.8,24.0
2023-11-30 14:00:00,44.4,99.2,32.0,212.0,84.0,4.0,103.0
2023-11-30 15:00:00,31.1,88.6,37.0,242.0,80.0,4.4,82.0
2023-11-30 16:00:00,23.7,87.7,45.0,199.0,62.0,3.0,68.0
2023-11-30 17:00:00,15.1,58.9,34.0,189.0,61.0,4.9,96.0
2023-11-30 18:00:00,30.6,56.8,18.0,137.0,52.0,4.2,75.0
2023-11-30 19:00:00,47.3,59.9,11.0,125.0,46.0,3.7,49.0
2023-11-30 20:00:00,101.2,47.7,10.0,144.0,37.0,6.6,20.0
2023-11-30 21:00:00,97.4,38.6,10.0,169.0,24.0,1.4,10.0
2023-11-30 22:00:00,132.5,36.5,10.0,143.0,28.0,1.5,15.0
2023-11-30 23:00:00,155.2,36.1,11.0,194.0,38.0,3.4,360.0
2023-12-01 00:00:00,167.25,34.2,11.0,223.5,45.5,2.35,323.0
2023-12-01 01:00:00,179.3,32.3,11.0,253.0,53.0,1.3,286.0
2023-12-01 02:00:00,178.4,29.6,11.0,238.0,65.0,1.6,264.0
2023-12-01 03:00:00,165.2,31.8,10.0,227.0,67.0,2.2,230.0
2023-12-01 04:00:00,140.1,35.7,11.0,194.0,58.0,1.5,260.0
2023-12-01 05:00:00,111.4,33.9,10.0,205.0,58.0,2.2,14.0
2023-12-01 06:00:00,77.6,33.8,10.0,155.0,52.0,5.0,248.0
2023-12-01 07:00:00,71.4,30.5,10.0,117.0,43.0,3.7,235.0
2023-12-01 08:00:00,92.2,30.7,10.5,106.0,41.0,4.7,242.0
2023-12-01 09:00:00,147.7,32.5,11.0,118.0,52.0,5.5,354.0
2023-12-01 10:00:00,143.6,32.9,11.0,229.0,43.0,6.1,2.0
2023-12-01 11:00:00,43.7,24.5,14.0,230.0,31.0,5.4,42.0
2023-12-01 12:00:00,63.2,27.4,15.0,102.0,21.0,7.4,27.0
2023-12-01 13:00:00,45.9,20.9,18.0,122.0,12.0,8.7,20.0
2023-12-01 14:00:00,37.0,21.5,22.0,82.0,3.0,8.5,360.0
2023-12-01 15:00:00,38.3,24.3,24.0,71.0,4.0,7.9,15.0
2023-12-01 16:00:00,39.5,27.6,23.0,62.0,15.0,6.5,20.0
2023-12-01 17:00:00,29.0,26.3,22.0,57.0,8.0,4.8,33.0
2023-12-01 18:00:00,23.3,33.4,16.0,60.0,22.0,5.4,76.0
2023-12-01 19:00:00,28.8,38.6,11.0,80.0,28.0,4.2,103.0
2023-12-01 20:00:00,45.5,36.2,10.0,88.0,19.0,3.6,66.0
2023-12-01 21:00:00,35.8,35.4,10.0,106.0,22.0,2.5,92.0
2023-12-01 22:00:00,64.2,31.5,10.0,120.0,26.0,2.1,73.0
2023-12-01 23:00:00,72.6,27.4,10.0,127.0,30.0,0.5,342.0
2023-12-02 00:00:00,111.8,25.6,11.0,134.0,36.0,0.8,265.0
2023-12-02 01:00:00,139.6,26.8,11.0,155.0,30.0,2.1,352.0
2023-12-02 02:00:00,84.6,30.2,11.0,190.0,64.0,2.0,351.0
2023-12-02 03:00:00,84.8,31.1,11.0,142.0,63.0,1.4,285.0
2023-12-02 04:00:00,92.7,29.0,11.0,107.0,59.0,2.3,347.0
2023-12-02 05:00:00,67.6,29.5,11.5,119.0,39.0,2.3,334.0
2023-12-02 06:00:00,87.4,29.0,12.0,78.0,44.0,2.8,353.0
2023-12-02 07:00:00,72.0,26.2,11.0,103.0,35.0,3.7,358.0
2023-12-02 08:00:00,67.0,24.9,12.0,85.0,25.0,1.7,312.0
2023-12-02 09:00:00,89.3,29.0,12.0,69.0,38.0,1.2,199.0
2023-12-02 10:00:00,117.6,43.3,13.0,141.0,82.0,3.9,33.0
2023-12-02 11:00:00,75.7,52.0,17.0,222.0,43.0,3.8,36.0
2023-12-02 12:00:00,56.7,51.4,21.0,200.0,65.0,7.7,30.0
2023-12-02 13:00:00,31.4,29.6,28.0,189.0,27.0,8.4,37.0
2023-12-02 14:00:00,15.1,26.9,36.0,116.0,27.0,6.8,67.0
2023-12-02 15:00:00,15.0,28.5,39.0,82.0,12.0,7.4,53.0
2023-12-02 16:00:00,13.6,29.9,39.0,87.0,21.0,7.0,52.0
2023-12-02 17:00:00,11.0,26.9,36.0,80.0,18.0,7.0,62.0
2023-12-02 18:00:00,14.4,48.1,22.0,68.0,40.0,6.5,61.0
2023-12-02 19:00:00,12.6,45.2,16.0,134.0,69.0,4.9,63.0
2023-12-02 20:00:00,18.8,44.4,14.0,118.0,42.0,3.3,59.0
2023-12-02 21:00:00,6.2,36.0,19.0,96.0,20.0,4.4,136.0
2023-12-02 22:00:00,6.3,36.2,19.0,102.0,46.0,2.3,148.0
2023-12-02 23:00:00,21.7,37.4,11.0,107.0,46.0,0.3,354.0
2023-12-03 00:00:00,5.0,26.6,19.0,103.0,21.0,4.8,190.0
2023-12-03 01:00:00,64.5,35.2,11.0,78.0,27.0,1.7,360.0
2023-12-03 02:00:00,74.2,35.9,11.0,167.0,49.0,4.0,16.0
2023-12-03 03:00:00,56.6,35.4,10.0,189.0,62.0,6.4,20.0
2023-12-03 04:00:00,19.2,28.6,11.0,156.0,47.0,6.4,22.0
2023-12-03 05:00:00,25.6,30.0,10.0,89.0,47.0,3.7,21.0
2023-12-03 06:00:00,44.3,29.8,10.0,95.0,51.0,5.0,19.0
2023-12-03 07:00:00,50.1,30.0,10.0,103.0,42.0,7.2,17.0
2023-12-03 08:00:00,47.2,29.6,10.0,95.0,28.0,3.2,8.0
2023-12-03 09:00:00,56.5,30.5,11.0,78.0,33.0,1.0,307.0
2023-12-03 10:00:00,37.3,30.0,17.0,85.0,7.0,5.0,3.0
2023-12-03 11:00:00,36.8,33.2,20.0,71.0,16.0,5.2,11.0
2023-12-03 12:00:00,29.0,31.0,24.0,90.0,6.0,6.7,30.0
2023-12-03 13:00:00,14.2,25.8,33.0,79.0,3.0,6.1,62.0
2023-12-03 14:00:00,9.1,22.3,39.0,58.0,10.0,6.6,81.0
2023-12-03 15:00:00,8.1,21.9,40.0,54.0,14.0,6.2,81.0
2023-12-03 16:00:00,5.6,21.6,44.0,54.0,16.0,6.9,101.0
2023-12-03 17:00:00,5.0,21.0,37.0,52.0,13.0,6.8,100.0
2023-12-03 18:00:00,5.0,25.4,28.0,58.0,14.0,5.6,105.0
2023-12-03 19:00:00,5.1,25.9,22.0,58.0,13.0,5.1,115.0
2023-12-03 20:00:00,5.5,26.9,20.0,76.0,2.0,3.0,106.0
2023-12-03 21:00:00,7.1,28.7,19.0,60.0,8.0,2.7,124.0
2023-12-03 22:00:00,34.1,31.2,14.0,64.0,13.0,0.6,341.0
2023-12-03 23:00:00,84.8,34.6,12.0,84.0,37.0,2.4,285.0
2023-12-04 00:00:00,98.6,32.5,11.0,169.0,55.0,1.7,356.0
2023-12-04 01:00:00,91.6,31.2,11.0,170.0,42.0,1.8,345.0
2023-12-04 02:00:00,77.8,31.0,11.0,177.0,45.0,5.9,241.0
2023-12-04 03:00:00,32.7,32.2,11.0,145.0,36.0,8.0,238.0
2023-12-04 04:00:00,41.7,29.6,13.0,94.0,24.0,6.5,266.0
2023-12-04 05:00:00,66.1,29.2,11.0,109.0,39.0,1.6,202.0
2023-12-04 06:00:00,63.3,29.5,13.0,110.0,29.0,2.3,268.0
2023-12-04 07:00:00,16.6,30.0,13.0,105.0,12.0,8.6,239.0
2023-12-04 08:00:00,27.1,33.7,12.0,61.0,15.0,8.0,232.0
2023-12-04 09:00:00,160.6,41.0,12.0,65.0,18.0,1.0,319.0
2023-12-04 10:00:00,174.9,57.6,12.0,140.0,38.0,2.0,277.0
2023-12-04 11:00:00,87.5,51.1,18.0,260.0,37.0,6.5,16.0
2023-12-04 12:00:00,44.3,32.6,27.0,140.0,22.0,8.4,6.0
2023-12-04 13:00:00,36.2,32.3,31.0,76.0,22.0,7.9,359.0
2023-12-04 14:00:00,16.5,27.4,37.0,108.0,23.0,6.1,52.0
2023-12-04 15:00:00,14.2,29.3,34.0,71.0,9.0,6.9,62.0
2023-12-04 16:00:00,10.5,38.5,33.0,67.0,21.0,5.9,88.0
2023-12-04 17:00:00,9.4,33.8,32.0,84.0,25.0,8.0,89.0
2023-12-04 18:00:00,14.9,33.7,20.0,74.0,12.0,5.7,69.0
2023-12-04 19:00:00,10.6,34.1,18.0,76.0,6.0,5.0,88.0
2023-12-04 20:00:00,12.3,36.7,16.0,71.0,2.0,3.4,73.0
2023-12-04 21:00:00,54.8,38.7,11.0,58.0,9.0,5.6,13.0
2023-12-04 22:00:00,61.4,37.6,10.0,104.0,19.0,5.5,8.0
2023-12-04 23:00:00,51.9,38.3,10.0,101.0,18.0,3.0,326.0
2023-12-05 00:00:00,48.7,36.8,10.0,105.0,19.0,0.6,267.0
2023-12-05 01:00:00,88.6,36.3,11.0,109.0,13.0,3.9,235.0
2023-12-05 02:00:00,97.0,36.4,11.0,162.0,32.0,1.0,354.0
2023-12-05 03:00:00,94.9,36.0,11.0,173.0,36.0,2.5,8.0
2023-12-05 04:00:00,85.6,35.7,10.0,185.0,34.0,1.0,359.0
2023-12-05 05:00:00,106.4,35.8,11.0,177.0,37.0,1.4,330.0
2023-12-05 06:00:00,173.9,37.9,11.0,185.0,48.0,1.1,306.0
2023-12-05 07:00:00,181.9,35.0,11.0,241.0,54.0,1.4,2.0
2023-12-05 08:00:00,164.3,33.6,11.0,211.0,43.0,1.9,209.0
2023-12-05 09:00:00,89.1,35.8,12.0,183.0,28.0,5.5,233.0
2023-12-05 10:00:00,108.2,52.7,14.0,137.0,30.0,4.9,343.0
2023-12-05 11:00:00,70.7,54.7,19.0,190.0,59.0,5.3,28.0
2023-12-05 12:00:00,52.9,56.6,21.0,201.0,52.0,5.8,31.0
2023-12-05 13:00:00,35.5,53.9,28.0,208.0,57.0,4.2,57.0
2023-12-05 14:00:00,22.5,43.3,30.0,167.0,27.0,6.3,55.0
2023-12-05 15:00:00,32.3,52.3,25.0,98.0,24.0,5.6,55.0
2023-12-05 16:00:00,19.8,40.4,29.0,125.0,23.0,5.6,65.0
2023-12-05 17:00:00,15.2,43.8,26.0,103.0,30.0,6.0,83.0
2023-12-05 18:00:00,6.1,43.1,31.0,116.0,36.0,7.1,115.0
2023-12-05 19:00:00,6.9,43.1,25.0,136.0,34.0,6.2,94.0
2023-12-05 20:00:00,7.4,44.9,22.0,91.0,27.0,5.7,91.0
2023-12-05 21:00:00,13.1,41.2,16.0,92.0,28.0,3.6,96.0
2023-12-05 22:00:00,9.0,32.1,19.0,92.0,25.0,4.7,85.0
2023-12-05 23:00:00,5.1,26.1,20.0,64.0,11.0,3.9,124.0
2023-12-06 00:00:00,20.8,34.7,11.0,61.0,8.0,1.6,331.0
2023-12-06 01:00:00,11.9,32.2,13.0,71.0,13.0,1.8,142.0
2023-12-06 02:00:00,33.1,34.7,10.0,76.0,17.0,3.2,351.0
2023-12-06 03:00:00,47.5,35.8,10.0,113.0,25.0,3.5,5.0
2023-12-06 04:00:00,40.4,34.9,10.0,116.0,30.0,2.8,49.0
2023-12-06 05:00:00,46.4,33.2,10.0,106.0,32.0,2.9,44.0
2023-12-06 06:00:00,17.7,30.9,11.0,101.0,13.0,2.1,104.0
